Date,daily_rmse,fold,week,daily_mae,daily_smape
2025-02-15,301.7342957958977,1,7,270.90874628708525,30.97355096357089
2025-02-16,318.4859618926377,1,7,300.2073431816114,35.28021209149479
2025-02-17,555.6310857062401,1,7,459.1886035311339,46.23042742187036
2025-02-18,344.43598859221163,1,7,274.26451850198094,30.10508577038003
2025-02-19,345.93615091364165,1,8,311.2042241519883,33.935359322630845
2025-02-20,604.9366938196124,1,8,587.7051919028413,75.02517494600832
2025-02-21,563.2519146132797,1,8,522.0741593732374,68.15004320549866
2025-02-22,603.6980099032289,1,8,578.9442969146293,78.29227964354226
2025-02-23,495.50178090607255,1,8,462.97511164596153,57.53441867521464
2025-02-24,749.6207311041011,1,8,725.0437409554821,106.85027460210964
2025-02-25,267.96295051580296,1,8,213.00777398306312,20.301923217541116
2025-02-26,421.82839664907243,1,9,391.5139652329292,46.98974295414941
2025-02-27,382.8423250291298,1,9,343.94652829587136,42.74964528649597
2025-02-28,375.2049349979343,1,9,350.4741676853625,43.313893266267556
2025-03-01,298.2235528284384,1,9,271.91741124534246,34.25642548344439
2025-03-02,394.17390916299155,1,9,346.5251101482972,82.59758118377212
2025-03-03,418.8824453677294,1,9,371.65678796734323,84.70693134865583
2025-03-04,442.3065357585982,1,9,414.8298673834615,98.35614538457763
2025-03-05,539.9082459125856,1,10,517.6393731330703,135.96025385080458
2025-03-06,364.49936547244005,1,10,310.56730146852595,64.04942076451007
2025-03-07,429.2276018354859,1,10,358.14905986332997,55.016310455665554
2025-03-08,398.69069957032804,1,10,364.0487145474445,74.48159922684155
2025-03-09,324.8496405367301,1,10,300.77098906349676,69.12941028850813
2025-03-10,391.38896473777095,1,10,327.1248276737101,44.6045914006754
2025-03-11,453.9154620988087,1,10,398.19085661712444,51.28441085660215
2025-03-12,324.367315403745,1,11,251.63646548840498,28.580289250641673
2025-03-13,263.9457724627381,1,11,199.76404649349786,22.024339381476675
2025-03-14,212.3895115656529,1,11,159.96589006815725,18.140653669310243
2025-03-15,172.896132430201,1,11,132.68100828234438,19.91076205083191
2025-03-16,508.9864898945498,1,11,463.04755903594065,97.71020628411424
2025-03-17,314.1098429616355,1,11,258.6337031428372,37.642066637889656
2025-03-18,393.2506887079463,1,11,304.4548883288066,56.227391865816145
2025-03-19,507.32683950625164,1,12,401.36716097714753,61.97977539302272
2025-03-20,512.7031588349795,1,12,381.64519214953424,57.31714349453744
2025-03-21,386.99095181968676,1,12,339.8870497040875,74.14589646550876
2025-03-22,575.5295827485877,1,12,568.3750005543462,161.270110334734
2025-03-23,545.3002652641582,1,12,531.6808392680435,148.75420017496543
2025-03-24,368.92480986320686,1,12,290.77665050628525,32.60001932283175
2025-03-25,190.1590976018903,1,12,153.58118832250804,21.433319785424022
2025-03-26,329.4203966402127,1,13,267.1550552812267,35.992682994138534
2025-03-27,303.7290840533392,1,13,262.61285521480534,46.10422370062289
2025-03-28,379.52763253625284,1,13,306.29462147659876,65.81195253147489
2025-03-29,288.46899809778836,1,13,238.50976628198183,48.00740879980349
2025-03-30,471.77610057696654,1,13,448.7990065179941,135.52472216638412
2025-03-31,340.40124129407087,1,13,271.38821418670835,36.3255074277202
2025-04-01,332.9293377403997,1,13,262.7484083852382,43.062787987220624
2025-04-02,358.8077966269442,1,14,278.60220029414563,69.81209659359072
2025-04-03,414.9078102493707,1,14,351.52449533758823,74.51897013275848
2025-04-04,387.69745492930497,1,14,334.05161580277564,69.34909030801715
2025-04-05,364.4280998620383,1,14,284.71807024587446,84.7488218755461
2025-04-06,396.890469162576,1,14,304.9680575300304,83.14767207889338
2025-04-07,339.7194597792574,1,14,275.97353867791014,41.80544916383231
2025-04-08,359.44431172428875,1,14,286.9223344777169,43.1235979455292
2025-04-09,326.55846386390596,1,15,269.9007521480448,48.511607139452664
2025-04-10,381.8654178437385,1,15,339.4117013455289,80.2894773425703
2025-04-11,369.62465006687427,1,15,345.2423992364532,87.66917037861182
2025-04-12,379.08528887020697,1,15,298.32543249663354,75.39946173325744
2025-04-13,426.4650279774085,1,15,367.2903668652072,102.47288758256046
2025-04-14,250.00546566029624,1,15,169.63887261064485,22.43256480330651
2025-04-15,364.04489038513464,1,15,317.77900109388605,83.62674041642691
2025-04-16,310.53722818887877,1,16,255.5306400565753,45.26212069271677
2025-04-17,324.2610127359032,1,16,285.8195690444997,47.924850665010155
2025-04-18,220.744099695839,1,16,189.58298878205508,33.327916364860585
2025-04-19,316.7283455116863,1,16,290.12355001134983,77.94962349378872
2025-04-20,380.86741235029234,1,16,361.4213430333468,90.64510349161573
2025-04-21,331.75205553293915,1,16,304.2844098171947,63.59179306236421
2025-04-22,527.5557885066867,1,16,418.18993866410057,59.0941498110155
2025-04-23,236.58564243454163,1,17,177.04395473926624,22.47091215752713
2025-04-24,134.88530630021117,1,17,102.32519352962713,14.27618556908289
2025-04-25,157.92624336417583,1,17,128.22184510032199,20.382235370305317
2025-04-26,375.42060774654414,1,17,271.77760280175164,73.66236370413843
2025-04-27,455.8575165949901,1,17,359.61921320787366,90.03074557732992
2025-04-28,426.9692833459853,1,17,321.6128143767209,71.5263392439233
2025-04-29,392.99220842923967,1,17,296.61665196640575,68.30780717006505
2025-04-30,375.24182016553664,1,18,311.5457489365397,73.86983539370937
2025-05-01,378.4079112737571,1,18,310.9188565341988,84.33524541784237
2025-05-02,325.2437794604967,1,18,273.2195887796681,78.687752739682
2025-05-03,309.77929739430397,1,18,249.13921329617355,79.80354168080126
2025-05-04,400.45002459443924,1,18,358.60736106767285,117.0249442416388
2025-05-05,167.21138077820265,1,18,137.96602362261243,23.879729987459356
2025-05-06,262.53793372485217,1,18,215.17110554504816,35.141422529890825
2025-05-07,327.55011576534395,1,19,275.7797083622182,42.495037901222716
2025-05-08,379.4612670741782,1,19,321.9215724135049,48.36904797111081
2025-05-09,319.87930906321554,1,19,272.4873313547877,43.954430624460834
2025-05-10,350.99550246968323,1,19,318.61713980596033,78.35340221481643
2025-05-11,334.13605704649666,1,19,300.3819162704416,85.23902118620148
2025-05-12,320.93301834871585,1,19,266.66250377662055,46.96776292955455
2025-05-13,416.92486778495896,1,19,355.9049829935122,79.04546701534898
2025-05-14,386.9538621982738,1,20,298.7657525503525,73.9196514443264
2025-05-15,378.41317069845803,1,20,287.78304163926845,82.53279756831789
2025-05-16,411.5293595595685,1,20,369.73290401641407,96.19746437840305
2025-05-17,411.17689789923645,1,20,376.9947164683188,102.49276676559182
2025-05-18,389.9601955892018,1,20,317.1764947544244,85.25618530399356
2025-05-19,355.41503749368286,1,20,284.1167002318603,51.10014486089359
2025-05-20,316.60664148447063,1,20,254.88962278064562,59.61572306690087
2025-05-21,241.65694211672854,1,21,188.67974672873754,63.30523741417194
2025-05-22,307.6823554160079,1,21,279.8630114099754,94.45684513752238
2025-05-23,297.4470393385087,1,21,265.09956932366316,56.004764785531776
2025-05-24,322.7995043364648,1,21,270.13100412303237,82.87905570643765
2025-05-25,425.58736716938745,1,21,381.2651217172072,137.87008454886626
2025-05-26,393.41251395412814,1,21,332.7727376579047,82.62074522994145
2025-05-27,317.0907875876222,1,21,273.66346440805535,80.31395446663447
2025-05-28,326.2645593984565,1,22,275.0537298552019,49.81114530758906
2025-05-29,264.9353175608142,1,22,240.06582526952775,78.67870571689573
2025-05-30,258.9923049191519,1,22,224.8752949347894,99.63505096916691
2025-05-31,461.45723445065886,1,22,387.38550771725403,108.1974810214488
2025-06-01,291.2441310967912,1,22,258.567867015324,109.12552045854112
2025-06-02,424.6195029766413,1,22,321.7483994408481,68.07909994082053
2025-06-03,354.7860674418614,1,22,324.9110885910241,92.3475790198923
2025-06-04,396.5651739251118,1,23,332.55925915227914,74.56824095456982
2025-06-05,333.73899281590985,1,23,293.16088408230934,62.725214433691576
2025-06-06,313.18830974277125,1,23,262.6508398279491,90.34560379142587
2025-06-07,289.79412622317284,1,23,269.02901285342114,80.49497769883371
2025-06-08,311.7442589757175,1,23,267.8863005393672,116.52539032373541
2025-06-09,397.49683564792576,1,23,367.5677331622951,122.77920813761463
2025-06-10,188.99510162018885,1,23,167.15141192277133,42.45088678909159
2025-06-11,438.85068946248,1,24,355.1884430891494,87.25427060369267
2025-06-12,345.6975611568842,1,24,323.60284229084647,97.79337997503347
2025-06-13,272.8232651283908,1,24,248.496072530167,85.51936388940021
2025-06-14,348.00253013884696,1,24,319.7452112197791,111.31414642557867
2025-06-15,368.7463761042679,1,24,342.7250002838589,103.214205684868
2025-06-16,238.50089355940042,1,24,202.71174331022698,64.08468374117103
2025-06-17,377.5968472851243,1,24,318.4597401461103,89.3922435609729
2025-06-18,280.3618665103802,1,25,231.66795995544922,73.10376186262391
2025-06-19,384.7783627388858,1,25,347.94113622174854,109.86318241495967
2025-06-20,482.800262864555,1,25,443.9818673369875,95.99436856037823
2025-06-21,456.0452481967576,1,25,423.71730785433857,101.63906201581622
2025-06-22,367.0593200482963,1,25,333.8550469063194,106.59588193843412
2025-06-23,324.86609521634904,1,25,283.9534234061718,118.0578554830708
2025-06-24,350.6761932913517,1,25,323.07941181369296,127.34140222813568
2025-06-25,542.4471146011508,1,26,433.105126641821,99.41311669592011
2025-06-26,327.05755988879014,1,26,274.0792154852089,48.540882874853146
2025-06-27,282.8138863719261,1,26,226.887123819651,69.12540652476017
2025-06-28,253.33540140600084,1,26,227.12923082116615,106.00601626541773
2025-06-29,344.7529099539523,1,26,322.5914344373538,144.81811988133683
2025-06-30,643.1354671746852,1,26,496.00458523311744,84.05608573079819
2025-07-01,1066.2241093274,1,26,702.8990161990208,80.9072787446099
2025-07-02,394.405121655516,1,27,274.66567339417975,37.73683895833975
2025-07-03,392.86622825362537,1,27,369.4756934507377,102.20081352524832
2025-07-04,304.67360805002386,1,27,250.10166884166287,67.84244616794247
2025-07-05,389.74256093962373,1,27,325.14841808040774,97.45625865044194
2025-07-06,291.95439100602977,1,27,227.1732438129665,49.13989464826196
2025-07-07,209.43321789077282,1,27,161.92927232934315,23.177868479014265
2025-07-08,203.10163835002447,1,27,155.1310089608997,23.394002938145405
2025-07-09,244.27675581051253,1,28,207.22189422165874,32.689029159138855
2025-07-10,233.59068996324746,1,28,208.27377441030853,33.77441571537808
2025-07-11,262.7684529144564,1,28,231.3017373582929,48.090460068408795
2025-07-12,370.31718450026517,1,28,318.62842382918376,90.34478154244323
2025-07-13,385.0621580531587,1,28,340.2781774423715,84.90655781359345
2025-07-14,223.57238446058614,1,28,187.44530767435523,27.007546171732557
2025-07-15,214.35116524662826,1,28,185.31183241157018,29.611832990102922
2025-07-16,180.7186699345856,1,29,145.2286646401513,21.13671604853129
2025-07-17,196.2313842311898,1,29,160.9816437631885,24.524820204396754
2025-07-18,251.18805156162665,1,29,204.03120697870767,29.004773850257475
2025-07-19,314.48712783144225,1,29,261.130512868617,65.87402267945414
2025-07-20,312.711999330568,1,29,245.93456398047226,59.39666439157346
2025-07-21,199.60801223694176,1,29,170.26286525623524,28.34599907379205
2025-07-22,283.40541999766356,1,29,224.45217881765913,51.52776595431635
2025-07-23,306.1678408299578,1,30,249.24371599638394,55.8735016179051
2025-07-24,209.88220226310128,1,30,158.61811974136035,21.221642436297017
2025-07-25,157.98862911297556,1,30,130.80330664541347,18.94906422763738
2025-07-26,162.31504754417577,1,30,136.09235294845323,21.370633913476293
2025-07-27,221.13750339042332,1,30,163.62497984305227,34.20796641403946
2025-07-28,207.3018480280176,1,30,145.97532427221134,31.3047924924953
2025-07-29,409.07939261203745,1,30,367.9503685611773,98.51808421149568
2025-07-30,322.92515237251,1,31,283.78585875167255,68.77205281370075
2025-07-31,231.86728576644293,1,31,192.29530912207088,36.10936324267204
2025-08-01,191.5283317268328,1,31,172.91065250168458,26.955620329833334
2025-08-02,298.32260044798,1,31,240.55194036345873,63.58891643186856
2025-08-03,359.4766377255796,1,31,275.7873928888918,91.83126044873083
2025-08-04,298.70579483633605,1,31,232.84336090496095,69.70057951079262
2025-08-05,527.9123275346612,1,31,515.0461476518534,175.22137623630988
2025-08-06,370.85794230276264,1,32,359.9679595479875,129.29111573858688
2025-08-07,357.20037039753794,1,32,335.3432371426176,87.22744377648887
2025-08-08,400.22672394744,1,32,371.23675069928345,91.15001892906346
2025-08-09,375.88115584048444,1,32,365.1158265350244,112.18145375704047
2025-08-10,373.33698566195324,1,32,359.65508620327114,118.8205715603176
2025-08-11,487.0109228078068,1,32,430.6553781034493,98.0785981567602
2025-08-12,420.7969544367625,1,32,379.9888116997338,80.20122275700382
2025-08-13,382.84334032313967,1,33,284.76080334763196,41.09707424651969
2025-08-14,461.426272191994,1,33,294.47240293016876,37.38492816519887
2025-08-15,302.41363531903863,1,33,262.21540496577694,66.29460788427413
2025-08-16,308.1504808959134,1,33,246.96988322134317,71.67313642017677
2025-08-17,319.1760664516711,1,33,259.32621308971306,70.67430198868045
2025-08-18,340.9906913317019,1,33,265.63361476134804,43.2937651604232
2025-08-19,254.49083274979967,1,33,225.17123504420047,44.33715708521368
2025-08-20,188.23840775332215,1,34,150.10658855831664,24.11210178397649
2025-08-21,159.47880111896936,1,34,138.70432692853106,21.1468250024447
2025-08-22,254.1755774310596,1,34,189.92656034168283,45.69414379139995
2025-08-23,321.6887468530455,1,34,253.6427323117065,65.16792369544689
2025-08-24,362.0571180829835,1,34,284.0302990207211,78.0863088631905
2025-08-25,381.45078099582435,1,34,287.2672667935228,51.55626621451478
2025-08-26,300.8033458818374,1,34,222.60644309343988,30.19692620975116
2025-08-27,342.49297139395924,1,35,209.3483653079172,24.941905593168222
2025-08-28,342.73607212973957,1,35,261.86864927146615,32.5192595501228
2025-08-29,189.16474544694188,1,35,141.3931149785842,19.69896848731002
2025-08-30,279.858973006538,1,35,207.61125983455645,46.78495449467844
2025-08-31,358.2735144802267,1,35,293.98274117593866,70.366959273449
2025-09-01,379.1129110087249,1,35,249.885571477859,33.36485969931823
2025-09-02,506.60772233607764,1,35,295.4519381102051,30.13359891710715
2025-09-03,381.5244935121213,1,36,289.5361902959521,63.963111539195616
2025-09-04,577.3875372315159,1,36,400.3264964548054,66.60436240812139
2025-09-05,180.36159541357688,1,36,134.7717846025864,17.622139863476004
2025-09-06,355.191442927374,1,36,255.1696797740095,56.04238004331179
2025-09-07,434.8995326807957,1,36,336.76759329160734,78.64439643383271
2025-09-08,619.6016795028796,1,36,350.1702959513506,33.268020910148536
2025-09-09,621.636486667761,1,36,348.017746453155,29.555949598263826
2025-09-10,410.88526310500293,1,37,248.86238834082246,25.237645663420288
2025-09-11,396.22549335937504,1,37,321.7967217324523,65.76879124415912
2025-09-12,497.3721893853903,1,37,417.24830624823034,94.79136155930799
2025-09-13,410.8246385121873,1,37,320.77303644570543,70.03127374506958
2025-09-14,447.5112400119142,1,37,340.8600497477395,69.39859038113396
2025-09-15,737.1120530330269,1,37,726.7646991462483,166.26630033651855
2025-09-16,617.7559511956293,1,37,560.6398675160661,129.06350032133602
2025-09-17,302.3904595154539,1,38,251.5618064767397,62.580688193390564
2025-09-18,332.69483467344514,1,38,286.4415278934748,74.28737459432034
2025-09-19,736.01460089873,1,38,492.15282695082504,86.51711065677355
2025-09-20,320.4853902244186,1,38,295.11767501954665,98.70526713253008
2025-09-21,339.155168334358,1,38,331.03012171845063,142.4739999749537
2025-09-22,434.15629076582945,1,38,403.74991643732227,76.224138030899
2025-09-23,469.60510428242065,1,38,421.8691677380113,72.5772151852038
2025-09-24,225.4769147671209,1,39,183.7535004835147,32.71445315065139
2025-09-25,233.58919784348066,1,39,180.10016761748275,32.72142606907073
2025-09-26,191.25538780274474,1,39,144.55556476217296,21.16172144822869
2025-09-27,219.81445977851905,1,39,182.28628836064945,28.850909131722368
2025-09-28,253.18578966532075,1,39,210.5006709984839,39.28806509160622
2025-09-29,682.1376579698682,1,39,373.30665223926917,34.473599329570746
2025-09-30,667.5359647890896,1,39,420.0981901154232,41.82367014018891
2025-10-01,472.9349193703725,1,40,275.4575350847078,28.03241104648387
2025-10-02,245.16215727601295,1,40,194.6827899250735,24.43963485865699
2025-10-03,441.3298539834576,1,40,363.6324977386533,70.71244144319157
2025-10-04,815.1075887083203,1,40,815.0764169328519,197.19295360894444
2025-10-05,803.3294236658979,1,40,801.4795208321101,183.46900812730615
2025-10-06,343.88768710578194,1,40,242.2714492900396,40.19662216582884
2025-10-07,437.0196196409041,1,40,284.89876880355297,26.149998991354263
2025-10-08,421.5513619495012,1,41,348.3070655578045,45.75533769197668
2025-10-09,263.63534852644676,1,41,193.03539363744798,30.73181276155234
2025-10-10,119.93227266300187,1,41,94.1833611048598,19.490449141464463
2025-10-11,184.6101330163272,1,41,135.0803523109052,22.551371901839236
2025-10-12,134.59051401538417,1,41,101.58089685289228,16.03273039313543
2025-10-13,634.0065023559971,1,41,436.5846071697868,43.97961979230518
2025-10-14,941.3780836148678,1,41,694.2538087568073,65.35137001815934
2025-10-15,495.5781801500354,1,42,324.93912161733846,29.537248909978313
2025-10-16,149.80892199401248,1,42,138.27688722441783,18.33278048173239
2025-10-17,136.33615069707338,1,42,124.35789910763049,15.685088193195856
2025-10-18,191.84846090622253,1,42,167.71540154567944,22.223074690527966
2025-10-19,401.89329609647336,1,42,369.33902778818384,54.693869517606686
2025-10-20,406.0805225359366,1,42,385.2438083502905,55.388161819768165
2025-10-21,460.2228315512656,1,42,436.8220959484688,68.88194385433842
2025-10-22,546.9942427788917,1,43,351.8243594075504,37.24054750550728
2025-10-23,180.93964632948496,1,43,123.17682988457376,25.42550876543394
2025-10-24,377.1824990249195,1,43,323.6699828907103,87.992972238345
2025-10-25,504.3129290557385,1,43,489.1488164639991,155.6882042800156
2025-10-26,490.6102556880702,1,43,480.7778785572188,154.42489488835662
2025-10-27,286.42070969579737,1,43,221.23422223473463,53.917367944742466
2025-10-28,249.9355205932335,1,43,186.12355667406428,39.66523988312367
2025-10-29,312.7048917035045,1,44,257.810844368314,44.59864221963394
2025-10-30,230.49672539154935,1,44,197.89023145835884,42.84950189458381
2025-10-31,386.84581604759387,1,44,352.43686057435207,66.60964614255218
2025-11-01,158.26309533026924,1,44,143.34649114700622,48.871676529629696
2025-11-02,283.275880484386,1,44,230.0261950795264,41.048874247783786
2025-11-03,201.7922508018823,1,44,176.34798418985238,37.13527115967326
2025-11-04,288.79641168195445,1,44,233.46203787348801,62.021898018952506
2025-11-05,238.28489732191835,1,45,182.74268210844062,27.268592969210697
2025-11-06,304.81330642417146,1,45,261.67965230181335,37.53115480668941
2025-11-07,365.37761646555106,1,45,311.92461681197085,43.7872794186334
2025-11-08,288.5359639602793,1,45,271.5096396848445,40.3601972701481
2025-11-09,218.73596053498454,1,45,203.8997323183205,31.532584071239384
2025-11-10,379.2519175203908,1,45,321.7738618804164,44.47349276031345
2025-11-11,196.0459782407213,1,45,151.76559965610605,23.50836570002272
2025-11-12,446.6744269449473,1,46,423.30285930805195,81.13460292222331
2025-11-13,488.21352616905995,1,46,420.62732089063564,87.9283149080551
2025-11-14,168.3459892439523,1,46,139.86516889784875,19.478937665536947
2025-11-15,205.6772522053901,1,46,169.6517843190339,26.40719772950641
2025-11-16,125.54015267888502,1,46,107.87025058320732,15.448815194936936
2025-11-17,172.36539473872827,1,46,142.68042148383185,21.338875999279757
2025-11-18,198.71971190938828,1,46,152.6713112246771,18.53734802338166
2025-11-19,359.5905872735387,1,47,284.7748630786885,34.084795390253056
2025-11-20,339.8755375618949,1,47,267.77951319119614,30.218626686334087
2025-11-21,548.3944224156829,1,47,413.32888626526784,40.718886099916894
2025-11-22,203.8941862625779,1,47,167.0938698613703,30.008305286636222
2025-11-23,303.6818244259679,1,47,252.37002095090142,51.549139514838004
2025-11-24,530.380242155999,1,47,399.8856503986788,40.976112000488044
2025-11-25,1281.5009443920194,1,47,989.8582441270073,67.23310096249278
2025-11-26,542.5142333062487,1,48,438.5052942171619,37.569171360897286
2025-11-27,499.58502455454845,1,48,467.3161774960983,70.68765168114632
2025-11-28,613.3428798626222,1,48,587.8918630267235,96.4910507637683
2025-11-29,446.9421808785203,1,48,428.31649691625097,60.568351896204796
2025-11-30,683.4038716789622,1,48,672.3452330561319,98.72361801775939
2025-12-01,652.8404105512709,1,48,632.4802426101477,85.86246204288331
2025-12-02,527.21767398172,1,48,450.8990629920358,60.16610611843961
2025-12-03,837.6416890241097,1,49,690.9242886353201,70.39757199078892
2025-12-04,494.74319118384955,1,49,458.7851119287552,63.57363808862838
2025-12-05,636.059806292508,1,49,552.7010925743144,67.24202636517481
2025-12-06,77.22440833466499,1,49,70.43414537634376,13.440237791093383
2025-12-07,189.29410408757317,1,49,151.44803767449653,27.991175609128376
2025-12-08,192.190476264948,1,49,118.36635306512271,34.84289067336633
2025-12-09,206.54394915262165,1,49,167.97180073137648,27.495828304362618
2025-12-10,379.12640142121023,1,50,356.478829970012,67.52589910768849
2025-12-11,297.9236989466002,1,50,257.0280942513562,50.76524273565926
2025-12-12,259.3963217189239,1,50,220.46204825984228,28.38973350680635
2025-12-13,110.40329991389278,1,50,86.88754713338324,14.072449349735447
2025-12-14,340.19221263519586,1,50,336.99822482792257,76.0088165682538
2025-12-15,218.87534129682084,1,50,167.61113840551704,34.3632825112091
2025-12-16,240.83613402464303,1,50,173.84414782595823,21.795402582404293
2025-12-17,259.0071445840452,1,51,222.98177148669023,31.281827802357526
2025-12-18,217.50045350350024,1,51,159.1582958080268,36.581391170472706
2025-12-19,295.7866434033731,1,51,230.4682010671271,57.37275048500133
2025-12-20,215.64394648870848,1,51,187.2872945944198,27.435187552880148
2025-12-21,118.91574856523275,1,51,104.28765983983719,16.311394419048618
2025-12-22,86.39616310616613,1,51,74.46518697122859,12.152855829334063
2025-12-23,89.55358670594453,1,51,63.734029610306216,11.67658124536968
2025-12-24,110.23989878216813,1,52,91.57578513704085,17.062824862358646
2025-12-25,151.28949889161348,1,52,142.5355704371113,26.847972902190094
2025-12-26,141.4980062322048,1,52,108.37731020384676,15.158793565711356
2025-12-27,168.300669084298,1,52,130.11065374213487,24.391484561786005
2025-12-28,200.20666657345683,1,52,128.49568258251142,29.42743924554024
2025-12-29,271.1989158087992,1,52,189.47557996996633,48.29502302429283
2025-12-30,194.7762648174996,1,52,162.506258470922,31.225442876028847
2025-12-31,121.93834073481152,1,53,100.74058564957745,16.442624431986005
