Time,Prediction,DKZone,DKPrice,fold,week,Date
2025-01-02 05:00:00,477.4786911666667,DK2,380.059998,1,1,2025-01-02
2025-01-02 06:00:00,475.3441675059524,DK2,737.080017,1,1,2025-01-02
2025-01-02 07:00:00,474.7302984285715,DK2,906.369995,1,1,2025-01-02
2025-01-02 08:00:00,474.8358936071428,DK2,948.880005,1,1,2025-01-02
2025-01-02 09:00:00,475.2331554523809,DK2,928.75,1,1,2025-01-02
2025-01-02 10:00:00,475.7322032321428,DK2,832.169983,1,1,2025-01-02
2025-01-02 11:00:00,475.97750061904765,DK2,748.789978,1,1,2025-01-02
2025-01-02 12:00:00,475.65095272619044,DK2,786.75,1,1,2025-01-02
2025-01-02 13:00:00,475.7195838511905,DK2,833.72998,1,1,2025-01-02
2025-01-02 14:00:00,475.81291713690473,DK2,945.599976,1,1,2025-01-02
2025-01-02 15:00:00,476.0787503154762,DK2,1008.849976,1,1,2025-01-02
2025-01-02 16:00:00,476.32625005357147,DK2,1117.060059,1,1,2025-01-02
2025-01-02 17:00:00,476.8510121666666,DK2,1088.27002,1,1,2025-01-02
2025-01-02 18:00:00,477.19773835714284,DK2,800.77002,1,1,2025-01-02
2025-01-02 19:00:00,475.9370837261905,DK2,765.27002,1,1,2025-01-02
2025-01-02 20:00:00,474.75732211309526,DK2,581.280029,1,1,2025-01-02
2025-01-02 21:00:00,472.8501198928572,DK2,458.670013,1,1,2025-01-02
2025-01-02 22:00:00,470.0954174583333,DK2,364.619995,1,1,2025-01-02
2025-01-02 23:00:00,467.0704769642857,DK2,318.399994,1,1,2025-01-02
2025-01-03 00:00:00,464.2229767559523,DK2,284.390015,1,1,2025-01-03
2025-01-03 01:00:00,461.4070838571429,DK2,262.609985,1,1,2025-01-03
2025-01-03 02:00:00,458.48327425595244,DK2,249.339996,1,1,2025-01-03
2025-01-03 03:00:00,455.53779808333337,DK2,224.350006,1,1,2025-01-03
2025-01-03 04:00:00,452.45065532142854,DK2,230.100006,1,1,2025-01-03
2025-01-03 05:00:00,449.1037505654762,DK2,286.709991,1,1,2025-01-03
2025-01-03 06:00:00,445.67190521428574,DK2,388.51001,1,1,2025-01-03
2025-01-03 07:00:00,442.4644648869048,DK2,600.48999,1,1,2025-01-03
2025-01-03 08:00:00,440.1830957202381,DK2,592.359985,1,1,2025-01-03
2025-01-03 09:00:00,437.9288098154762,DK2,564.539978,1,1,2025-01-03
2025-01-03 10:00:00,435.95529761904766,DK2,503.75,1,1,2025-01-03
2025-01-03 11:00:00,434.16000008928575,DK2,405.149994,1,1,2025-01-03
2025-01-03 12:00:00,431.78357139285714,DK2,393.809998,1,1,2025-01-03
2025-01-03 13:00:00,429.33386908928577,DK2,400.899994,1,1,2025-01-03
2025-01-03 14:00:00,426.31744064285715,DK2,543.650024,1,1,2025-01-03
2025-01-03 15:00:00,423.49297666071436,DK2,749.359985,1,1,2025-01-03
2025-01-03 16:00:00,421.4582149583333,DK2,789.039978,1,1,2025-01-03
2025-01-03 17:00:00,419.4131553928571,DK2,809.320007,1,1,2025-01-03
2025-01-03 18:00:00,417.1956555238095,DK2,751.0,1,1,2025-01-03
2025-01-03 19:00:00,415.16261951785714,DK2,617.27002,1,1,2025-01-03
2025-01-03 20:00:00,412.9238100238095,DK2,602.049988,1,1,2025-01-03
2025-01-03 21:00:00,410.9372624642857,DK2,500.690002,1,1,2025-01-03
2025-01-03 22:00:00,408.28791706547617,DK2,505.390015,1,1,2025-01-03
2025-01-03 23:00:00,406.233214672619,DK2,452.0,1,1,2025-01-03
2025-01-04 00:00:00,403.3104168809524,DK2,611.5,1,1,2025-01-04
2025-01-04 01:00:00,401.7708929821428,DK2,672.900024,1,1,2025-01-04
2025-01-04 02:00:00,400.88464325595237,DK2,682.820007,1,1,2025-01-04
2025-01-04 03:00:00,400.2452981785715,DK2,715.789978,1,1,2025-01-04
2025-01-04 04:00:00,399.9349409464286,DK2,761.73999,1,1,2025-01-04
2025-01-04 05:00:00,399.78041700595236,DK2,825.530029,1,1,2025-01-04
2025-01-04 06:00:00,399.82220283333334,DK2,894.909973,1,1,2025-01-04
2025-01-04 07:00:00,399.63172664285713,DK2,957.789978,1,1,2025-01-04
2025-01-04 08:00:00,399.64857161904763,DK2,975.400024,1,1,2025-01-04
2025-01-04 09:00:00,399.75690502380945,DK2,972.419983,1,1,2025-01-04
2025-01-04 10:00:00,400.0904167380952,DK2,957.049988,1,1,2025-01-04
2025-01-04 11:00:00,400.75119060714286,DK2,970.030029,1,1,2025-01-04
2025-01-04 12:00:00,401.68595274404754,DK2,968.690002,1,1,2025-01-04
2025-01-04 13:00:00,402.56654799404765,DK2,1017.549988,1,1,2025-01-04
2025-01-04 14:00:00,403.3907144285714,DK2,1034.930054,1,1,2025-01-04
2025-01-04 15:00:00,403.56470277380953,DK2,1059.400024,1,1,2025-01-04
2025-01-04 16:00:00,403.6836312261904,DK2,1128.26001,1,1,2025-01-04
2025-01-04 17:00:00,403.70398863095244,DK2,1073.199951,1,1,2025-01-04
2025-01-04 18:00:00,403.54136917261906,DK2,1029.26001,1,1,2025-01-04
2025-01-04 19:00:00,403.4294052678572,DK2,966.080017,1,1,2025-01-04
2025-01-04 20:00:00,403.43964355357144,DK2,916.469971,1,1,2025-01-04
2025-01-04 21:00:00,403.3037505952381,DK2,882.450012,1,1,2025-01-04
2025-01-04 22:00:00,403.17184599404766,DK2,816.869995,1,1,2025-01-04
2025-01-04 23:00:00,402.9302982738095,DK2,849.150024,1,1,2025-01-04
2025-01-05 00:00:00,402.3283935357143,DK2,748.309998,1,1,2025-01-05
2025-01-05 01:00:00,401.7168459761905,DK2,698.190002,1,1,2025-01-05
2025-01-05 02:00:00,401.09023871428576,DK2,700.200012,1,1,2025-01-05
2025-01-05 03:00:00,400.74244113690474,DK2,666.710022,1,1,2025-01-05
2025-01-05 04:00:00,400.37154829166667,DK2,623.159973,1,1,2025-01-05
2025-01-05 05:00:00,399.7027980714286,DK2,625.98999,1,1,2025-01-05
2025-01-05 06:00:00,400.44958373214286,DK2,608.02002,1,1,2025-01-05
2025-01-05 07:00:00,401.51297673809523,DK2,634.48999,1,1,2025-01-05
2025-01-05 08:00:00,402.9052981845239,DK2,665.0,1,1,2025-01-05
2025-01-05 09:00:00,405.04934587500003,DK2,625.98999,1,1,2025-01-05
2025-01-05 10:00:00,407.64232203571436,DK2,668.280029,1,1,2025-01-05
2025-01-05 11:00:00,410.55321506547614,DK2,614.130005,1,1,2025-01-05
2025-01-05 12:00:00,412.91131032738093,DK2,584.75,1,1,2025-01-05
2025-01-05 13:00:00,415.1327388809524,DK2,507.179993,1,1,2025-01-05
2025-01-05 14:00:00,417.05404839880947,DK2,386.5,1,1,2025-01-05
2025-01-05 15:00:00,418.26011979761904,DK2,380.609985,1,1,2025-01-05
2025-01-05 16:00:00,419.3032744642857,DK2,495.089996,1,1,2025-01-05
2025-01-05 17:00:00,421.00208395238093,DK2,476.149994,1,1,2025-01-05
2025-01-05 18:00:00,422.7271434642857,DK2,382.470001,1,1,2025-01-05
2025-01-05 19:00:00,423.9283339583334,DK2,274.850006,1,1,2025-01-05
2025-01-05 20:00:00,424.5546434880952,DK2,274.920013,1,1,2025-01-05
2025-01-05 21:00:00,425.57833402976195,DK2,258.140015,1,1,2025-01-05
2025-01-05 22:00:00,426.5043460238095,DK2,209.880005,1,1,2025-01-05
2025-01-05 23:00:00,427.1448817857143,DK2,205.259995,1,1,2025-01-05
2025-01-06 00:00:00,428.20726270238094,DK2,177.210007,1,1,2025-01-06
2025-01-06 01:00:00,429.1030960833333,DK2,146.339996,1,1,2025-01-06
2025-01-06 02:00:00,429.8147627202381,DK2,125.0,1,1,2025-01-06
2025-01-06 03:00:00,430.40071510714284,DK2,116.050003,1,1,2025-01-06
2025-01-06 04:00:00,430.9320841666666,DK2,110.980003,1,1,2025-01-06
2025-01-06 05:00:00,431.4332746547619,DK2,186.539993,1,1,2025-01-06
2025-01-06 06:00:00,431.93446511309526,DK2,227.710007,1,1,2025-01-06
2025-01-06 07:00:00,432.677560375,DK2,302.670013,1,1,2025-01-06
2025-01-06 08:00:00,433.06672716071427,DK2,270.0,1,1,2025-01-06
2025-01-06 09:00:00,433.05851284523806,DK2,258.73999,1,1,2025-01-06
2025-01-06 10:00:00,432.89226270833336,DK2,244.860001,1,1,2025-01-06
2025-01-06 11:00:00,432.6394055952381,DK2,233.300003,1,1,2025-01-06
2025-01-06 12:00:00,432.41011985714294,DK2,213.309998,1,1,2025-01-06
2025-01-06 13:00:00,432.1391079642857,DK2,190.940002,1,1,2025-01-06
2025-01-06 14:00:00,431.66256035714287,DK2,196.309998,1,1,2025-01-06
2025-01-06 15:00:00,431.1495842142857,DK2,200.410004,1,1,2025-01-06
2025-01-06 16:00:00,430.56773897619047,DK2,236.210007,1,1,2025-01-06
2025-01-06 17:00:00,430.224762904762,DK2,235.610001,1,1,2025-01-06
2025-01-06 18:00:00,429.98166760119045,DK2,208.320007,1,1,2025-01-06
2025-01-06 19:00:00,429.7564295238095,DK2,172.139999,1,1,2025-01-06
2025-01-06 20:00:00,429.38244141666667,DK2,101.809998,1,1,2025-01-06
2025-01-06 21:00:00,428.59381043452385,DK2,115.529999,1,1,2025-01-06
2025-01-06 22:00:00,427.97208426190474,DK2,61.68,1,1,2025-01-06
2025-01-06 23:00:00,428.1798223511905,DK2,79.139999,1,1,2025-01-06
2025-01-07 00:00:00,428.4910723452381,DK2,64.970001,1,1,2025-01-07
2025-01-07 01:00:00,428.6398223511905,DK2,39.529999,1,1,2025-01-07
2025-01-07 02:00:00,428.286310452381,DK2,37.369999,1,1,2025-01-07
2025-01-07 03:00:00,427.89642947619046,DK2,38.27,1,1,2025-01-07
2025-01-07 04:00:00,427.34053659523806,DK2,43.259998,1,1,2025-01-07
2025-01-07 05:00:00,426.25660800595244,DK2,209.460007,1,1,2025-01-07
2025-01-07 06:00:00,425.7272627202381,DK2,268.609985,1,1,2025-01-07
2025-01-07 07:00:00,425.0225006666667,DK2,277.709991,1,1,2025-01-07
2025-01-07 08:00:00,423.1929767619048,DK2,261.149994,1,1,2025-01-07
2025-01-07 09:00:00,421.0415479940476,DK2,255.630005,1,1,2025-01-07
2025-01-07 10:00:00,420.4353575416667,DK2,258.459991,1,1,2025-01-07
2025-01-07 11:00:00,420.08845278571425,DK2,248.619995,1,1,2025-01-07
2025-01-07 12:00:00,419.8610123571428,DK2,248.169998,1,1,2025-01-07
2025-01-07 13:00:00,419.703274172619,DK2,248.240005,1,1,2025-01-07
2025-01-07 14:00:00,419.6267861309524,DK2,248.020004,1,1,2025-01-07
2025-01-07 15:00:00,419.25416713690475,DK2,261.369995,1,1,2025-01-07
2025-01-07 16:00:00,418.7229767202381,DK2,330.149994,1,1,2025-01-07
2025-01-07 17:00:00,418.4586910416667,DK2,261.149994,1,1,2025-01-07
2025-01-07 18:00:00,418.86000055357135,DK2,250.110001,1,1,2025-01-07
2025-01-07 19:00:00,419.2724409940476,DK2,173.429993,1,1,2025-01-07
2025-01-07 20:00:00,419.30172669642855,DK2,167.309998,1,1,2025-01-07
2025-01-07 21:00:00,419.6004766666667,DK2,173.199997,1,1,2025-01-07
2025-01-07 22:00:00,420.27708379761907,DK2,92.639999,1,1,2025-01-07
2025-01-07 23:00:00,420.75744093452386,DK2,98.32,1,1,2025-01-07
2025-01-08 00:00:00,421.2299409285714,DK2,101.900002,1,2,2025-01-08
2025-01-08 01:00:00,421.750833797619,DK2,173.509995,1,2,2025-01-08
2025-01-08 02:00:00,422.6979766250001,DK2,133.380005,1,2,2025-01-08
2025-01-08 03:00:00,423.42845284523816,DK2,160.309998,1,2,2025-01-08
2025-01-08 04:00:00,424.336488547619,DK2,178.279999,1,2,2025-01-08
2025-01-08 05:00:00,425.2964885416667,DK2,196.710007,1,2,2025-01-08
2025-01-08 06:00:00,426.41631001190484,DK2,338.890015,1,2,2025-01-08
2025-01-08 07:00:00,428.37357200595244,DK2,460.399994,1,2,2025-01-08
2025-01-08 08:00:00,431.0137505416667,DK2,500.609985,1,2,2025-01-08
2025-01-08 09:00:00,433.88083377976193,DK2,521.200012,1,2,2025-01-08
2025-01-08 10:00:00,436.8260719464286,DK2,528.210022,1,2,2025-01-08
2025-01-08 11:00:00,439.8059530297619,DK2,515.679993,1,2,2025-01-08
2025-01-08 12:00:00,442.7089887083333,DK2,552.450012,1,2,2025-01-08
2025-01-08 13:00:00,445.8282744940476,DK2,602.429993,1,2,2025-01-08
2025-01-08 14:00:00,449.1757744583333,DK2,783.179993,1,2,2025-01-08
2025-01-08 15:00:00,453.29244107142864,DK2,985.919983,1,2,2025-01-08
2025-01-08 16:00:00,458.2998219642858,DK2,1144.439941,1,2,2025-01-08
2025-01-08 17:00:00,464.1517859107143,DK2,1095.430054,1,2,2025-01-08
2025-01-08 18:00:00,469.9161909821428,DK2,1072.680054,1,2,2025-01-08
2025-01-08 19:00:00,475.85148890476194,DK2,827.340027,1,2,2025-01-08
2025-01-08 20:00:00,480.421012875,DK2,708.72998,1,2,2025-01-08
2025-01-08 21:00:00,484.34089371428576,DK2,564.830017,1,2,2025-01-08
2025-01-08 22:00:00,487.26613191666667,DK2,382.670013,1,2,2025-01-08
2025-01-08 23:00:00,489.2327391428572,DK2,523.669983,1,2,2025-01-08
2025-01-09 00:00:00,492.2237509464286,DK2,746.080017,1,2,2025-01-09
2025-01-09 01:00:00,496.5448224821429,DK2,736.909973,1,2,2025-01-09
2025-01-09 02:00:00,500.7726794702381,DK2,710.340027,1,2,2025-01-09
2025-01-09 03:00:00,504.6950010654762,DK2,733.25,1,2,2025-01-09
2025-01-09 04:00:00,508.4935725178571,DK2,765.849976,1,2,2025-01-09
2025-01-09 05:00:00,512.0467271488096,DK2,996.320007,1,2,2025-01-09
2025-01-09 06:00:00,515.7149414880953,DK2,1110.23999,1,2,2025-01-09
2025-01-09 07:00:00,517.9361318035715,DK2,1230.140015,1,2,2025-01-09
2025-01-09 08:00:00,519.8633343035714,DK2,1165.01001,1,2,2025-01-09
2025-01-09 09:00:00,521.1498224285714,DK2,1101.589966,1,2,2025-01-09
2025-01-09 10:00:00,522.17863175,DK2,1046.079956,1,2,2025-01-09
2025-01-09 11:00:00,523.4519053988096,DK2,956.400024,1,2,2025-01-09
2025-01-09 12:00:00,524.6876794821428,DK2,903.880005,1,2,2025-01-09
2025-01-09 13:00:00,525.3848818928572,DK2,924.840027,1,2,2025-01-09
2025-01-09 14:00:00,525.9272036011905,DK2,965.059998,1,2,2025-01-09
2025-01-09 15:00:00,526.0430370654761,DK2,976.25,1,2,2025-01-09
2025-01-09 16:00:00,525.8489895892857,DK2,999.679993,1,2,2025-01-09
2025-01-09 17:00:00,525.1502987202381,DK2,1028.030029,1,2,2025-01-09
2025-01-09 18:00:00,524.7917273452381,DK2,935.890015,1,2,2025-01-09
2025-01-09 19:00:00,525.5960130297618,DK2,889.549988,1,2,2025-01-09
2025-01-09 20:00:00,526.3357747440476,DK2,783.309998,1,2,2025-01-09
2025-01-09 21:00:00,527.5383340833333,DK2,754.289978,1,2,2025-01-09
2025-01-09 22:00:00,529.2979767321428,DK2,657.969971,1,2,2025-01-09
2025-01-09 23:00:00,531.0441075416667,DK2,632.640015,1,2,2025-01-09
2025-01-10 00:00:00,532.9145838571429,DK2,598.609985,1,2,2025-01-10
2025-01-10 01:00:00,534.7849408214286,DK2,531.909973,1,2,2025-01-10
2025-01-10 02:00:00,536.3879169404762,DK2,515.200012,1,2,2025-01-10
2025-01-10 03:00:00,537.9704170357143,DK2,521.460022,1,2,2025-01-10
2025-01-10 04:00:00,539.7389290357142,DK2,626.0,1,2,2025-01-10
2025-01-10 05:00:00,542.0954766190476,DK2,739.330017,1,2,2025-01-10
2025-01-10 06:00:00,544.7896434404762,DK2,924.590027,1,2,2025-01-10
2025-01-10 07:00:00,547.980595922619,DK2,1040.609985,1,2,2025-01-10
2025-01-10 08:00:00,550.6003577976192,DK2,1021.590027,1,2,2025-01-10
2025-01-10 09:00:00,553.1552985238095,DK2,921.97998,1,2,2025-01-10
2025-01-10 10:00:00,555.2829175833333,DK2,847.52002,1,2,2025-01-10
2025-01-10 11:00:00,557.329167702381,DK2,804.02002,1,2,2025-01-10
2025-01-10 12:00:00,559.703394047619,DK2,781.109985,1,2,2025-01-10
2025-01-10 13:00:00,562.0087511130953,DK2,820.880005,1,2,2025-01-10
2025-01-10 14:00:00,564.5086321309524,DK2,960.179993,1,2,2025-01-10
2025-01-10 15:00:00,566.9879771845239,DK2,1006.289978,1,2,2025-01-10
2025-01-10 16:00:00,568.5173223809524,DK2,1063.670044,1,2,2025-01-10
2025-01-10 17:00:00,570.1520251547619,DK2,1075.22998,1,2,2025-01-10
2025-01-10 18:00:00,571.7348226130952,DK2,1052.400024,1,2,2025-01-10
2025-01-10 19:00:00,573.5288703749999,DK2,1005.919983,1,2,2025-01-10
2025-01-10 20:00:00,575.8422630119047,DK2,704.48999,1,2,2025-01-10
2025-01-10 21:00:00,576.4520249285714,DK2,560.929993,1,2,2025-01-10
2025-01-10 22:00:00,576.8105963035714,DK2,402.910004,1,2,2025-01-10
2025-01-10 23:00:00,576.2005962380952,DK2,455.48999,1,2,2025-01-10
2025-01-11 00:00:00,576.2213699880953,DK2,359.690002,1,2,2025-01-11
2025-01-11 01:00:00,574.722500952381,DK2,330.519989,1,2,2025-01-11
2025-01-11 02:00:00,572.6845245535715,DK2,293.730011,1,2,2025-01-11
2025-01-11 03:00:00,570.368512672619,DK2,271.950012,1,2,2025-01-11
2025-01-11 04:00:00,567.7266081130953,DK2,221.210007,1,2,2025-01-11
2025-01-11 05:00:00,564.5091677380954,DK2,306.190002,1,2,2025-01-11
2025-01-11 06:00:00,561.4178580535715,DK2,400.049988,1,2,2025-01-11
2025-01-11 07:00:00,558.4722629047619,DK2,503.380005,1,2,2025-01-11
2025-01-11 08:00:00,555.7674416369048,DK2,480.179993,1,2,2025-01-11
2025-01-11 09:00:00,552.8197033571428,DK2,434.070007,1,2,2025-01-11
2025-01-11 10:00:00,549.6152392142858,DK2,415.940002,1,2,2025-01-11
2025-01-11 11:00:00,546.3943464404762,DK2,418.410004,1,2,2025-01-11
2025-01-11 12:00:00,543.1108939107143,DK2,337.380005,1,2,2025-01-11
2025-01-11 13:00:00,539.3530963095238,DK2,370.209991,1,2,2025-01-11
2025-01-11 14:00:00,535.4998820416668,DK2,517.640015,1,2,2025-01-11
2025-01-11 15:00:00,532.4207746666666,DK2,657.530029,1,2,2025-01-11
2025-01-11 16:00:00,530.0286913630953,DK2,893.809998,1,2,2025-01-11
2025-01-11 17:00:00,528.6331555773809,DK2,912.76001,1,2,2025-01-11
2025-01-11 18:00:00,527.6781559285714,DK2,746.97998,1,2,2025-01-11
2025-01-11 19:00:00,525.997917654762,DK2,617.090027,1,2,2025-01-11
2025-01-11 20:00:00,523.9205962857143,DK2,544.640015,1,2,2025-01-11
2025-01-11 21:00:00,521.7073227380953,DK2,516.890015,1,2,2025-01-11
2025-01-11 22:00:00,519.531370375,DK2,499.880005,1,2,2025-01-11
2025-01-11 23:00:00,517.6445251964285,DK2,306.029999,1,2,2025-01-11
2025-01-12 00:00:00,514.4116679047619,DK2,301.329987,1,2,2025-01-12
2025-01-12 01:00:00,511.75107260119046,DK2,320.200012,1,2,2025-01-12
2025-01-12 02:00:00,509.5011321845238,DK2,293.720001,1,2,2025-01-12
2025-01-12 03:00:00,507.0816083095238,DK2,286.559998,1,2,2025-01-12
2025-01-12 04:00:00,504.818810547619,DK2,358.769989,1,2,2025-01-12
2025-01-12 05:00:00,503.2450606428571,DK2,490.670013,1,2,2025-01-12
2025-01-12 06:00:00,502.4395845892857,DK2,759.099976,1,2,2025-01-12
2025-01-12 07:00:00,503.33887004166655,DK2,855.48999,1,2,2025-01-12
2025-01-12 08:00:00,504.65434623214287,DK2,895.77002,1,2,2025-01-12
2025-01-12 09:00:00,506.0279773035715,DK2,878.609985,1,2,2025-01-12
2025-01-12 10:00:00,507.53166775000005,DK2,787.900024,1,2,2025-01-12
2025-01-12 11:00:00,508.24369152976186,DK2,768.349976,1,2,2025-01-12
2025-01-12 12:00:00,509.1616675476191,DK2,743.130005,1,2,2025-01-12
2025-01-12 13:00:00,510.1044056726191,DK2,781.409973,1,2,2025-01-12
2025-01-12 14:00:00,511.73672698214295,DK2,885.549988,1,2,2025-01-12
2025-01-12 15:00:00,514.7072626250001,DK2,991.640015,1,2,2025-01-12
2025-01-12 16:00:00,518.3443461369048,DK2,1051.920044,1,2,2025-01-12
2025-01-12 17:00:00,521.6588107083332,DK2,1094.150024,1,2,2025-01-12
2025-01-12 18:00:00,525.3373823154761,DK2,1071.77002,1,2,2025-01-12
2025-01-12 19:00:00,529.4403586190476,DK2,1006.109985,1,2,2025-01-12
2025-01-12 20:00:00,533.7930965892857,DK2,951.130005,1,2,2025-01-12
2025-01-12 21:00:00,537.8181560654762,DK2,904.200012,1,2,2025-01-12
2025-01-12 22:00:00,541.6637512857143,DK2,857.200012,1,2,2025-01-12
2025-01-12 23:00:00,545.5168465654762,DK2,838.47998,1,2,2025-01-12
2025-01-13 00:00:00,549.2860131428572,DK2,783.869995,1,2,2025-01-13
2025-01-13 01:00:00,552.8970845,DK2,779.320007,1,2,2025-01-13
2025-01-13 02:00:00,556.6648226607143,DK2,748.799988,1,2,2025-01-13
2025-01-13 03:00:00,560.377917827381,DK2,720.159973,1,2,2025-01-13
2025-01-13 04:00:00,563.9738105059523,DK2,685.23999,1,2,2025-01-13
2025-01-13 05:00:00,567.3920247142858,DK2,967.619995,1,2,2025-01-13
2025-01-13 06:00:00,572.0413104404763,DK2,1357.199951,1,2,2025-01-13
2025-01-13 07:00:00,578.7644648690476,DK2,1664.349976,1,2,2025-01-13
2025-01-13 08:00:00,586.8697027440476,DK2,1298.859985,1,2,2025-01-13
2025-01-13 09:00:00,592.9938693214286,DK2,937.030029,1,2,2025-01-13
2025-01-13 10:00:00,597.0313100297619,DK2,739.179993,1,2,2025-01-13
2025-01-13 11:00:00,599.9736909345238,DK2,626.380005,1,2,2025-01-13
2025-01-13 12:00:00,602.3134528511905,DK2,616.01001,1,2,2025-01-13
2025-01-13 13:00:00,604.7104767321429,DK2,646.969971,1,2,2025-01-13
2025-01-13 14:00:00,607.4249408333334,DK2,752.679993,1,2,2025-01-13
2025-01-13 15:00:00,610.7366669940476,DK2,800.280029,1,2,2025-01-13
2025-01-13 16:00:00,614.3073219047619,DK2,833.849976,1,2,2025-01-13
2025-01-13 17:00:00,617.8647026726189,DK2,741.419983,1,2,2025-01-13
2025-01-13 18:00:00,620.8754763750001,DK2,530.289978,1,2,2025-01-13
2025-01-13 19:00:00,622.791964297619,DK2,219.559998,1,2,2025-01-13
2025-01-13 20:00:00,623.0742261964285,DK2,124.809998,1,2,2025-01-13
2025-01-13 21:00:00,623.2111309583333,DK2,27.6,1,2,2025-01-13
2025-01-13 22:00:00,622.6877381071429,DK2,27.450001,1,2,2025-01-13
2025-01-13 23:00:00,622.4839881130952,DK2,90.800003,1,2,2025-01-13
2025-01-14 00:00:00,622.5533928988095,DK2,69.239998,1,2,2025-01-14
2025-01-14 01:00:00,622.578809547619,DK2,37.299999,1,2,2025-01-14
2025-01-14 02:00:00,622.5655357380953,DK2,27.530001,1,2,2025-01-14
2025-01-14 03:00:00,622.5069643214285,DK2,27.530001,1,2,2025-01-14
2025-01-14 04:00:00,622.4430357559523,DK2,27.610001,1,2,2025-01-14
2025-01-14 05:00:00,622.3498810119047,DK2,171.600006,1,2,2025-01-14
2025-01-14 06:00:00,622.1245238630952,DK2,410.350006,1,2,2025-01-14
2025-01-14 07:00:00,622.9682144642857,DK2,714.900024,1,2,2025-01-14
2025-01-14 08:00:00,625.5705360892857,DK2,770.26001,1,2,2025-01-14
2025-01-14 09:00:00,628.6009528511904,DK2,591.130005,1,2,2025-01-14
2025-01-14 10:00:00,630.5979766607143,DK2,564.27002,1,2,2025-01-14
2025-01-14 11:00:00,632.418274452381,DK2,465.339996,1,2,2025-01-14
2025-01-14 12:00:00,633.7082744583333,DK2,410.350006,1,2,2025-01-14
2025-01-14 13:00:00,634.6736316488095,DK2,350.660004,1,2,2025-01-14
2025-01-14 14:00:00,635.2832745,DK2,317.829987,1,2,2025-01-14
2025-01-14 15:00:00,635.6988101130952,DK2,770.640015,1,2,2025-01-14
2025-01-14 16:00:00,638.730179279762,DK2,939.400024,1,2,2025-01-14
2025-01-14 17:00:00,642.3566675535715,DK2,874.27002,1,2,2025-01-14
2025-01-14 18:00:00,646.0061915178571,DK2,698.640015,1,2,2025-01-14
2025-01-14 19:00:00,648.6760130297619,DK2,317.23999,1,2,2025-01-14
2025-01-14 20:00:00,649.5320249166666,DK2,224.5,1,2,2025-01-14
2025-01-14 21:00:00,649.8724415952381,DK2,191.520004,1,2,2025-01-14
2025-01-14 22:00:00,649.9814892559524,DK2,202.639999,1,2,2025-01-14
2025-01-14 23:00:00,650.6362511607142,DK2,582.359985,1,2,2025-01-14
2025-01-15 00:00:00,653.517441547619,DK2,596.830017,1,3,2025-01-15
2025-01-15 01:00:00,656.4634535416666,DK2,542.890015,1,3,2025-01-15
2025-01-15 02:00:00,658.6621441369048,DK2,435.149994,1,3,2025-01-15
2025-01-15 03:00:00,660.4583940714285,DK2,484.910004,1,3,2025-01-15
