Date,daily_mae
2025-06-08,285.3576499267438
2025-06-09,382.60962413108246
2025-06-10,156.67486886526427
2025-06-11,359.3589059054278
2025-06-12,320.27976209805547
2025-06-13,247.90634461425725
2025-06-14,333.8240219047327
2025-06-15,348.9784429454683
2025-06-16,334.42021800714764
2025-06-17,397.2276347564743
2025-06-18,319.27155002354516
2025-06-19,355.6793525915237
2025-06-20,422.6461823713276
2025-06-21,407.83782123417296
2025-06-22,349.34957410667386
2025-06-23,338.8009676867213
2025-06-24,332.8301647666654
2025-06-25,377.67605316415256
2025-06-26,266.01110643358766
2025-06-27,252.6388050541979
2025-06-28,224.19340746578123
2025-06-29,300.6473192868728
2025-06-30,483.30778727908245
2025-07-01,688.9249782611138
2025-07-02,267.6353088260305
2025-07-03,432.3704761991339
2025-07-04,259.16262178904014
2025-07-05,413.3981641780935
2025-07-06,233.4835880498866
2025-07-07,159.8819425033706
2025-07-08,139.39542420461262
2025-07-09,222.80041115705038
2025-07-10,223.28918127742577
2025-07-11,207.08965258925505
2025-07-12,277.78318526442035
2025-07-13,316.4137043770723
2025-07-14,198.81199325012608
2025-07-15,195.5590347726654
2025-07-16,112.31058547332576
2025-07-17,129.97907114171764
2025-07-18,157.04756275130862
2025-07-19,249.43408075320067
2025-07-20,238.89022877785735
2025-07-21,92.92396589682782
2025-07-22,181.78515751430325
2025-07-23,164.75183878292458
2025-07-24,131.76202080895848
2025-07-25,110.38749068424585
2025-07-26,127.79861806988053
2025-07-27,155.65267581201468
2025-07-28,212.34221209813788
2025-07-29,283.7572647043219
2025-07-30,159.4099890227007
2025-07-31,142.15651175687478
2025-08-01,165.29146760460324
2025-08-02,239.6180023760248
2025-08-03,302.8637852572287
2025-08-04,315.1260276460307
2025-08-05,570.9264906671957
2025-08-06,399.4588336095642
2025-08-07,333.483809198051
2025-08-08,382.68125263271685
2025-08-09,371.69647891964496
2025-08-10,381.962716002145
2025-08-11,448.4053971557535
2025-08-12,390.7653008301332
2025-08-13,289.7503237751718
2025-08-14,298.0700451039264
2025-08-15,243.66433567345732
2025-08-16,246.42421623532763
2025-08-17,258.39520501728674
2025-08-18,271.0282697304203
2025-08-19,227.9081415928646
2025-08-20,150.74811745724492
2025-08-21,131.78438365035728
2025-08-22,244.70963453927166
2025-08-23,256.0101776060478
2025-08-24,283.47137401171693
2025-08-25,289.6066727976003
2025-08-26,234.5188623739351
2025-08-27,227.87090129355502
2025-08-28,269.75313621445804
2025-08-29,152.3770343472771
2025-08-30,221.89114530540314
2025-08-31,310.61232008219525
2025-09-01,250.56500314719912
2025-09-02,293.13847135984884
2025-09-03,323.0661328255546
2025-09-04,402.7307996344376
2025-09-05,136.80626540528388
2025-09-06,257.94362012334403
2025-09-07,399.75446159670304
2025-09-08,339.68909521379464
2025-09-09,357.3670431878611
2025-09-10,266.36031775233533
2025-09-11,334.43257695549005
2025-09-12,439.63676919514063
2025-09-13,408.126069633784
2025-09-14,335.4960788992436
2025-09-15,772.9442793389675
2025-09-16,721.3845481544741
2025-09-17,269.2268511420065
2025-09-18,224.99810781982
2025-09-19,334.10828886581294
2025-09-20,309.5707214482727
2025-09-21,188.40988419976983
2025-09-22,336.7332217590415
2025-09-23,533.8208056094763
2025-09-24,297.4407189146628
2025-09-25,283.4694479844464
2025-09-26,273.37294467486555
2025-09-27,325.88077252156415
2025-09-28,318.9981450045566
2025-09-29,514.9554695377684
2025-09-30,573.9407060869509
2025-10-01,261.6649280350883
2025-10-02,224.87124918956587
2025-10-03,550.6168606561748
2025-10-04,792.7244360446315
2025-10-05,789.6606932050071
2025-10-06,254.08853843888105
2025-10-07,273.46595680015463
2025-10-08,405.03154318407786
2025-10-09,211.49576074509582
2025-10-10,100.46609402579638
2025-10-11,153.35885613889516
2025-10-12,116.42457118558305
2025-10-13,465.950920009978
2025-10-14,655.8855060830705
2025-10-15,270.10097156595543
2025-10-16,142.57446134529468
2025-10-17,127.7995668815599
2025-10-18,151.55001859022352
2025-10-19,375.8428463918594
2025-10-20,387.7618463383601
2025-10-21,414.56956004802504
2025-10-22,312.0936261174071
2025-10-23,105.33020537058307
2025-10-24,307.1048679579473
2025-10-25,463.6011565635649
2025-10-26,452.19956120643957
2025-10-27,226.64462676608662
2025-10-28,156.69715344590833
2025-10-29,245.0862484155713
2025-10-30,202.26038735582196
2025-10-31,285.78695630246426
2025-11-01,153.57797415405685
2025-11-02,206.1159457116149
2025-11-03,142.99965347603515
2025-11-04,169.83258823059316
2025-11-05,128.13076710382973
2025-11-06,289.42842762445775
2025-11-07,340.59167348803607
2025-11-08,310.00095064630545
2025-11-09,248.65059138504648
2025-11-10,336.6367688144749
2025-11-11,163.64636012631314
2025-11-12,359.0374786533013
2025-11-13,307.3668040440421
2025-11-14,122.3093295651305
2025-11-15,156.226414144078
2025-11-16,93.65937970973191
2025-11-17,127.24085461759189
2025-11-18,125.5203816906436
2025-11-19,156.27599250175425
2025-11-20,270.226030795425
2025-11-21,419.53852898740826
2025-11-22,95.9817374599787
2025-11-23,189.99119922695934
2025-11-24,337.53040112365994
2025-11-25,878.7240185884854
2025-11-26,443.20490835950903
2025-11-27,408.9341903471591
2025-11-28,484.6212119446233
2025-11-29,383.03094176077576
2025-11-30,546.7087671505174
2025-12-01,522.8605344587428
2025-12-02,395.22383421084925
2025-12-03,505.5621436305848
2025-12-04,391.1741688542597
2025-12-05,435.13029759091296
2025-12-06,44.75834834170439
2025-12-07,140.12304744935093
2025-12-08,145.43824578451373
2025-12-09,118.39724727113702
2025-12-10,301.2913171387209
2025-12-11,252.19420938447664
2025-12-12,205.38256994609438
2025-12-13,88.746560240196
2025-12-14,292.70395059642834
2025-12-15,147.2970239544991
2025-12-16,177.97489511713675
2025-12-17,209.4297674852891
2025-12-18,177.25745743742303
2025-12-19,223.58542765612086
2025-12-20,171.74313318677687
2025-12-21,102.01250838890597
2025-12-22,75.0082191737598
2025-12-23,62.917665749707965
2025-12-24,82.3815788213871
2025-12-25,139.05097335479954
2025-12-26,123.65868801657683
2025-12-27,98.09277635491044
2025-12-28,54.65515116360024
2025-12-29,62.25166116225366
2025-12-30,92.68675922111426
2025-12-31,68.72055891469877
