Date,daily_rmse
2025-06-14,367.48310285030095
2025-06-15,364.74479533423437
2025-06-16,334.60046598390556
2025-06-17,400.75102077236266
2025-06-18,344.9850099595587
2025-06-19,397.36976671209743
2025-06-20,454.5670197464478
2025-06-21,445.62229179390545
2025-06-22,409.76576195647255
2025-06-23,374.1938262684727
2025-06-24,344.3303258823275
2025-06-25,511.09762308573323
2025-06-26,272.735297280539
2025-06-27,308.3328572041359
2025-06-28,279.15723699658867
2025-06-29,336.1204303747977
2025-06-30,586.3419767161486
2025-07-01,966.3834919329597
2025-07-02,382.25536398040595
2025-07-03,467.57067816297746
2025-07-04,314.1375629515764
2025-07-05,423.958540126738
2025-07-06,282.31000685910146
2025-07-07,226.1919626093466
2025-07-08,193.3277638622087
2025-07-09,253.37556280970017
2025-07-10,228.2374001068751
2025-07-11,197.76776308986913
2025-07-12,349.8072642527638
2025-07-13,377.4292527033864
2025-07-14,197.60277099727134
2025-07-15,194.24736423408217
2025-07-16,141.62185978909875
2025-07-17,159.70308877263528
2025-07-18,183.08084013264377
2025-07-19,351.22127447035683
2025-07-20,337.87157549141926
2025-07-21,115.73243066091165
2025-07-22,256.77318780983256
2025-07-23,206.65095224717643
2025-07-24,183.63365819876392
2025-07-25,125.51927887067443
2025-07-26,148.2232674322593
2025-07-27,231.25299304991975
2025-07-28,299.90737499461466
2025-07-29,376.7805656617896
2025-07-30,223.25505727094773
2025-07-31,179.74560284052504
2025-08-01,181.9086920529856
2025-08-02,309.22708920482296
2025-08-03,372.88103189208243
2025-08-04,344.487630162894
2025-08-05,464.612971431826
2025-08-06,399.6706598510184
2025-08-07,359.00719714020903
2025-08-08,411.0787255002252
2025-08-09,376.9691508930736
2025-08-10,394.84470771369666
2025-08-11,461.4739521241896
2025-08-12,356.1479241070998
2025-08-13,378.9476975355454
2025-08-14,439.7359873960655
2025-08-15,301.2845239630005
2025-08-16,328.006216217562
2025-08-17,329.25151258014034
2025-08-18,330.1724036198988
2025-08-19,248.18980000241726
2025-08-20,188.28183579513092
2025-08-21,143.33280562996083
2025-08-22,309.03605070917024
2025-08-23,322.7381060213855
2025-08-24,360.33521800990763
2025-08-25,386.02759090823287
2025-08-26,307.15815310761803
2025-08-27,346.9989837510727
2025-08-28,314.9820745676523
2025-08-29,166.5943155085108
2025-08-30,342.40170093909217
2025-08-31,412.55998080284263
2025-09-01,369.25803305609253
2025-09-02,469.7682213715217
2025-09-03,402.69350354261996
2025-09-04,582.4361229395508
2025-09-05,211.31351834492398
2025-09-06,352.6043230790189
2025-09-07,471.3024901094589
2025-09-08,657.5895898198957
2025-09-09,664.8950205982628
2025-09-10,415.7349919891209
2025-09-11,422.57135532158884
2025-09-12,476.17701037408017
2025-09-13,414.3962296641359
2025-09-14,376.8851783951871
2025-09-15,564.2486403604909
2025-09-16,407.3637864626077
2025-09-17,301.1680120804207
2025-09-18,241.5607065718704
2025-09-19,391.0382072266448
2025-09-20,338.39715120160884
2025-09-21,214.55415661975974
2025-09-22,398.5020663226121
2025-09-23,506.2745283660121
2025-09-24,314.8878705450321
2025-09-25,293.07002124715444
2025-09-26,286.5488761336093
2025-09-27,311.68686433082235
2025-09-28,275.37725157740164
2025-09-29,666.8292856817674
2025-09-30,613.9109256117857
2025-10-01,481.6157770570803
2025-10-02,295.21583300050077
2025-10-03,559.5248441221764
2025-10-04,675.8459971509955
2025-10-05,564.635954749409
2025-10-06,342.2034154216436
2025-10-07,627.0973583208911
2025-10-08,446.2735048931541
2025-10-09,249.08417918059573
2025-10-10,115.96491146456253
2025-10-11,160.2318569572213
2025-10-12,124.30799190273568
2025-10-13,529.8488831742317
2025-10-14,754.771995628737
2025-10-15,408.35492396345
2025-10-16,172.26654438744995
2025-10-17,149.67357472020555
2025-10-18,184.04109611269104
2025-10-19,376.27994264718063
2025-10-20,325.6724545741081
2025-10-21,314.1327122757769
2025-10-22,507.107526891571
2025-10-23,174.36509464418398
2025-10-24,364.6718880737229
2025-10-25,431.84319687107995
2025-10-26,354.06255582010743
2025-10-27,314.60352190943667
2025-10-28,234.83866320626828
2025-10-29,279.7839852408033
2025-10-30,197.61384178322814
2025-10-31,229.52732870551947
2025-11-01,211.7179145953948
2025-11-02,186.2202515376815
2025-11-03,128.14725770937963
2025-11-04,239.11724200587713
2025-11-05,172.52694699588108
2025-11-06,299.5428001751218
2025-11-07,320.83193135057627
2025-11-08,207.10651031224225
2025-11-09,112.60478135009332
2025-11-10,215.24445782583098
2025-11-11,161.2748486822709
2025-11-12,340.54496473037614
2025-11-13,333.74311649198756
2025-11-14,158.95807173802984
2025-11-15,146.99953105230003
2025-11-16,111.63485705537984
2025-11-17,143.4925654501849
2025-11-18,230.9041706114967
2025-11-19,190.949114793213
2025-11-20,309.7363744483557
2025-11-21,492.51532906830124
2025-11-22,218.6154588891427
2025-11-23,297.55039228194005
2025-11-24,413.34617133944073
2025-11-25,1006.3990295337281
2025-11-26,544.0642838885618
2025-11-27,429.2155951253635
2025-11-28,444.5194212639172
2025-11-29,286.542013491293
2025-11-30,369.33717614659486
2025-12-01,276.3402393594934
2025-12-02,244.37871428886626
2025-12-03,617.8551599377291
2025-12-04,342.27327131894975
2025-12-05,394.5062467290406
2025-12-06,197.69388400011817
2025-12-07,228.32869928466124
2025-12-08,365.6687363499727
2025-12-09,186.75016059472458
2025-12-10,302.31901267514485
2025-12-11,273.23442382515606
2025-12-12,306.9919426536078
2025-12-13,139.00506124345264
2025-12-14,235.03413327527036
2025-12-15,171.9195595641889
2025-12-16,312.71348049345454
2025-12-17,238.92206656267552
2025-12-18,237.65374677692805
2025-12-19,285.01410193626083
2025-12-20,208.24691785174463
2025-12-21,114.24124720252993
2025-12-22,86.54705395817942
2025-12-23,92.20975614515437
2025-12-24,96.54607550907456
2025-12-25,143.13932944402944
2025-12-26,158.84247114785347
2025-12-27,110.96748995635079
2025-12-28,69.91136005064465
2025-12-29,71.52524612424608
2025-12-30,114.71569813782355
2025-12-31,91.9846744120096
