Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-03 21:00:00;388.2269287109375;500.619995;1;1;112.39306628906252;112.39306628906252;1;2025-01-03
2025-01-03 22:00:00;386.71502685546875;559.02002;1;1;172.3049931445313;172.3049931445313;1;2025-01-03
2025-01-03 23:00:00;318.1429748535156;674.609985;1;1;356.4670101464844;356.4670101464844;1;2025-01-03
2025-01-04 00:00:00;356.302490234375;673.570007;1;1;317.26751676562503;317.26751676562503;1;2025-01-04
2025-01-04 01:00:00;362.3968505859375;672.900024;1;1;310.50317341406253;310.50317341406253;1;2025-01-04
2025-01-04 02:00:00;336.8519592285156;682.73999;1;1;345.8880307714844;345.8880307714844;1;2025-01-04
2025-01-04 03:00:00;320.9664001464844;715.789978;1;1;394.82357785351564;394.82357785351564;1;2025-01-04
2025-01-04 04:00:00;314.1051940917969;761.73999;1;1;447.63479590820316;447.63479590820316;1;2025-01-04
2025-01-04 05:00:00;321.0422058105469;825.530029;1;1;504.48782318945314;504.48782318945314;1;2025-01-04
2025-01-04 06:00:00;374.4486083984375;894.909973;1;1;520.4613646015625;520.4613646015625;1;2025-01-04
2025-01-04 07:00:00;387.6365051269531;957.789978;1;1;570.1534728730469;570.1534728730469;1;2025-01-04
2025-01-04 08:00:00;388.4050598144531;975.400024;1;1;586.9949641855469;586.9949641855469;1;2025-01-04
2025-01-04 09:00:00;388.3139343261719;972.340027;1;1;584.0260926738281;584.0260926738281;1;2025-01-04
2025-01-04 10:00:00;388.2450866699219;957.049988;1;1;568.8049013300781;568.8049013300781;1;2025-01-04
2025-01-04 11:00:00;387.9684143066406;970.030029;1;1;582.0616146933594;582.0616146933594;1;2025-01-04
2025-01-04 12:00:00;388.0696105957031;968.690002;1;1;580.6203914042969;580.6203914042969;1;2025-01-04
2025-01-04 13:00:00;388.4960632324219;1017.549988;1;1;629.0539247675781;629.0539247675781;1;2025-01-04
2025-01-04 14:00:00;388.5758361816406;1034.859985;1;1;646.2841488183594;646.2841488183594;1;2025-01-04
2025-01-04 15:00:00;388.5852966308594;1059.329956;1;1;670.7446593691407;670.7446593691407;1;2025-01-04
2025-01-04 16:00:00;388.5870056152344;1128.26001;1;1;739.6730043847656;739.6730043847656;1;2025-01-04
2025-01-04 17:00:00;388.5870666503906;1073.130005;1;1;684.5429383496094;684.5429383496094;1;2025-01-04
2025-01-04 18:00:00;388.5859375;1029.189941;1;1;640.6040035000001;640.6040035000001;1;2025-01-04
2025-01-04 19:00:00;388.58013916015625;966.0;1;1;577.4198608398438;577.4198608398438;1;2025-01-04
2025-01-04 20:00:00;388.5653381347656;916.320007;1;1;527.7546688652344;527.7546688652344;1;2025-01-04
2025-01-04 21:00:00;388.4997253417969;882.450012;1;1;493.95028665820314;493.95028665820314;1;2025-01-04
2025-01-04 22:00:00;388.398681640625;816.799988;1;1;428.401306359375;428.401306359375;1;2025-01-04
2025-01-04 23:00:00;386.0605163574219;849.070007;1;1;463.00949064257816;463.00949064257816;1;2025-01-04
2025-01-05 00:00:00;387.8545837402344;748.309998;1;1;360.4554142597656;360.4554142597656;1;2025-01-05
2025-01-05 01:00:00;387.0785827636719;698.190002;1;1;311.1114192363282;311.1114192363282;1;2025-01-05
2025-01-05 02:00:00;380.0449523925781;700.130005;1;1;320.08505260742186;320.08505260742186;1;2025-01-05
2025-01-05 03:00:00;373.5639953613281;666.640015;1;1;293.0760196386718;293.0760196386718;1;2025-01-05
2025-01-05 04:00:00;368.03009033203125;623.159973;1;1;255.1298826679688;255.1298826679688;1;2025-01-05
2025-01-05 05:00:00;372.3421325683594;625.919983;1;1;253.57785043164063;253.57785043164063;1;2025-01-05
2025-01-05 06:00:00;385.65606689453125;615.549988;1;1;229.89392110546873;229.89392110546873;1;2025-01-05
2025-01-05 07:00:00;387.7489318847656;626.890015;1;1;239.14108311523432;239.14108311523432;1;2025-01-05
2025-01-05 08:00:00;386.8050842285156;657.090027;1;1;270.28494277148434;270.28494277148434;1;2025-01-05
2025-01-05 09:00:00;386.6514892578125;618.679993;1;1;232.02850374218747;232.02850374218747;1;2025-01-05
2025-01-05 10:00:00;384.4487609863281;662.460022;1;1;278.01126101367186;278.01126101367186;1;2025-01-05
2025-01-05 11:00:00;376.8344421386719;609.059998;1;1;232.22555586132808;232.22555586132808;1;2025-01-05
2025-01-05 12:00:00;374.3233947753906;578.26001;1;1;203.93661522460934;203.93661522460934;1;2025-01-05
2025-01-05 13:00:00;377.0614318847656;507.179993;1;1;130.1185611152344;130.1185611152344;1;2025-01-05
2025-01-05 14:00:00;384.7731628417969;377.700012;1;1;-7.07315084179686;7.07315084179686;1;2025-01-05
2025-01-05 15:00:00;386.8274230957031;372.25;1;1;-14.577423095703125;14.577423095703125;1;2025-01-05
2025-01-05 16:00:00;386.264892578125;472.790009;1;1;86.525116421875;86.525116421875;1;2025-01-05
2025-01-05 17:00:00;379.2152404785156;461.160004;1;1;81.94476352148439;81.94476352148439;1;2025-01-05
2025-01-05 18:00:00;328.5993347167969;377.769989;1;1;49.170654283203135;49.170654283203135;1;2025-01-05
2025-01-05 19:00:00;267.5051574707031;274.850006;1;1;7.344848529296883;7.344848529296883;1;2025-01-05
2025-01-05 20:00:00;234.27679443359375;273.880005;1;1;39.60321056640623;39.60321056640623;1;2025-01-05
2025-01-05 21:00:00;220.08409118652344;258.660004;1;1;38.57591281347658;38.57591281347658;1;2025-01-05
2025-01-05 22:00:00;192.68896484375;209.880005;1;1;17.19104015625001;17.19104015625001;1;2025-01-05
2025-01-05 23:00:00;170.0646514892578;205.259995;1;1;35.19534351074219;35.19534351074219;1;2025-01-05
2025-01-06 00:00:00;276.8383483886719;143.649994;1;1;-133.18835438867188;133.18835438867188;2;2025-01-06
2025-01-06 01:00:00;301.1440734863281;84.650002;1;1;-216.49407148632812;216.49407148632812;2;2025-01-06
2025-01-06 02:00:00;286.937255859375;68.620003;1;1;-218.317252859375;218.317252859375;2;2025-01-06
2025-01-06 03:00:00;270.8423767089844;74.580002;1;1;-196.2623747089844;196.2623747089844;2;2025-01-06
2025-01-06 04:00:00;280.5513916015625;110.459999;1;1;-170.09139260156252;170.09139260156252;2;2025-01-06
2025-01-06 05:00:00;347.4421691894531;177.660004;1;1;-169.78216518945314;169.78216518945314;2;2025-01-06
2025-01-06 06:00:00;387.81207275390625;236.580002;1;1;-151.23207075390624;151.23207075390624;2;2025-01-06
2025-01-06 07:00:00;388.4530944824219;295.209991;1;1;-93.24310348242187;93.24310348242187;2;2025-01-06
2025-01-06 08:00:00;388.4054260253906;269.100006;1;1;-119.30542002539062;119.30542002539062;2;2025-01-06
2025-01-06 09:00:00;388.258056640625;258.73999;1;1;-129.51806664062502;129.51806664062502;2;2025-01-06
2025-01-06 10:00:00;387.7587585449219;244.860001;1;1;-142.89875754492186;142.89875754492186;2;2025-01-06
2025-01-06 11:00:00;386.711181640625;233.300003;1;1;-153.411178640625;153.411178640625;2;2025-01-06
2025-01-06 12:00:00;385.6664123535156;213.309998;1;1;-172.35641435351562;172.35641435351562;2;2025-01-06
2025-01-06 13:00:00;386.7087097167969;191.009995;1;1;-195.69871471679687;195.69871471679687;2;2025-01-06
2025-01-06 14:00:00;388.0006103515625;196.309998;1;1;-191.6906123515625;191.6906123515625;2;2025-01-06
2025-01-06 15:00:00;388.4739074707031;200.410004;1;1;-188.06390347070314;188.06390347070314;2;2025-01-06
2025-01-06 16:00:00;388.5682067871094;236.139999;1;1;-152.4282077871094;152.4282077871094;2;2025-01-06
2025-01-06 17:00:00;388.5675964355469;235.539993;1;1;-153.02760343554687;153.02760343554687;2;2025-01-06
2025-01-06 18:00:00;388.5298767089844;208.910004;1;1;-179.6198727089844;179.6198727089844;2;2025-01-06
2025-01-06 19:00:00;388.3582763671875;185.419998;1;1;-202.9382783671875;202.9382783671875;2;2025-01-06
2025-01-06 20:00:00;387.84136962890625;103.080002;1;1;-284.76136762890627;284.76136762890627;2;2025-01-06
2025-01-06 21:00:00;386.89544677734375;152.300003;1;1;-234.59544377734375;234.59544377734375;2;2025-01-06
2025-01-06 22:00:00;383.0065002441406;75.410004;1;1;-307.5964962441406;307.5964962441406;2;2025-01-06
2025-01-06 23:00:00;336.4891357421875;101.449997;1;1;-235.0391387421875;235.0391387421875;2;2025-01-06
2025-01-07 00:00:00;384.6152648925781;64.970001;1;1;-319.6452638925781;319.6452638925781;2;2025-01-07
2025-01-07 01:00:00;386.4560852050781;66.389999;1;1;-320.06608620507814;320.06608620507814;2;2025-01-07
2025-01-07 02:00:00;386.3855895996094;37.369999;1;1;-349.01559059960937;349.01559059960937;2;2025-01-07
2025-01-07 03:00:00;386.8415832519531;38.27;1;1;-348.57158325195314;348.57158325195314;2;2025-01-07
2025-01-07 04:00:00;387.8731384277344;43.259998;1;1;-344.6131404277344;344.6131404277344;2;2025-01-07
2025-01-07 05:00:00;388.4605407714844;334.25;1;1;-54.210540771484375;54.210540771484375;2;2025-01-07
2025-01-07 06:00:00;388.5636291503906;283.679993;1;1;-104.8836361503906;104.8836361503906;2;2025-01-07
2025-01-07 07:00:00;388.5812683105469;277.480011;1;1;-111.10125731054688;111.10125731054688;2;2025-01-07
2025-01-07 08:00:00;388.5796813964844;261.149994;1;1;-127.42968739648438;127.42968739648438;2;2025-01-07
2025-01-07 09:00:00;388.5765686035156;255.630005;1;1;-132.9465636035156;132.9465636035156;2;2025-01-07
2025-01-07 10:00:00;388.5664978027344;258.459991;1;1;-130.10650680273437;130.10650680273437;2;2025-01-07
2025-01-07 11:00:00;388.544921875;248.619995;1;1;-139.924926875;139.924926875;2;2025-01-07
2025-01-07 12:00:00;388.5302429199219;248.169998;1;1;-140.36024491992188;140.36024491992188;2;2025-01-07
2025-01-07 13:00:00;388.5522766113281;248.240005;1;1;-140.31227161132813;140.31227161132813;2;2025-01-07
2025-01-07 14:00:00;388.5818176269531;248.020004;1;1;-140.56181362695312;140.56181362695312;2;2025-01-07
2025-01-07 15:00:00;388.5862121582031;261.450012;1;1;-127.13620015820311;127.13620015820311;2;2025-01-07
2025-01-07 16:00:00;388.58660888671875;286.809998;1;1;-101.77661088671874;101.77661088671874;2;2025-01-07
2025-01-07 17:00:00;388.5860900878906;261.149994;1;1;-127.43609608789063;127.43609608789063;2;2025-01-07
2025-01-07 18:00:00;388.5810241699219;247.5;1;1;-141.08102416992188;141.08102416992188;2;2025-01-07
2025-01-07 19:00:00;388.5641174316406;187.970001;1;1;-200.59411643164063;200.59411643164063;2;2025-01-07
2025-01-07 20:00:00;388.5378723144531;149.330002;1;1;-239.20787031445312;239.20787031445312;2;2025-01-07
2025-01-07 21:00:00;388.5080871582031;168.580002;1;1;-219.92808515820312;219.92808515820312;2;2025-01-07
2025-01-07 22:00:00;388.5113525390625;277.339996;1;1;-111.17135653906251;111.17135653906251;2;2025-01-07
2025-01-07 23:00:00;387.6690979003906;152.919998;1;1;-234.74909990039063;234.74909990039063;2;2025-01-07
2025-01-08 00:00:00;383.26531982421875;174.110001;2;1;-209.15531882421874;209.15531882421874;2;2025-01-08
2025-01-08 01:00:00;388.5376892089844;178.509995;2;1;-210.02769420898437;210.02769420898437;2;2025-01-08
2025-01-08 02:00:00;388.3521728515625;172.089996;2;1;-216.2621768515625;216.2621768515625;2;2025-01-08
2025-01-08 03:00:00;388.3304138183594;196.779999;2;1;-191.55041481835937;191.55041481835937;2;2025-01-08
2025-01-08 04:00:00;388.4942932128906;212.300003;2;1;-176.19429021289062;176.19429021289062;2;2025-01-08
2025-01-08 05:00:00;388.5625915527344;231.169998;2;1;-157.39259355273438;157.39259355273438;2;2025-01-08
2025-01-08 06:00:00;388.5843505859375;346.869995;2;1;-41.71435558593748;41.71435558593748;2;2025-01-08
2025-01-08 07:00:00;388.5863952636719;439.959991;2;1;51.37359573632813;51.37359573632813;2;2025-01-08
2025-01-08 08:00:00;388.5862731933594;500.609985;2;1;112.02371180664062;112.02371180664062;2;2025-01-08
2025-01-08 09:00:00;388.5862121582031;532.23999;2;1;143.6537778417969;143.6537778417969;2;2025-01-08
2025-01-08 10:00:00;388.5862121582031;552.450012;2;1;163.8637998417969;163.8637998417969;2;2025-01-08
2025-01-08 11:00:00;388.5855407714844;542.01001;2;1;153.4244692285156;153.4244692285156;2;2025-01-08
2025-01-08 12:00:00;388.5835876464844;581.690002;2;1;193.10641435351567;193.10641435351567;2;2025-01-08
2025-01-08 13:00:00;388.5855712890625;634.059998;2;1;245.47442671093745;245.47442671093745;2;2025-01-08
2025-01-08 14:00:00;388.5865783691406;786.22998;2;1;397.64340163085933;397.64340163085933;2;2025-01-08
2025-01-08 15:00:00;388.58685302734375;936.320007;2;1;547.7331539726563;547.7331539726563;2;2025-01-08
2025-01-08 16:00:00;388.5871887207031;1139.670044;2;1;751.0828552792968;751.0828552792968;2;2025-01-08
2025-01-08 17:00:00;388.5869445800781;1113.180054;2;1;724.5931094199218;724.5931094199218;2;2025-01-08
2025-01-08 18:00:00;388.5857849121094;1083.569946;2;1;694.9841610878907;694.9841610878907;2;2025-01-08
2025-01-08 19:00:00;388.5838928222656;882.460022;2;1;493.87612917773436;493.87612917773436;2;2025-01-08
2025-01-08 20:00:00;388.5635681152344;751.02002;2;1;362.45645188476567;362.45645188476567;2;2025-01-08
2025-01-08 21:00:00;388.5403137207031;685.599976;2;1;297.05966227929684;297.05966227929684;2;2025-01-08
2025-01-08 22:00:00;388.3243713378906;681.869995;2;1;293.5456236621094;293.5456236621094;2;2025-01-08
2025-01-08 23:00:00;386.2544860839844;756.830017;2;1;370.5755309160156;370.5755309160156;2;2025-01-08
2025-01-09 00:00:00;387.2806091308594;746.080017;2;1;358.7994078691406;358.7994078691406;2;2025-01-09
2025-01-09 01:00:00;386.6820983886719;736.909973;2;1;350.22787461132816;350.22787461132816;2;2025-01-09
2025-01-09 02:00:00;383.7166442871094;710.419983;2;1;326.7033387128906;326.7033387128906;2;2025-01-09
2025-01-09 03:00:00;384.1497497558594;733.25;2;1;349.1002502441406;349.1002502441406;2;2025-01-09
2025-01-09 04:00:00;386.3414001464844;765.849976;2;1;379.5085758535156;379.5085758535156;2;2025-01-09
2025-01-09 05:00:00;387.9317626953125;996.320007;2;1;608.3882443046875;608.3882443046875;2;2025-01-09
2025-01-09 06:00:00;388.5022277832031;1110.170044;2;1;721.6678162167968;721.6678162167968;2;2025-01-09
2025-01-09 07:00:00;388.5654602050781;1230.140015;2;1;841.5745547949218;841.5745547949218;2;2025-01-09
2025-01-09 08:00:00;388.55755615234375;1165.01001;2;1;776.4524538476562;776.4524538476562;2;2025-01-09
2025-01-09 09:00:00;388.5542297363281;1101.52002;2;1;712.9657902636718;712.9657902636718;2;2025-01-09
2025-01-09 10:00:00;388.5065612792969;1046.079956;2;1;657.5733947207032;657.5733947207032;2;2025-01-09
2025-01-09 11:00:00;388.4107360839844;956.330017;2;1;567.9192809160156;567.9192809160156;2;2025-01-09
2025-01-09 12:00:00;388.40960693359375;903.880005;2;1;515.4703980664062;515.4703980664062;2;2025-01-09
2025-01-09 13:00:00;388.5028991699219;924.77002;2;1;536.2671208300782;536.2671208300782;2;2025-01-09
2025-01-09 14:00:00;388.572265625;953.940002;2;1;565.367736375;565.367736375;2;2025-01-09
2025-01-09 15:00:00;388.580078125;950.210022;2;1;561.629943875;561.629943875;2;2025-01-09
2025-01-09 16:00:00;388.5843200683594;986.099976;2;1;597.5156559316406;597.5156559316406;2;2025-01-09
2025-01-09 17:00:00;388.5837097167969;1015.27002;2;1;626.6863102832032;626.6863102832032;2;2025-01-09
2025-01-09 18:00:00;388.5807800292969;965.72998;2;1;577.1491999707031;577.1491999707031;2;2025-01-09
2025-01-09 19:00:00;388.5643005371094;889.549988;2;1;500.9856874628906;500.9856874628906;2;2025-01-09
2025-01-09 20:00:00;388.5202331542969;783.309998;2;1;394.7897648457031;394.7897648457031;2;2025-01-09
2025-01-09 21:00:00;388.4458312988281;754.289978;2;1;365.8441467011719;365.8441467011719;2;2025-01-09
2025-01-09 22:00:00;386.9075012207031;657.969971;2;1;271.06246977929686;271.06246977929686;2;2025-01-09
2025-01-09 23:00:00;376.6272888183594;632.640015;2;1;256.0127261816406;256.0127261816406;2;2025-01-09
2025-01-10 00:00:00;383.6802062988281;598.609985;2;1;214.92977870117193;214.92977870117193;2;2025-01-10
2025-01-10 01:00:00;380.0927734375;531.909973;2;1;151.81719956250004;151.81719956250004;2;2025-01-10
2025-01-10 02:00:00;370.7127685546875;515.200012;2;1;144.48724344531252;144.48724344531252;2;2025-01-10
2025-01-10 03:00:00;373.8368225097656;521.460022;2;1;147.62319949023436;147.62319949023436;2;2025-01-10
2025-01-10 04:00:00;380.3926696777344;626.0;2;1;245.60733032226562;245.60733032226562;2;2025-01-10
2025-01-10 05:00:00;386.40264892578125;739.330017;2;1;352.92736807421875;352.92736807421875;2;2025-01-10
2025-01-10 06:00:00;388.2442321777344;924.590027;2;1;536.3457948222656;536.3457948222656;2;2025-01-10
2025-01-10 07:00:00;388.5050964355469;1040.609985;2;1;652.1048885644532;652.1048885644532;2;2025-01-10
2025-01-10 08:00:00;388.4682922363281;1021.590027;2;1;633.1217347636718;633.1217347636718;2;2025-01-10
2025-01-10 09:00:00;388.3490295410156;921.97998;2;1;533.6309504589843;533.6309504589843;2;2025-01-10
2025-01-10 10:00:00;388.0790710449219;847.52002;2;1;459.44094895507817;459.44094895507817;2;2025-01-10
2025-01-10 11:00:00;387.4693298339844;801.559998;2;1;414.0906681660156;414.0906681660156;2;2025-01-10
2025-01-10 12:00:00;386.5784912109375;783.5;2;1;396.9215087890625;396.9215087890625;2;2025-01-10
2025-01-10 13:00:00;387.3243408203125;820.809998;2;1;433.48565717968745;433.48565717968745;2;2025-01-10
2025-01-10 14:00:00;388.2840576171875;960.179993;2;1;571.8959353828125;571.8959353828125;2;2025-01-10
2025-01-10 15:00:00;388.5138854980469;1006.289978;2;1;617.7760925019531;617.7760925019531;2;2025-01-10
2025-01-10 16:00:00;388.5649108886719;1063.670044;2;1;675.1051331113281;675.1051331113281;2;2025-01-10
2025-01-10 17:00:00;388.5564880371094;1075.310059;2;1;686.7535709628905;686.7535709628905;2;2025-01-10
2025-01-10 18:00:00;388.49072265625;1052.400024;2;1;663.90930134375;663.90930134375;2;2025-01-10
2025-01-10 19:00:00;388.22406005859375;961.080017;2;1;572.8559569414062;572.8559569414062;2;2025-01-10
2025-01-10 20:00:00;387.9818420410156;818.48999;2;1;430.5081479589844;430.5081479589844;2;2025-01-10
2025-01-10 21:00:00;387.7544250488281;867.960022;2;1;480.20559695117186;480.20559695117186;2;2025-01-10
2025-01-10 22:00:00;382.6562194824219;819.840027;2;1;437.1838075175781;437.1838075175781;2;2025-01-10
2025-01-10 23:00:00;271.4633483886719;740.940002;2;1;469.4766536113282;469.4766536113282;2;2025-01-10
2025-01-11 00:00:00;320.0959167480469;758.320007;2;1;438.22409025195316;438.22409025195316;2;2025-01-11
2025-01-11 01:00:00;311.7371826171875;704.460022;2;1;392.7228393828125;392.7228393828125;2;2025-01-11
2025-01-11 02:00:00;284.6253967285156;667.369995;2;1;382.7445982714844;382.7445982714844;2;2025-01-11
2025-01-11 03:00:00;271.72943115234375;568.969971;2;1;297.24053984765624;297.24053984765624;2;2025-01-11
2025-01-11 04:00:00;281.2984313964844;500.619995;2;1;219.32156360351564;219.32156360351564;2;2025-01-11
2025-01-11 05:00:00;297.90460205078125;575.530029;2;1;277.62542694921876;277.62542694921876;2;2025-01-11
2025-01-11 06:00:00;358.974609375;706.400024;2;1;347.42541462500003;347.42541462500003;2;2025-01-11
2025-01-11 07:00:00;385.6321105957031;803.159973;2;1;417.5278624042969;417.5278624042969;2;2025-01-11
2025-01-11 08:00:00;388.1389465332031;769.51001;2;1;381.37106346679684;381.37106346679684;2;2025-01-11
2025-01-11 09:00:00;387.92041015625;754.52002;2;1;366.59960984375005;366.59960984375005;2;2025-01-11
2025-01-11 10:00:00;387.6563415527344;679.390015;2;1;291.7336734472656;291.7336734472656;2;2025-01-11
2025-01-11 11:00:00;386.9472351074219;679.390015;2;1;292.4427798925781;292.4427798925781;2;2025-01-11
