Time,Prediction,DKPrice,fold,week,Date
2024-01-02 15:00:00,"662,7189609256318","607,26001",1,1,2024-01-02
2024-01-02 16:00:00,"666,3737426219893","603,23999",1,1,2024-01-02
2024-01-02 17:00:00,"624,6569320192397","558,72998",1,1,2024-01-02
2024-01-02 18:00:00,"565,6856492858459","470,98999",1,1,2024-01-02
2024-01-02 19:00:00,"546,342543896646","425,73999",1,1,2024-01-02
2024-01-02 20:00:00,"510,1508000315111","349,549988",1,1,2024-01-02
2024-01-02 21:00:00,"499,3335968694133","298,190002",1,1,2024-01-02
2024-01-02 22:00:00,"463,25197052245176","162,589996",1,1,2024-01-02
2024-01-02 23:00:00,"417,08550002637503","7,75",1,1,2024-01-02
2024-01-03 00:00:00,"418,04276385346975","-0,07",1,1,2024-01-03
2024-01-03 01:00:00,"428,38031695904","0,0",1,1,2024-01-03
2024-01-03 02:00:00,"387,16300322477895","-0,07",1,1,2024-01-03
2024-01-03 03:00:00,"375,3549383365688","0,0",1,1,2024-01-03
2024-01-03 04:00:00,"407,95536461742887","0,15",1,1,2024-01-03
2024-01-03 05:00:00,"425,5260064523463","8,13",1,1,2024-01-03
2024-01-03 06:00:00,"529,2920583119766","302,600006",1,1,2024-01-03
2024-01-03 07:00:00,"605,4643606244688","444,399994",1,1,2024-01-03
2024-01-03 08:00:00,"615,0721728115616","451,850006",1,1,2024-01-03
2024-01-03 09:00:00,"615,807965629206","424,940002",1,1,2024-01-03
2024-01-03 10:00:00,"593,2261552536871","409,209991",1,1,2024-01-03
2024-01-03 11:00:00,"583,3752419127292","445,820007",1,1,2024-01-03
2024-01-03 12:00:00,"583,3732825955502","438,809998",1,1,2024-01-03
2024-01-03 13:00:00,"603,8329418942681","453,720001",1,1,2024-01-03
2024-01-03 14:00:00,"620,5987293307004","500,829987",1,1,2024-01-03
2024-01-03 15:00:00,"625,5998216630354","548,619995",1,1,2024-01-03
2024-01-03 16:00:00,"652,4668261030527","613,409973",1,1,2024-01-03
2024-01-03 17:00:00,"631,9497157974159","618,549988",1,1,2024-01-03
2024-01-03 18:00:00,"592,0570075537639","589,179993",1,1,2024-01-03
2024-01-03 19:00:00,"561,4555154151083","545,940002",1,1,2024-01-03
2024-01-03 20:00:00,"461,4757295750824","502,549988",1,1,2024-01-03
2024-01-03 21:00:00,"437,9931394641982","484,579987",1,1,2024-01-03
2024-01-03 22:00:00,"348,6539443831193","433,290009",1,1,2024-01-03
2024-01-03 23:00:00,"276,8118392365608","427,329987",1,1,2024-01-03
2024-01-04 00:00:00,"263,67383546382706","376,320007",1,1,2024-01-04
2024-01-04 01:00:00,"257,2433885568046","298,309998",1,1,2024-01-04
2024-01-04 02:00:00,"241,45764993028013","190,020004",1,1,2024-01-04
2024-01-04 03:00:00,"227,73840902530898","261,019989",1,1,2024-01-04
2024-01-04 04:00:00,"232,0855503351938","430,540009",1,1,2024-01-04
2024-01-04 05:00:00,"350,658854522276","541,809998",1,1,2024-01-04
2024-01-04 06:00:00,"461,04017278286386","634,059998",1,1,2024-01-04
2024-01-04 07:00:00,"526,0103250211616","682,169983",1,1,2024-01-04
2024-01-04 08:00:00,"502,6335210489882","702,530029",1,1,2024-01-04
2024-01-04 09:00:00,"484,70071434391235","683,210022",1,1,2024-01-04
2024-01-04 10:00:00,"476,8860458947256","671,429993",1,1,2024-01-04
2024-01-04 11:00:00,"444,5319946961159","643,609985",1,1,2024-01-04
2024-01-04 12:00:00,"471,04726881804424","641,070007",1,1,2024-01-04
2024-01-04 13:00:00,"488,1040510546154","686,940002",1,1,2024-01-04
2024-01-04 14:00:00,"490,3595518857786","735,48999",1,1,2024-01-04
2024-01-04 15:00:00,"482,38910486817906","788,51001",1,1,2024-01-04
2024-01-04 16:00:00,"523,8039708808606","993,599976",1,1,2024-01-04
2024-01-04 17:00:00,"527,3372513141333","1078,77002",1,1,2024-01-04
2024-01-04 18:00:00,"504,9105990870466","932,22998",1,1,2024-01-04
2024-01-04 19:00:00,"440,62304630835985","772,549988",1,1,2024-01-04
2024-01-04 20:00:00,"376,556525658155","745,859985",1,1,2024-01-04
2024-01-04 21:00:00,"362,2996637498643","707,450012",1,1,2024-01-04
2024-01-04 22:00:00,"254,53667873679058","662,47998",1,1,2024-01-04
2024-01-04 23:00:00,"239,22254019089607","642,059998",1,1,2024-01-04
2024-01-05 00:00:00,"227,8175419043431","600,51001",1,1,2024-01-05
2024-01-05 01:00:00,"221,77324534932887","574,409973",1,1,2024-01-05
2024-01-05 02:00:00,"213,16833266138798","546,059998",1,1,2024-01-05
2024-01-05 03:00:00,"212,84208532641907","552,330017",1,1,2024-01-05
2024-01-05 04:00:00,"222,832431877162","567,099976",1,1,2024-01-05
2024-01-05 05:00:00,"254,39877059777697","604,169983",1,1,2024-01-05
2024-01-05 06:00:00,"381,74581453043413","648,919983",1,1,2024-01-05
2024-01-05 07:00:00,"424,4768131916041","668,090027",1,1,2024-01-05
2024-01-05 08:00:00,"417,60398798617115","708,070007",1,1,2024-01-05
2024-01-05 09:00:00,"378,5368020908442","718,140015",1,1,2024-01-05
2024-01-05 10:00:00,"368,725706556508","732,609985",1,1,2024-01-05
2024-01-05 11:00:00,"327,91990253487836","688,01001",1,1,2024-01-05
2024-01-05 12:00:00,"296,7103303304152","682,780029",1,1,2024-01-05
2024-01-05 13:00:00,"306,75219061856467","719,109985",1,1,2024-01-05
2024-01-05 14:00:00,"336,53216127814244","746,26001",1,1,2024-01-05
2024-01-05 15:00:00,"393,6345297293073","768,039978",1,1,2024-01-05
2024-01-05 16:00:00,"428,05018830111686","800,929993",1,1,2024-01-05
2024-01-05 17:00:00,"435,16337650742173","808,909973",1,1,2024-01-05
2024-01-05 18:00:00,"373,923863690986","775,419983",1,1,2024-01-05
2024-01-05 19:00:00,"323,8905749005815","746,559998",1,1,2024-01-05
2024-01-05 20:00:00,"306,56341373609666","702,549988",1,1,2024-01-05
2024-01-05 21:00:00,"340,1991627897985","708,0",1,1,2024-01-05
2024-01-05 22:00:00,"266,82021709003436","647,429993",1,1,2024-01-05
2024-01-05 23:00:00,"208,53397542128147","613,47998",1,1,2024-01-05
2024-01-06 00:00:00,"178,98841990983954","598,190002",1,1,2024-01-06
2024-01-06 01:00:00,"172,86838860535138","567,830017",1,1,2024-01-06
2024-01-06 02:00:00,"160,36730129483192","544,559998",1,1,2024-01-06
2024-01-06 03:00:00,"156,57784731455746","544,559998",1,1,2024-01-06
2024-01-06 04:00:00,"161,354206614789","556,340027",1,1,2024-01-06
2024-01-06 05:00:00,"166,29411777158995","560,150024",1,1,2024-01-06
2024-01-06 06:00:00,"231,86630774841822","607,059998",1,1,2024-01-06
2024-01-06 07:00:00,"316,3150281201299","659,349976",1,1,2024-01-06
2024-01-06 08:00:00,"374,6241937642899","687,909973",1,1,2024-01-06
2024-01-06 09:00:00,"367,5140162572401","725,72998",1,1,2024-01-06
2024-01-06 10:00:00,"343,55375312222714","749,070007",1,1,2024-01-06
2024-01-06 11:00:00,"331,2570450723602","739,599976",1,1,2024-01-06
2024-01-06 12:00:00,"356,45841658395034","710,210022",1,1,2024-01-06
2024-01-06 13:00:00,"407,0969499992828","690,299988",1,1,2024-01-06
2024-01-06 14:00:00,"428,3400533844898","709,23999",1,1,2024-01-06
2024-01-06 15:00:00,"480,6997805244363","744,75",1,1,2024-01-06
2024-01-06 16:00:00,"542,3054785704571","780,849976",1,1,2024-01-06
2024-01-06 17:00:00,"567,3821022205033","774,51001",1,1,2024-01-06
2024-01-06 18:00:00,"520,0986044651312","740,719971",1,1,2024-01-06
2024-01-06 19:00:00,"465,5679727083962","687,909973",1,1,2024-01-06
2024-01-06 20:00:00,"397,3507693977647","656,359985",1,1,2024-01-06
2024-01-06 21:00:00,"321,2208854244271","647,039978",1,1,2024-01-06
2024-01-06 22:00:00,"261,150183050803","596,919983",1,1,2024-01-06
2024-01-06 23:00:00,"215,09470941223034","642,570007",1,1,2024-01-06
2024-01-07 00:00:00,"176,9170697045224","615,049988",1,1,2024-01-07
2024-01-07 01:00:00,"157,9511660874989","573,72998",1,1,2024-01-07
2024-01-07 02:00:00,"139,79971297892413","561,48999",1,1,2024-01-07
2024-01-07 03:00:00,"123,00661838385871","546,950012",1,1,2024-01-07
2024-01-07 04:00:00,"117,33922378584417","550,309998",1,1,2024-01-07
2024-01-07 05:00:00,"114,04362636969044","560,450012",1,1,2024-01-07
2024-01-07 06:00:00,"120,18388922260789","582,080017",1,1,2024-01-07
2024-01-07 07:00:00,"160,6027812150591","610,049988",1,1,2024-01-07
2024-01-07 08:00:00,"182,1064494965814","634,219971",1,1,2024-01-07
2024-01-07 09:00:00,"179,7861120160083","650,030029",1,1,2024-01-07
2024-01-07 10:00:00,"169,0305446705618","666,210022",1,1,2024-01-07
2024-01-07 11:00:00,"154,54682059434882","682,469971",1,1,2024-01-07
2024-01-07 12:00:00,"144,0694028444533","652,789978",1,1,2024-01-07
2024-01-07 13:00:00,"150,27043673283978","634,219971",1,1,2024-01-07
2024-01-07 14:00:00,"186,93704714086468","656,440002",1,1,2024-01-07
2024-01-07 15:00:00,"218,98376847319324","696,799988",1,1,2024-01-07
2024-01-07 16:00:00,"254,99579330355064","759,080017",1,1,2024-01-07
2024-01-07 17:00:00,"243,03196470162692","782,049988",1,1,2024-01-07
2024-01-07 18:00:00,"204,6280484179855","772,349976",1,1,2024-01-07
2024-01-07 19:00:00,"181,89365166662776","749,599976",1,1,2024-01-07
2024-01-07 20:00:00,"172,0104146565667","695,97998",1,1,2024-01-07
2024-01-07 21:00:00,"177,12953008258953","680,01001",1,1,2024-01-07
2024-01-07 22:00:00,"149,07882316053622","625,48999",1,1,2024-01-07
2024-01-07 23:00:00,"142,67846961059547","649,059998",1,1,2024-01-07
2024-01-08 00:00:00,"191,96931039937292","628,919983",1,2,2024-01-08
2024-01-08 01:00:00,"127,52846611735225","610,27002",1,2,2024-01-08
2024-01-08 02:00:00,"111,87036900817742","590,059998",1,2,2024-01-08
2024-01-08 03:00:00,"113,22630745462766","585,359985",1,2,2024-01-08
2024-01-08 04:00:00,"136,90697276728122","612,359985",1,2,2024-01-08
2024-01-08 05:00:00,"182,95193624669483","703,359985",1,2,2024-01-08
2024-01-08 06:00:00,"240,74153161274435","828,669983",1,2,2024-01-08
2024-01-08 07:00:00,"265,8160910788995","903,330017",1,2,2024-01-08
2024-01-08 08:00:00,"253,27503462370186","878,859985",1,2,2024-01-08
2024-01-08 09:00:00,"236,07229751290924","824,940002",1,2,2024-01-08
2024-01-08 10:00:00,"215,6446735606265","768,25",1,2,2024-01-08
2024-01-08 11:00:00,"205,075779438426","712,309998",1,2,2024-01-08
2024-01-08 12:00:00,"205,38068940640164","701,349976",1,2,2024-01-08
2024-01-08 13:00:00,"213,34713256616445","763,25",1,2,2024-01-08
2024-01-08 14:00:00,"247,48385480962045","805,390015",1,2,2024-01-08
2024-01-08 15:00:00,"372,7931446751115","923,619995",1,2,2024-01-08
2024-01-08 16:00:00,"439,69757508802513","963,299988",1,2,2024-01-08
2024-01-08 17:00:00,"448,37116063688853","969,710022",1,2,2024-01-08
2024-01-08 18:00:00,"405,28433473782354","910,859985",1,2,2024-01-08
2024-01-08 19:00:00,"331,45696107794976","851,859985",1,2,2024-01-08
2024-01-08 20:00:00,"294,41028531290243","766,97998",1,2,2024-01-08
2024-01-08 21:00:00,"290,1665836941215","745,719971",1,2,2024-01-08
2024-01-08 22:00:00,"238,659539677007","682,400024",1,2,2024-01-08
2024-01-08 23:00:00,"201,33116229800112","657,710022",1,2,2024-01-08
2024-01-09 00:00:00,"170,7864815392665","649,359985",1,2,2024-01-09
2024-01-09 01:00:00,"192,0855647255928","634,140015",1,2,2024-01-09
2024-01-09 02:00:00,"181,92576208752408","627,719971",1,2,2024-01-09
2024-01-09 03:00:00,"175,41637804884925","639,51001",1,2,2024-01-09
2024-01-09 04:00:00,"202,6682891999513","666,070007",1,2,2024-01-09
2024-01-09 05:00:00,"316,80971735105084","809,530029",1,2,2024-01-09
2024-01-09 06:00:00,"373,0411214379271","925,539978",1,2,2024-01-09
2024-01-09 07:00:00,"420,25281478864","994,030029",1,2,2024-01-09
2024-01-09 08:00:00,"394,1307170546919","902,039978",1,2,2024-01-09
2024-01-09 09:00:00,"398,9162165883754","844,450012",1,2,2024-01-09
2024-01-09 10:00:00,"395,88068043421276","789,169983",1,2,2024-01-09
2024-01-09 11:00:00,"398,49706665206105","747,690002",1,2,2024-01-09
2024-01-09 12:00:00,"392,3813961949792","752,159973",1,2,2024-01-09
2024-01-09 13:00:00,"410,0095715237552","827,289978",1,2,2024-01-09
2024-01-09 14:00:00,"446,5343848748318","890,780029",1,2,2024-01-09
2024-01-09 15:00:00,"527,4267232082076","953,820007",1,2,2024-01-09
2024-01-09 16:00:00,"554,4173967314674","1028,349976",1,2,2024-01-09
2024-01-09 17:00:00,"538,1794836723969","1028,050049",1,2,2024-01-09
2024-01-09 18:00:00,"503,99634180314865","973,070007",1,2,2024-01-09
2024-01-09 19:00:00,"471,0213590047872","897,039978",1,2,2024-01-09
2024-01-09 20:00:00,"416,0367552093529","833,179993",1,2,2024-01-09
2024-01-09 21:00:00,"395,32257705926764","792,150024",1,2,2024-01-09
2024-01-09 22:00:00,"303,69248960424966","724,340027",1,2,2024-01-09
2024-01-09 23:00:00,"250,81635662119842","665,900024",1,2,2024-01-09
2024-01-10 00:00:00,"256,78248710684204","647,039978",1,2,2024-01-10
2024-01-10 01:00:00,"260,5140742840617","646,809998",1,2,2024-01-10
2024-01-10 02:00:00,"239,97741713795048","642,039978",1,2,2024-01-10
2024-01-10 03:00:00,"210,85076644397756","643,599976",1,2,2024-01-10
2024-01-10 04:00:00,"245,76311785924906","664,109985",1,2,2024-01-10
2024-01-10 05:00:00,"291,3997305508142","812,0",1,2,2024-01-10
2024-01-10 06:00:00,"437,6431882543217","941,840027",1,2,2024-01-10
2024-01-10 07:00:00,"508,99921716108054","1053,630005",1,2,2024-01-10
2024-01-10 08:00:00,"511,5880345226048","972,419983",1,2,2024-01-10
2024-01-10 09:00:00,"497,90710916831654","884,190002",1,2,2024-01-10
2024-01-10 10:00:00,"479,52426540376246","813,869995",1,2,2024-01-10
2024-01-10 11:00:00,"475,1596120703049","762,26001",1,2,2024-01-10
2024-01-10 12:00:00,"465,21330734499645","787,609985",1,2,2024-01-10
2024-01-10 13:00:00,"501,59116375474434","842,059998",1,2,2024-01-10
2024-01-10 14:00:00,"538,2484093262487","923,27002",1,2,2024-01-10
2024-01-10 15:00:00,"561,8281613558898","1004,109985",1,2,2024-01-10
2024-01-10 16:00:00,"597,0321736203289","1072,349976",1,2,2024-01-10
2024-01-10 17:00:00,"589,091014696168","1044,089966",1,2,2024-01-10
2024-01-10 18:00:00,"552,3651505303573","985,539978",1,2,2024-01-10
2024-01-10 19:00:00,"505,8533766571091","894,929993",1,2,2024-01-10
2024-01-10 20:00:00,"408,54517537265195","818,559998",1,2,2024-01-10
2024-01-10 21:00:00,"369,78102939175443","779,26001",1,2,2024-01-10
2024-01-10 22:00:00,"280,1746793016107","677,909973",1,2,2024-01-10
2024-01-10 23:00:00,"254,05620280181708","684,27002",1,2,2024-01-10
2024-01-11 00:00:00,"220,30337017442776","660,700012",1,2,2024-01-11
2024-01-11 01:00:00,"181,2288013581765","650,710022",1,2,2024-01-11
2024-01-11 02:00:00,"134,8119160636421","614,390015",1,2,2024-01-11
2024-01-11 03:00:00,"137,7733266426983","611,179993",1,2,2024-01-11
2024-01-11 04:00:00,"166,8851085808278","666,440002",1,2,2024-01-11
2024-01-11 05:00:00,"256,9136968149394","761,22998",1,2,2024-01-11
2024-01-11 06:00:00,"381,7731542567779","871,530029",1,2,2024-01-11
2024-01-11 07:00:00,"446,2813562218562","1051,569946",1,2,2024-01-11
2024-01-11 08:00:00,"434,9543136189696","963,27002",1,2,2024-01-11
2024-01-11 09:00:00,"402,51111168401616","847,590027",1,2,2024-01-11
2024-01-11 10:00:00,"367,9169412112085","794,119995",1,2,2024-01-11
2024-01-11 11:00:00,"337,5818601319071","741,169983",1,2,2024-01-11
2024-01-11 12:00:00,"272,5644687490516","738,340027",1,2,2024-01-11
2024-01-11 13:00:00,"333,147278877988","790,390015",1,2,2024-01-11
2024-01-11 14:00:00,"378,83466740917885","879,73999",1,2,2024-01-11
2024-01-11 15:00:00,"420,9649430673515","1024,349976",1,2,2024-01-11
2024-01-11 16:00:00,"532,7063062613913","1119,359985",1,2,2024-01-11
2024-01-11 17:00:00,"568,5156947469402","1019,429993",1,2,2024-01-11
2024-01-11 18:00:00,"523,8635973798955","986,76001",1,2,2024-01-11
2024-01-11 19:00:00,"437,72280436505565","879,140015",1,2,2024-01-11
2024-01-11 20:00:00,"391,77757915684975","799,419983",1,2,2024-01-11
2024-01-11 21:00:00,"364,12202131416745","745,789978",1,2,2024-01-11
2024-01-11 22:00:00,"261,690757415779","725,059998",1,2,2024-01-11
2024-01-11 23:00:00,"239,37545961501996","678,890015",1,2,2024-01-11
2024-01-12 00:00:00,"219,63869092106995","657,859985",1,2,2024-01-12
2024-01-12 01:00:00,"208,3652999610754","635,48999",1,2,2024-01-12
2024-01-12 02:00:00,"200,82542410042709","631,090027",1,2,2024-01-12
2024-01-12 03:00:00,"201,31197104224432","628,929993",1,2,2024-01-12
2024-01-12 04:00:00,"208,8194081670864","628,190002",1,2,2024-01-12
2024-01-12 05:00:00,"228,9167357850838","665,469971",1,2,2024-01-12
2024-01-12 06:00:00,"349,179275228451","881,130005",1,2,2024-01-12
2024-01-12 07:00:00,"441,09784425583706","1049,51001",1,2,2024-01-12
2024-01-12 08:00:00,"448,0549863376925","1006,409973",1,2,2024-01-12
2024-01-12 09:00:00,"448,77775600710845","909,840027",1,2,2024-01-12
2024-01-12 10:00:00,"448,7019659129629","855,549988",1,2,2024-01-12
2024-01-12 11:00:00,"430,47533798305034","797,76001",1,2,2024-01-12
2024-01-12 12:00:00,"378,8533821753996","768,679993",1,2,2024-01-12
2024-01-12 13:00:00,"429,92710260879744","779,559998",1,2,2024-01-12
2024-01-12 14:00:00,"480,3419789723959","820,280029",1,2,2024-01-12
2024-01-12 15:00:00,"491,1857963874882","894,849976",1,2,2024-01-12
2024-01-12 16:00:00,"474,59601114464107","950,780029",1,2,2024-01-12
2024-01-12 17:00:00,"483,9656365008853","939,590027",1,2,2024-01-12
2024-01-12 18:00:00,"491,6000940026495","890,900024",1,2,2024-01-12
2024-01-12 19:00:00,"460,3759055787405","798,880005",1,2,2024-01-12
2024-01-12 20:00:00,"350,03089162102873","683,820007",1,2,2024-01-12
2024-01-12 21:00:00,"374,18523129057206","634,0",1,2,2024-01-12
2024-01-12 22:00:00,"299,4003406144499","615,140015",1,2,2024-01-12
2024-01-12 23:00:00,"233,27036760627067","544,869995",1,2,2024-01-12
2024-01-13 00:00:00,"215,20031034649244","558,140015",1,2,2024-01-13
2024-01-13 01:00:00,"217,60785227166411","549,200012",1,2,2024-01-13
2024-01-13 02:00:00,"207,21887822714018","532,190002",1,2,2024-01-13
2024-01-13 03:00:00,"209,3458406499785","538,679993",1,2,2024-01-13
2024-01-13 04:00:00,"211,9295923159611","512,51001",1,2,2024-01-13
2024-01-13 05:00:00,"210,99124313537934","486,040009",1,2,2024-01-13
2024-01-13 06:00:00,"279,9167844069057","510,869995",1,2,2024-01-13
2024-01-13 07:00:00,"337,8416865927565","500,799988",1,2,2024-01-13
2024-01-13 08:00:00,"411,3604335723583","546,659973",1,2,2024-01-13
2024-01-13 09:00:00,"425,90131618515284","537,039978",1,2,2024-01-13
2024-01-13 10:00:00,"432,0948936407049","529,289978",1,2,2024-01-13
2024-01-13 11:00:00,"432,30730659634037","521,609985",1,2,2024-01-13
2024-01-13 12:00:00,"431,94261588118616","474,779999",1,2,2024-01-13
2024-01-13 13:00:00,"460,12333185033464","506,390015",1,2,2024-01-13
2024-01-13 14:00:00,"504,66505320636907","511,609985",1,2,2024-01-13
2024-01-13 15:00:00,"544,5406513269262","527,789978",1,2,2024-01-13
2024-01-13 16:00:00,"623,0210846720314","553,450012",1,2,2024-01-13
2024-01-13 17:00:00,"619,1649341269558","565,299988",1,2,2024-01-13
2024-01-13 18:00:00,"571,8214825152659","550,460022",1,2,2024-01-13
2024-01-13 19:00:00,"515,9743718257628","544,799988",1,2,2024-01-13
2024-01-13 20:00:00,"462,58113844815324","528,909973",1,2,2024-01-13
2024-01-13 21:00:00,"422,18355035240876","479,470001",1,2,2024-01-13
2024-01-13 22:00:00,"345,8514740857187","470,970001",1,2,2024-01-13
2024-01-13 23:00:00,"345,469783979884","477,420013",1,2,2024-01-13
2024-01-14 00:00:00,"251,0587483057646","463,179993",1,2,2024-01-14
2024-01-14 01:00:00,"223,66505379006554","469,290009",1,2,2024-01-14
2024-01-14 02:00:00,"208,44885992414504","477,350006",1,2,2024-01-14
2024-01-14 03:00:00,"192,80342542452954","482,269989",1,2,2024-01-14
2024-01-14 04:00:00,"189,25443152952946","486,220001",1,2,2024-01-14
2024-01-14 05:00:00,"195,26640642757948","501,950012",1,2,2024-01-14
2024-01-14 06:00:00,"205,99596586331296","534,390015",1,2,2024-01-14
2024-01-14 07:00:00,"223,32456491241544","572,280029",1,2,2024-01-14
2024-01-14 08:00:00,"245,33975723241522","605,090027",1,2,2024-01-14
2024-01-14 09:00:00,"250,48621384027666","601,289978",1,2,2024-01-14
2024-01-14 10:00:00,"250,95902053354087","610,309998",1,2,2024-01-14
2024-01-14 11:00:00,"251,02126446428542","599,5",1,2,2024-01-14
2024-01-14 12:00:00,"232,09167220769757","574,52002",1,2,2024-01-14
2024-01-14 13:00:00,"244,71805195896624","590,25",1,2,2024-01-14
2024-01-14 14:00:00,"258,36607062324276","613,890015",1,2,2024-01-14
2024-01-14 15:00:00,"300,5971938817593","645,960022",1,2,2024-01-14
2024-01-14 16:00:00,"371,82014320660187","685,030029",1,2,2024-01-14
2024-01-14 17:00:00,"370,70608624853145","705,76001",1,2,2024-01-14
2024-01-14 18:00:00,"270,6505284723681","635,809998",1,2,2024-01-14
2024-01-14 19:00:00,"266,6130977651053","589,580017",1,2,2024-01-14
2024-01-14 20:00:00,"252,43552747962158","586,150024",1,2,2024-01-14
2024-01-14 21:00:00,"258,87292343503054","562,210022",1,2,2024-01-14
2024-01-14 22:00:00,"220,45284021617135","501,059998",1,2,2024-01-14
2024-01-14 23:00:00,"222,9352453621526","506,350006",1,2,2024-01-14
2024-01-15 00:00:00,"254,60082047486995","484,730011",1,3,2024-01-15
2024-01-15 01:00:00,"200,733901245802","476,820007",1,3,2024-01-15
2024-01-15 02:00:00,"176,24346972966725","462,649994",1,3,2024-01-15
2024-01-15 03:00:00,"171,9327350819715","462,649994",1,3,2024-01-15
2024-01-15 04:00:00,"196,37457614273046","516,419983",1,3,2024-01-15
2024-01-15 05:00:00,"229,8937109866473","596,219971",1,3,2024-01-15
2024-01-15 06:00:00,"270,96856555186935","625,22998",1,3,2024-01-15
2024-01-15 07:00:00,"357,90563594231685","740,52002",1,3,2024-01-15
2024-01-15 08:00:00,"339,7821637976459","747,900024",1,3,2024-01-15
2024-01-15 09:00:00,"285,7453625617025","707,549988",1,3,2024-01-15
2024-01-15 10:00:00,"268,1054278500166","673,099976",1,3,2024-01-15
2024-01-15 11:00:00,"263,95917646179896","625,369995",1,3,2024-01-15
2024-01-15 12:00:00,"260,9485475100607","612,619995",1,3,2024-01-15
2024-01-15 13:00:00,"272,07236679517825","630,150024",1,3,2024-01-15
2024-01-15 14:00:00,"332,5903120286372","666,98999",1,3,2024-01-15
2024-01-15 15:00:00,"445,59802240757995","745,140015",1,3,2024-01-15
2024-01-15 16:00:00,"499,96924944619497","813,450012",1,3,2024-01-15
2024-01-15 17:00:00,"518,1250517873336","861,849976",1,3,2024-01-15
2024-01-15 18:00:00,"484,4077324035996","825,22998",1,3,2024-01-15
2024-01-15 19:00:00,"461,54389440212884","769,22998",1,3,2024-01-15
2024-01-15 20:00:00,"416,36635268113275","693,159973",1,3,2024-01-15
2024-01-15 21:00:00,"411,83919115613344","667,359985",1,3,2024-01-15
2024-01-15 22:00:00,"349,83110088400974","644,539978",1,3,2024-01-15
2024-01-15 23:00:00,"331,0121976844275","607,469971",1,3,2024-01-15
2024-01-16 00:00:00,"280,51414217286134","607,099976",1,3,2024-01-16
2024-01-16 01:00:00,"301,5642612523668","597,179993",1,3,2024-01-16
2024-01-16 02:00:00,"264,7907965658321","583,679993",1,3,2024-01-16
2024-01-16 03:00:00,"256,28343714978615","578,679993",1,3,2024-01-16
2024-01-16 04:00:00,"267,52463154005903","622,390015",1,3,2024-01-16
2024-01-16 05:00:00,"400,09385151437016","701,590027",1,3,2024-01-16
2024-01-16 06:00:00,"474,08611618959736","855,97998",1,3,2024-01-16
