Time,Prediction,DKPrice,week,Date
2025-01-06 20:00:00,546.2164782346517,103.080002,1,2025-01-06
2025-01-06 21:00:00,483.3609742298431,152.300003,1,2025-01-06
2025-01-06 22:00:00,361.4349437042256,75.410004,1,2025-01-06
2025-01-06 23:00:00,354.35238751678844,101.449997,1,2025-01-06
2025-01-07 00:00:00,546.4400868452212,64.970001,1,2025-01-07
2025-01-07 01:00:00,554.3864103687229,66.389999,1,2025-01-07
2025-01-07 02:00:00,555.2313123025524,37.369999,1,2025-01-07
2025-01-07 03:00:00,586.8642274108133,38.27,1,2025-01-07
2025-01-07 04:00:00,626.0208798004314,43.259998,1,2025-01-07
2025-01-07 05:00:00,668.1896715783805,334.25,1,2025-01-07
2025-01-07 06:00:00,758.959498735494,283.679993,1,2025-01-07
2025-01-07 07:00:00,850.6092586281593,277.480011,1,2025-01-07
2025-01-07 08:00:00,811.2568798034918,261.149994,1,2025-01-07
2025-01-07 09:00:00,706.4128380535694,255.630005,1,2025-01-07
2025-01-07 10:00:00,717.9725491937716,258.459991,1,2025-01-07
2025-01-07 11:00:00,699.1500202686293,248.619995,1,2025-01-07
2025-01-07 12:00:00,695.2206735569634,248.169998,1,2025-01-07
2025-01-07 13:00:00,706.5511207475793,248.240005,1,2025-01-07
2025-01-07 14:00:00,749.4025041581481,248.020004,1,2025-01-07
2025-01-07 15:00:00,756.6734930949169,261.450012,1,2025-01-07
2025-01-07 16:00:00,798.4180372438277,286.809998,1,2025-01-07
2025-01-07 17:00:00,712.2663997512427,261.149994,1,2025-01-07
2025-01-07 18:00:00,654.790235173452,247.5,1,2025-01-07
2025-01-07 19:00:00,617.3304940517701,187.970001,1,2025-01-07
2025-01-07 20:00:00,517.5396668597241,149.330002,1,2025-01-07
2025-01-07 21:00:00,433.10763906815555,168.580002,1,2025-01-07
2025-01-07 22:00:00,359.37150767998537,277.339996,1,2025-01-07
2025-01-07 23:00:00,321.172734253807,152.919998,1,2025-01-07
2025-01-08 00:00:00,355.1365193540114,174.110001,2,2025-01-08
2025-01-08 01:00:00,350.5414472022385,178.509995,2,2025-01-08
2025-01-08 02:00:00,351.16075719721266,172.089996,2,2025-01-08
2025-01-08 03:00:00,334.4323207489797,196.779999,2,2025-01-08
2025-01-08 04:00:00,336.1655801195593,212.300003,2,2025-01-08
2025-01-08 05:00:00,354.6831755852618,231.169998,2,2025-01-08
2025-01-08 06:00:00,375.6972639137239,346.869995,2,2025-01-08
2025-01-08 07:00:00,394.8332142176223,439.959991,2,2025-01-08
2025-01-08 08:00:00,305.00907070862013,500.609985,2,2025-01-08
2025-01-08 09:00:00,265.3721869997971,532.23999,2,2025-01-08
2025-01-08 10:00:00,242.3303354595846,552.450012,2,2025-01-08
2025-01-08 11:00:00,252.8515033349977,542.01001,2,2025-01-08
2025-01-08 12:00:00,243.51141900283983,581.690002,2,2025-01-08
2025-01-08 13:00:00,251.61961275729118,634.059998,2,2025-01-08
2025-01-08 14:00:00,266.36485542031005,786.22998,2,2025-01-08
2025-01-08 15:00:00,262.00108666237793,936.320007,2,2025-01-08
2025-01-08 16:00:00,280.5500254362123,1139.670044,2,2025-01-08
2025-01-08 17:00:00,274.53471992127015,1113.180054,2,2025-01-08
2025-01-08 18:00:00,264.8865618589043,1083.569946,2,2025-01-08
2025-01-08 19:00:00,241.0313668982708,882.460022,2,2025-01-08
2025-01-08 20:00:00,251.67081275797682,751.02002,2,2025-01-08
2025-01-08 21:00:00,250.5126513701107,685.599976,2,2025-01-08
2025-01-08 22:00:00,195.30105913433363,681.869995,2,2025-01-08
2025-01-08 23:00:00,145.11646637605736,756.830017,2,2025-01-08
2025-01-09 00:00:00,345.1935832761228,746.080017,2,2025-01-09
2025-01-09 01:00:00,331.7246747787867,736.909973,2,2025-01-09
2025-01-09 02:00:00,328.23626538855024,710.419983,2,2025-01-09
2025-01-09 03:00:00,335.44946717782295,733.25,2,2025-01-09
2025-01-09 04:00:00,391.86948542346363,765.849976,2,2025-01-09
2025-01-09 05:00:00,398.26225930199143,996.320007,2,2025-01-09
2025-01-09 06:00:00,563.5248600184568,1110.170044,2,2025-01-09
2025-01-09 07:00:00,641.18567751089,1230.140015,2,2025-01-09
2025-01-09 08:00:00,612.1819978929416,1165.01001,2,2025-01-09
2025-01-09 09:00:00,502.5022908561805,1101.52002,2,2025-01-09
2025-01-09 10:00:00,453.4968320429616,1046.079956,2,2025-01-09
2025-01-09 11:00:00,427.3753742034896,956.330017,2,2025-01-09
2025-01-09 12:00:00,440.2640187155048,903.880005,2,2025-01-09
2025-01-09 13:00:00,455.27359597579925,924.77002,2,2025-01-09
2025-01-09 14:00:00,504.95156563527416,953.940002,2,2025-01-09
2025-01-09 15:00:00,539.3744322612183,950.210022,2,2025-01-09
2025-01-09 16:00:00,638.0359930447594,986.099976,2,2025-01-09
2025-01-09 17:00:00,639.7880463932233,1015.27002,2,2025-01-09
2025-01-09 18:00:00,565.8712343751686,965.72998,2,2025-01-09
2025-01-09 19:00:00,512.1846530089097,889.549988,2,2025-01-09
2025-01-09 20:00:00,452.47504145631683,783.309998,2,2025-01-09
2025-01-09 21:00:00,410.9178378432989,754.289978,2,2025-01-09
2025-01-09 22:00:00,305.89150382432854,657.969971,2,2025-01-09
2025-01-09 23:00:00,268.86478281539166,632.640015,2,2025-01-09
2025-01-10 00:00:00,449.6811926722294,598.609985,2,2025-01-10
2025-01-10 01:00:00,434.73475975578185,531.909973,2,2025-01-10
2025-01-10 02:00:00,417.91474030385143,515.200012,2,2025-01-10
2025-01-10 03:00:00,395.6874685949588,521.460022,2,2025-01-10
2025-01-10 04:00:00,448.22845818585483,626.0,2,2025-01-10
2025-01-10 05:00:00,479.01345449560904,739.330017,2,2025-01-10
2025-01-10 06:00:00,546.1760097596853,924.590027,2,2025-01-10
2025-01-10 07:00:00,604.1016767458932,1040.609985,2,2025-01-10
2025-01-10 08:00:00,548.6661248030723,1021.590027,2,2025-01-10
2025-01-10 09:00:00,454.8815595478227,921.97998,2,2025-01-10
2025-01-10 10:00:00,427.53474012875813,847.52002,2,2025-01-10
2025-01-10 11:00:00,341.8626363914518,801.559998,2,2025-01-10
2025-01-10 12:00:00,352.49974070768803,783.5,2,2025-01-10
2025-01-10 13:00:00,343.2249217633216,820.809998,2,2025-01-10
2025-01-10 14:00:00,436.07586292157066,960.179993,2,2025-01-10
2025-01-10 15:00:00,556.8948323410586,1006.289978,2,2025-01-10
2025-01-10 16:00:00,645.9633891279518,1063.670044,2,2025-01-10
2025-01-10 17:00:00,656.1416956112953,1075.310059,2,2025-01-10
2025-01-10 18:00:00,626.3156670004828,1052.400024,2,2025-01-10
2025-01-10 19:00:00,556.6188749569119,961.080017,2,2025-01-10
2025-01-10 20:00:00,521.0595361357555,818.48999,2,2025-01-10
2025-01-10 21:00:00,453.53765511210077,867.960022,2,2025-01-10
2025-01-10 22:00:00,393.69682023397763,819.840027,2,2025-01-10
2025-01-10 23:00:00,337.18105763275526,740.940002,2,2025-01-10
2025-01-11 00:00:00,528.6334214584203,758.320007,2,2025-01-11
2025-01-11 01:00:00,514.7610116281721,704.460022,2,2025-01-11
2025-01-11 02:00:00,500.99496906867716,667.369995,2,2025-01-11
2025-01-11 03:00:00,487.14231823547743,568.969971,2,2025-01-11
2025-01-11 04:00:00,489.7109387559467,500.619995,2,2025-01-11
2025-01-11 05:00:00,529.2675324682787,575.530029,2,2025-01-11
2025-01-11 06:00:00,612.8243317840388,706.400024,2,2025-01-11
2025-01-11 07:00:00,634.8045516475395,803.159973,2,2025-01-11
2025-01-11 08:00:00,589.8245002339245,769.51001,2,2025-01-11
2025-01-11 09:00:00,500.33801784794196,754.52002,2,2025-01-11
2025-01-11 10:00:00,509.38716706848936,679.390015,2,2025-01-11
2025-01-11 11:00:00,494.1761854442884,679.390015,2,2025-01-11
2025-01-11 12:00:00,458.3756320916582,679.159973,2,2025-01-11
2025-01-11 13:00:00,499.1429460044019,666.26001,2,2025-01-11
2025-01-11 14:00:00,526.1573594262591,765.190002,2,2025-01-11
2025-01-11 15:00:00,527.3714889122348,836.51001,2,2025-01-11
2025-01-11 16:00:00,655.9710463887895,893.809998,2,2025-01-11
2025-01-11 17:00:00,603.3947007533279,912.76001,2,2025-01-11
2025-01-11 18:00:00,578.0643053922395,856.880005,2,2025-01-11
2025-01-11 19:00:00,506.33853574300883,806.52002,2,2025-01-11
2025-01-11 20:00:00,421.32123381699785,781.900024,2,2025-01-11
2025-01-11 21:00:00,338.76294766089995,768.98999,2,2025-01-11
2025-01-11 22:00:00,297.35810399314505,788.539978,2,2025-01-11
2025-01-11 23:00:00,262.6648672207666,623.539978,2,2025-01-11
2025-01-12 00:00:00,476.1712235524028,625.109985,2,2025-01-12
2025-01-12 01:00:00,472.97314742280287,647.190002,2,2025-01-12
2025-01-12 02:00:00,462.89883367257426,628.169983,2,2025-01-12
2025-01-12 03:00:00,472.6260053291044,634.140015,2,2025-01-12
2025-01-12 04:00:00,493.7960455058492,624.809998,2,2025-01-12
2025-01-12 05:00:00,452.19289472082164,640.849976,2,2025-01-12
2025-01-12 06:00:00,437.48961257061455,759.099976,2,2025-01-12
2025-01-12 07:00:00,435.0566362267127,855.48999,2,2025-01-12
2025-01-12 08:00:00,393.2943962998397,895.77002,2,2025-01-12
2025-01-12 09:00:00,301.8006146263215,878.609985,2,2025-01-12
2025-01-12 10:00:00,320.30229275202146,787.900024,2,2025-01-12
2025-01-12 11:00:00,311.269920201652,768.349976,2,2025-01-12
2025-01-12 12:00:00,318.42834658603533,743.130005,2,2025-01-12
2025-01-12 13:00:00,261.0156799109536,781.409973,2,2025-01-12
2025-01-12 14:00:00,263.5091260812478,885.549988,2,2025-01-12
2025-01-12 15:00:00,304.48906536461436,991.640015,2,2025-01-12
2025-01-12 16:00:00,410.80490402292344,1051.920044,2,2025-01-12
2025-01-12 17:00:00,371.3790694740892,1094.150024,2,2025-01-12
2025-01-12 18:00:00,315.2219460028864,1071.77002,2,2025-01-12
2025-01-12 19:00:00,241.21935411260347,1006.109985,2,2025-01-12
2025-01-12 20:00:00,192.06023013178492,951.130005,2,2025-01-12
2025-01-12 21:00:00,172.65118831367,904.200012,2,2025-01-12
2025-01-12 22:00:00,128.771005495626,857.200012,2,2025-01-12
2025-01-12 23:00:00,130.34875755550456,838.47998,2,2025-01-12
2025-01-13 00:00:00,232.3224070232245,783.869995,2,2025-01-13
2025-01-13 01:00:00,234.56831806426635,779.320007,2,2025-01-13
2025-01-13 02:00:00,209.02462267442024,748.799988,2,2025-01-13
2025-01-13 03:00:00,201.69489631566103,675.23999,2,2025-01-13
2025-01-13 04:00:00,221.13121153658722,445.089996,2,2025-01-13
2025-01-13 05:00:00,252.69054201437393,635.179993,2,2025-01-13
2025-01-13 06:00:00,317.1512754194555,910.169983,2,2025-01-13
2025-01-13 07:00:00,320.9987836013024,1140.329956,2,2025-01-13
2025-01-13 08:00:00,364.75624404268456,859.070007,2,2025-01-13
2025-01-13 09:00:00,354.4249553345435,686.429993,2,2025-01-13
2025-01-13 10:00:00,351.33444922065246,503.130005,2,2025-01-13
2025-01-13 11:00:00,367.4926086056803,426.660004,2,2025-01-13
2025-01-13 12:00:00,331.09089607239,419.429993,2,2025-01-13
2025-01-13 13:00:00,343.7223370349675,466.799988,2,2025-01-13
2025-01-13 14:00:00,384.3997902465053,423.079987,2,2025-01-13
2025-01-13 15:00:00,436.1555252891558,482.470001,2,2025-01-13
2025-01-13 16:00:00,541.0589559082291,500.589996,2,2025-01-13
2025-01-13 17:00:00,543.7425106700393,374.140015,2,2025-01-13
2025-01-13 18:00:00,509.781441354251,301.329987,2,2025-01-13
2025-01-13 19:00:00,466.87937201783643,184.419998,2,2025-01-13
2025-01-13 20:00:00,452.4347235795285,170.690002,2,2025-01-13
2025-01-13 21:00:00,425.57664682817995,157.339996,2,2025-01-13
2025-01-13 22:00:00,325.4723039998498,132.570007,2,2025-01-13
2025-01-13 23:00:00,312.4369780544366,275.380005,2,2025-01-13
2025-01-14 00:00:00,233.06376418829313,298.440002,2,2025-01-14
2025-01-14 01:00:00,251.11717904376565,310.369995,2,2025-01-14
2025-01-14 02:00:00,237.33006482184283,315.220001,2,2025-01-14
2025-01-14 03:00:00,248.14532723400043,300.079987,2,2025-01-14
2025-01-14 04:00:00,253.5174473048828,344.769989,2,2025-01-14
2025-01-14 05:00:00,344.3070683600381,376.029999,2,2025-01-14
2025-01-14 06:00:00,438.4911711207824,449.820007,2,2025-01-14
2025-01-14 07:00:00,534.4053219698544,511.149994,2,2025-01-14
2025-01-14 08:00:00,575.4495269782783,470.190002,2,2025-01-14
2025-01-14 09:00:00,565.3114773816487,411.170013,2,2025-01-14
2025-01-14 10:00:00,487.8868398219638,418.779999,2,2025-01-14
2025-01-14 11:00:00,498.5558627075807,359.839996,2,2025-01-14
2025-01-14 12:00:00,460.5026655230322,389.380005,2,2025-01-14
2025-01-14 13:00:00,435.26466198527487,450.640015,2,2025-01-14
2025-01-14 14:00:00,466.9813686676498,425.200012,2,2025-01-14
2025-01-14 15:00:00,454.22013154116576,518.22998,2,2025-01-14
2025-01-14 16:00:00,517.7908074329898,551.289978,2,2025-01-14
2025-01-14 17:00:00,501.0166534172895,521.219971,2,2025-01-14
2025-01-14 18:00:00,454.9318332723924,462.799988,2,2025-01-14
2025-01-14 19:00:00,406.43331461562775,439.75,2,2025-01-14
2025-01-14 20:00:00,386.549834258185,443.329987,2,2025-01-14
2025-01-14 21:00:00,355.97792165059946,439.0,2,2025-01-14
2025-01-14 22:00:00,332.426030494069,513.609985,2,2025-01-14
2025-01-14 23:00:00,324.16315736307297,462.829987,2,2025-01-14
2025-01-15 00:00:00,399.7128719278844,472.299988,3,2025-01-15
2025-01-15 01:00:00,418.86007708433317,483.720001,3,2025-01-15
2025-01-15 02:00:00,397.52751361657283,578.549988,3,2025-01-15
2025-01-15 03:00:00,438.1145827314758,786.059998,3,2025-01-15
2025-01-15 04:00:00,458.1314557774458,857.460022,3,2025-01-15
2025-01-15 05:00:00,402.45651727510267,996.02002,3,2025-01-15
2025-01-15 06:00:00,434.6232364119496,1431.02002,3,2025-01-15
2025-01-15 07:00:00,479.2392910484632,2292.429932,3,2025-01-15
2025-01-15 08:00:00,511.78449749434367,2350.47998,3,2025-01-15
2025-01-15 09:00:00,512.8860094528936,2320.709961,3,2025-01-15
2025-01-15 10:00:00,503.0886908105458,2274.22998,3,2025-01-15
2025-01-15 11:00:00,502.7501912248845,2320.639893,3,2025-01-15
2025-01-15 12:00:00,521.5694560553238,2308.100098,3,2025-01-15
2025-01-15 13:00:00,561.1416286310123,2132.679932,3,2025-01-15
2025-01-15 14:00:00,645.2026029359549,1958.459961,3,2025-01-15
2025-01-15 15:00:00,679.122025506018,1943.459961,3,2025-01-15
2025-01-15 16:00:00,788.3994299018814,2202.969971,3,2025-01-15
2025-01-15 17:00:00,796.0937583540508,2014.719971,3,2025-01-15
2025-01-15 18:00:00,776.5539908551727,1665.75,3,2025-01-15
2025-01-15 19:00:00,733.9185244814726,1277.680054,3,2025-01-15
2025-01-15 20:00:00,708.1332599597517,964.76001,3,2025-01-15
2025-01-15 21:00:00,695.3418998176348,996.02002,3,2025-01-15
2025-01-15 22:00:00,615.5519430436252,660.700012,3,2025-01-15
2025-01-15 23:00:00,576.8178550119046,931.309998,3,2025-01-15
2025-01-16 00:00:00,516.1696946070879,826.559998,3,2025-01-16
2025-01-16 01:00:00,492.7523126162996,716.799988,3,2025-01-16
2025-01-16 02:00:00,476.01483103775536,437.299988,3,2025-01-16
2025-01-16 03:00:00,485.2468644930341,434.619995,3,2025-01-16
2025-01-16 04:00:00,542.3027253245236,500.649994,3,2025-01-16
2025-01-16 05:00:00,665.377197553229,765.969971,3,2025-01-16
2025-01-16 06:00:00,908.837778292509,938.549988,3,2025-01-16
2025-01-16 07:00:00,1046.0553402423393,1119.930054,3,2025-01-16
2025-01-16 08:00:00,1068.6230217738776,1058.900024,3,2025-01-16
2025-01-16 09:00:00,1026.2195025428955,887.890015,3,2025-01-16
2025-01-16 10:00:00,973.6106719655509,552.210022,3,2025-01-16
2025-01-16 11:00:00,917.4822685360268,526.320007,3,2025-01-16
2025-01-16 12:00:00,907.4345614136255,507.140015,3,2025-01-16
2025-01-16 13:00:00,937.5674717101501,525.789978,3,2025-01-16
2025-01-16 14:00:00,1000.734852686699,648.01001,3,2025-01-16
2025-01-16 15:00:00,1029.3627916116966,1007.869995,3,2025-01-16
2025-01-16 16:00:00,1087.5777729683032,1201.26001,3,2025-01-16
2025-01-16 17:00:00,1103.8876819543075,1190.290039,3,2025-01-16
2025-01-16 18:00:00,1012.5092485329078,660.469971,3,2025-01-16
2025-01-16 19:00:00,966.5237241118739,571.460022,3,2025-01-16
2025-01-16 20:00:00,876.7107247385429,518.929993,3,2025-01-16
2025-01-16 21:00:00,841.8759411841747,513.710022,3,2025-01-16
2025-01-16 22:00:00,712.0445477190078,473.709991,3,2025-01-16
2025-01-16 23:00:00,667.6750824692717,414.769989,3,2025-01-16
2025-01-17 00:00:00,562.401374250825,430.809998,3,2025-01-17
2025-01-17 01:00:00,560.9942448170914,451.329987,3,2025-01-17
2025-01-17 02:00:00,573.8074838908797,451.179993,3,2025-01-17
2025-01-17 03:00:00,541.5376104098395,477.970001,3,2025-01-17
2025-01-17 04:00:00,581.1261744296644,521.840027,3,2025-01-17
2025-01-17 05:00:00,691.63656904464,707.849976,3,2025-01-17
2025-01-17 06:00:00,807.3045405108132,809.690002,3,2025-01-17
2025-01-17 07:00:00,905.0621916467207,790.52002,3,2025-01-17
2025-01-17 08:00:00,919.9522949190286,720.76001,3,2025-01-17
2025-01-17 09:00:00,850.9955694049713,579.52002,3,2025-01-17
2025-01-17 10:00:00,782.910790596623,518.030029,3,2025-01-17
2025-01-17 11:00:00,760.6156491692818,483.640015,3,2025-01-17
2025-01-17 12:00:00,759.492749538098,475.730011,3,2025-01-17
2025-01-17 13:00:00,780.5105728549242,505.799988,3,2025-01-17
