Date,daily_rmse,fold,week,daily_mae,daily_smape
2025-02-27,170.7523239954671,1,9,144.55980620833333,15.164637083906301
2025-02-28,142.22518033851478,1,9,117.78316600000001,12.151860411527664
2025-03-01,123.68904997046035,1,9,101.40696799999999,11.147926250398143
2025-03-02,617.3445334635787,1,9,556.027524375,99.05805557056445
2025-03-03,621.03172818681,1,9,571.4759738333333,100.67130047403545
2025-03-04,681.3499701203234,1,9,662.9818657916666,118.74845623143821
2025-03-05,187.65942902478,1,10,132.43016633333332,125.34683924334011
2025-03-06,644.2887649292887,1,10,543.002680625,170.03542312204289
2025-03-07,840.0323637219142,1,10,756.3479922500001,175.7117456400117
2025-03-08,735.5664634913998,1,10,644.554629625,172.91018530702854
2025-03-09,618.3962740323132,1,10,531.9729667083334,156.6543807993454
2025-03-10,840.1356570354611,1,10,811.6192820833334,185.4911758869096
2025-03-11,930.8193194851539,1,10,904.1320700833334,187.0490946485341
2025-03-12,274.6930646148322,1,11,185.83115991666668,19.559082117527453
2025-03-13,250.28074653084002,1,11,185.19380754166664,20.118607567128187
2025-03-14,203.20724857120035,1,11,146.8978789583333,16.42181475264445
2025-03-15,180.41238799160683,1,11,141.80208183333335,21.098444449148687
2025-03-16,503.00568873785863,1,11,456.96536958333337,97.1954260866693
2025-03-17,311.4554790649064,1,11,254.46702679166665,37.195475459679244
2025-03-18,390.4864359621005,1,11,300.43171383333333,55.77591558725654
2025-03-19,496.72543711143015,1,12,378.4815080833334,57.694686349386934
2025-03-20,496.58144402886876,1,12,358.5526057916666,52.641080531710884
2025-03-21,472.40354754870583,1,12,384.726490875,75.6709390901703
2025-03-22,743.5887534183755,1,12,738.1061754583334,168.2509323192156
2025-03-23,696.722434570837,1,12,675.5929005833334,154.49598199418807
2025-03-24,280.8444375788129,1,12,189.84671474999996,19.164633762677415
2025-03-25,196.0330938444119,1,12,167.45100200000005,22.982465382912174
2025-03-26,374.0183289542531,1,13,306.33747033333333,42.85878218082238
2025-03-27,314.28827355222535,1,13,273.5276015416667,48.296031814085424
2025-03-28,378.79019707674445,1,13,306.5223980416667,65.27143431491604
2025-03-29,292.5968875237155,1,13,238.73058925,48.396927059916166
2025-03-30,389.10669911537394,1,13,353.61048212500003,126.41571356952304
2025-03-31,400.66917279648544,1,13,315.08231916666665,43.711767044910374
2025-04-01,361.1152713733749,1,13,286.88255649999996,47.59426766131477
2025-04-02,336.37484296953374,1,14,259.5012839583333,70.94859506330299
2025-04-03,427.0713988837784,1,14,365.66963575,79.71424085465019
2025-04-04,403.3498722392966,1,14,358.0926442083333,76.09626104871951
2025-04-05,339.9595979707811,1,14,283.8228,88.61639793956874
2025-04-06,362.3420345931341,1,14,295.651084,87.17856776503936
2025-04-07,391.29436275529224,1,14,318.74363416666665,49.343849883147904
2025-04-08,408.4690842515651,1,14,337.3988715,52.12352118964559
2025-04-09,312.80390065731734,1,15,221.6551407083333,39.21878033866085
2025-04-10,452.6253583450229,1,15,390.18263683333333,83.17005873811118
2025-04-11,461.6793719580963,1,15,396.049070125,89.31606014861688
2025-04-12,445.83439660225537,1,15,324.213484375,72.76157377040427
2025-04-13,511.49013552655225,1,15,435.5041239166667,106.04091790779889
2025-04-14,228.69389895223455,1,15,180.67107962500003,24.18552433526473
2025-04-15,466.229400007312,1,15,426.4471541666667,95.1197532525181
2025-04-16,353.2042972470786,1,16,288.7130750416667,52.62369939066104
2025-04-17,361.1566002690108,1,16,324.38140100000004,56.71121208329666
2025-04-18,279.26202109293547,1,16,247.41946091666668,46.6014318049907
2025-04-19,334.5303841524283,1,16,313.64107429166665,86.06746498879207
2025-04-20,403.300850567902,1,16,379.12841762499994,98.17532176463499
2025-04-21,364.7545634888058,1,16,335.5916427916667,71.40196403657951
2025-04-22,567.9149898919943,1,16,466.23407379166673,69.47952374259214
2025-04-23,177.96410571920748,1,17,125.23174829166665,14.985110442949287
2025-04-24,106.4580483773305,1,17,96.18726270833334,13.275630680773562
2025-04-25,170.87190670735671,1,17,127.42866804166668,19.967726670017175
2025-04-26,445.0596577600978,1,17,331.80028454166666,77.47958656975915
2025-04-27,518.0397016369259,1,17,416.07863629166667,93.4640561462702
2025-04-28,451.4346845446202,1,17,338.6187286666667,71.19064517510347
2025-04-29,421.36896800519713,1,17,308.4533011666667,67.22659267903374
2025-04-30,389.0501661337738,1,18,286.9536499583333,65.94125118870254
2025-05-01,434.98423434568815,1,18,337.81710625,81.66643369983522
2025-05-02,391.2543837537404,1,18,287.7293177083334,73.04193114006226
2025-05-03,409.5359039161932,1,18,303.56503525,79.40884829376786
2025-05-04,512.1471513981344,1,18,445.57561000000004,119.32265140262481
2025-05-05,183.82969688547985,1,18,159.4584284166667,27.05991451912969
2025-05-06,251.07274156895025,1,18,211.46290324999998,34.268071465643864
2025-05-07,199.14774454317003,1,19,154.44055495833334,20.9984776394705
2025-05-08,240.6498123768897,1,19,174.72478316666664,22.464317777919863
2025-05-09,235.4929844842974,1,19,200.486746875,31.282269340066645
2025-05-10,374.9120580452859,1,19,300.53423345833335,68.8038564241103
2025-05-11,393.12802596956067,1,19,302.01610554166666,78.03321384920862
2025-05-12,293.6508390896762,1,19,231.0004703333333,39.91190245247427
2025-05-13,408.53267934263374,1,19,314.43960345833335,66.63447562428854
2025-05-14,375.796435607281,1,20,292.26119708333334,74.50416205743095
2025-05-15,368.30128459168884,1,20,276.9741115416667,81.6391767038128
2025-05-16,413.4033167254188,1,20,370.4416307083333,96.02398884814359
2025-05-17,418.95747556332685,1,20,384.77710812500004,103.21030942632825
2025-05-18,388.7549537109357,1,20,319.11157791666665,85.9161818772791
2025-05-19,358.91623545727225,1,20,286.30198175000004,51.620006318281376
2025-05-20,314.9648905095599,1,20,257.3192844166667,60.34638533122539
2025-05-21,313.6060853705726,1,21,257.118982625,72.5039977171143
2025-05-22,375.1357362617956,1,21,324.85723470833335,97.01896291711955
2025-05-23,281.4234424235662,1,21,237.45014841666668,49.75813920354765
2025-05-24,345.55388259443754,1,21,269.662275375,79.92777835392623
2025-05-25,464.00181523259425,1,21,417.19320625,139.2607543285997
2025-05-26,396.4841109946917,1,21,332.810125,80.68114779544415
2025-05-27,350.41152446590405,1,21,300.4928855416667,82.11109463255659
2025-05-28,224.22381419227628,1,22,171.943984,27.340439582721043
2025-05-29,293.7207422560197,1,22,239.23169137499997,72.2935293233337
2025-05-30,378.1818756899686,1,22,348.22651654166674,115.06558001659167
2025-05-31,453.22901564809035,1,22,386.5896065,98.02555452627226
2025-06-01,380.7005615813084,1,22,308.51403579166663,106.74152868675276
2025-06-02,391.4280800819097,1,22,301.9924183333333,61.86272700135168
2025-06-03,350.9059810308134,1,22,316.4447339166667,84.28560328895968
2025-06-04,570.8548838193338,1,23,447.6437379583333,110.66450808207718
2025-06-05,545.1498617349537,1,23,482.4544445416666,127.11776141204479
2025-06-06,415.3545914527352,1,23,332.611519375,141.8799551447286
2025-06-07,447.66874586710156,1,23,389.81207816666665,143.93347876995014
2025-06-08,235.71285851335332,1,23,191.41168154166667,138.6768002307458
2025-06-09,431.85094054227375,1,23,299.400608125,136.28139122339198
2025-06-10,393.83594513427107,1,23,348.2972326666666,113.10215286723138
2025-06-11,417.4524031532537,1,24,318.8577742083333,75.34280357801437
2025-06-12,345.3656620237697,1,24,298.58298325000004,84.1649922939057
2025-06-13,301.2071590309605,1,24,226.63577716666668,71.6124889889234
2025-06-14,396.2982527736995,1,24,324.93616295833334,98.36149105584632
2025-06-15,362.313397936503,1,24,315.92688449999997,87.15118487908319
2025-06-16,255.1928077749974,1,24,181.34459441666664,54.642853171334714
2025-06-17,371.6243252001047,1,24,309.03398362499996,80.72338538656612
2025-06-18,288.68974085858065,1,25,211.69406958333335,65.58773753148789
2025-06-19,403.54293297769925,1,25,368.8387275416667,107.99768074908245
2025-06-20,452.02825334657604,1,25,411.5354809583334,86.54519816596888
2025-06-21,446.9325716149475,1,25,406.04539270833334,94.38188826499837
2025-06-22,387.7144994745525,1,25,345.22496474999997,104.01424770142572
2025-06-23,384.49576710330064,1,25,346.72807879166663,124.13808046732846
2025-06-24,397.75156981600776,1,25,364.58903441666666,129.29079891749996
2025-06-25,542.1948046360766,1,26,433.4088282916667,99.11245025820611
2025-06-26,327.90712405788554,1,26,275.47755624999996,48.87964881746576
2025-06-27,275.21110651963295,1,26,221.61688025,67.20805784927623
2025-06-28,283.9762470332997,1,26,256.5835307083333,107.89278582130525
2025-06-29,380.1146295437071,1,26,361.81523266666665,143.4785951182272
2025-06-30,594.4821464871181,1,26,443.25806312500004,70.93199663041291
2025-07-01,1039.79642212206,1,26,664.3482816249999,72.29730630114666
2025-07-02,341.6619391635706,1,27,239.72239925,31.604523344146656
2025-07-03,544.1948710872558,1,27,483.61699854166665,106.7547098307131
2025-07-04,407.18876858989546,1,27,282.26515862499997,63.06585616320343
2025-07-05,537.9132085776058,1,27,457.8274665833333,105.37296555068896
2025-07-06,360.50377969312564,1,27,279.090743375,54.14006624709696
2025-07-07,199.37493071271044,1,27,150.80531195833333,21.409006897718275
2025-07-08,218.54018546531177,1,27,182.033867625,26.763752919728017
2025-07-09,195.3470931992087,1,28,155.93204841666667,24.016267833052996
2025-07-10,195.10113984311656,1,28,155.50610258333333,24.780819865488027
2025-07-11,264.2282976605325,1,28,196.66461233333334,40.80635568194784
2025-07-12,426.28940794657314,1,28,366.3836396666666,94.27634328001432
2025-07-13,407.2211315251245,1,28,349.72888283333333,84.40760525562382
2025-07-14,192.7077274793288,1,28,162.21791175,23.031428352974938
2025-07-15,193.18568130301088,1,28,156.75604254166663,24.910197369675956
2025-07-16,121.70160354066037,1,29,104.64369804166667,14.658086827087855
2025-07-17,154.1762065941934,1,29,124.03710374999999,18.472303403407928
2025-07-18,162.11782449042366,1,29,131.15107375,17.456156840412167
2025-07-19,361.1166928162676,1,29,246.28166141666668,58.89401766256417
2025-07-20,350.6697357396562,1,29,247.74876658333335,56.84965484331982
2025-07-21,186.73940529513,1,29,133.3562482083333,22.31301472098761
2025-07-22,323.28903740398425,1,29,233.7387335,50.42978468743539
2025-07-23,493.21233264174117,1,30,413.3667168333333,119.41089589000977
2025-07-24,701.4234302578759,1,30,687.4722572083333,159.33006310552435
2025-07-25,644.3170377163016,1,30,636.8917359166667,157.15597041460575
2025-07-26,594.278576655976,1,30,575.3228839583334,152.2397859141733
2025-07-27,548.9902478762623,1,30,504.559381125,137.09187401693384
2025-07-28,504.4321642996407,1,30,463.35826799999995,135.09734465176192
2025-07-29,402.3468847649022,1,30,281.1177964583333,103.11172376168358
2025-07-30,203.18201208051462,1,31,175.18664912500003,52.848003677175846
2025-07-31,300.274413617272,1,31,261.64459475,51.11251478948482
2025-08-01,327.9972127118105,1,31,300.804088875,52.32861185704988
2025-08-02,305.51850942885477,1,31,289.70639925,79.75854019977704
2025-08-03,288.7700121446135,1,31,254.45321550000003,99.13296528627272
2025-08-04,268.91668060093747,1,31,243.68306487499999,78.27800885579238
2025-08-05,376.35717396392954,1,31,363.364321,169.73672990283225
2025-08-06,433.7628355639173,1,32,277.8902479166666,132.7989469519611
2025-08-07,605.4478691150163,1,32,507.991904125,149.63563819675375
2025-08-08,646.1420187827765,1,32,549.54098725,152.08479489436772
2025-08-09,559.3336976620528,1,32,450.79413041666663,165.46171677633907
2025-08-10,517.9517726326942,1,32,412.7881947083333,171.06847642950578
2025-08-11,710.5308214078054,1,32,604.9687499583333,156.44175056730998
2025-08-12,679.1199839442287,1,32,609.4356819166667,167.09980204741257
2025-08-13,326.71948984934477,1,33,209.71082941666666,28.552710475450894
2025-08-14,407.76705451631045,1,33,231.29754645833336,27.314414158961313
2025-08-15,333.2015251835369,1,33,219.68430595833334,54.54286023741749
2025-08-16,369.7166019332895,1,33,243.41759791666667,64.86536868954431
2025-08-17,366.67066431066445,1,33,252.42813408333333,64.59356769041155
2025-08-18,317.1898419106852,1,33,228.17488445833328,36.661545381567755
2025-08-19,254.643532410762,1,33,179.78616245833334,35.63106385791816
2025-08-20,178.54550658192645,1,34,136.44885666666667,21.845469239721638
2025-08-21,124.52349133942012,1,34,103.22198220833336,15.482114023575852
2025-08-22,292.2274578097816,1,34,199.814697375,44.792739172645675
2025-08-23,361.2535578542017,1,34,259.63102629166667,62.32311393423336
2025-08-24,399.56488246289223,1,34,279.23865720833334,73.25636095997025
2025-08-25,375.23170865820725,1,34,273.2496727083333,48.281475805561016
2025-08-26,263.4968838272352,1,34,177.8982215416667,23.31810888142244
2025-08-27,313.7043243097611,1,35,177.08524566666665,20.098887258994047
2025-08-28,292.45483378539797,1,35,201.56914379166665,23.331232056092457
2025-08-29,149.3168826486401,1,35,107.57403854166667,14.390858567856146
2025-08-30,302.009377131358,1,35,215.3851543333333,46.83513738464353
2025-08-31,385.54092041836003,1,35,320.40732183333336,72.9699377814574
2025-09-01,374.1417071985619,1,35,246.68293495833336,32.845463358947356
2025-09-02,485.37560425284886,1,35,271.0165665833334,26.629343109379917
2025-09-03,354.6522488957466,1,36,271.04691962499993,62.57350353353001
2025-09-04,572.3739233314395,1,36,391.94848729166665,66.04434312724638
2025-09-05,183.01141318820356,1,36,134.60370608333335,17.589264021184846
2025-09-06,351.1914519872646,1,36,252.55906333333334,56.0491892456493
2025-09-07,399.17651404521274,1,36,297.55475716666666,75.10221814703021
2025-09-08,646.2628384874612,1,36,360.90034545833333,34.41991703095659
2025-09-09,653.2819746132841,1,36,385.30586945833335,34.41763589483299
2025-09-10,386.29993529979583,1,37,227.70108958333333,22.483581064760923
2025-09-11,402.4058268500193,1,37,326.81624895833335,66.2453725841214
2025-09-12,510.2513522393485,1,37,429.77542950000003,95.60750811718499
2025-09-13,418.27813961421697,1,37,330.1011383333334,71.0172184336907
2025-09-14,422.2898391159565,1,37,322.08636166666673,68.29801657554778
2025-09-15,676.0017498102072,1,37,664.4061322083334,164.00461590047323
2025-09-16,589.9008735884638,1,37,535.636047875,128.16086369436874
2025-09-17,290.05290772467106,1,38,241.87911970833338,59.5113035521884
2025-09-18,310.3791426255286,1,38,271.6814865,68.36016776028767
2025-09-19,694.5202485839877,1,38,439.54199187500006,72.83346185177834
2025-09-20,320.5694080941217,1,38,285.06749629166666,88.84743125885998
2025-09-21,377.3760058150728,1,38,360.5705532916666,132.01509280524155
2025-09-22,311.22570228293415,1,38,265.96961200000004,43.03173670259255
2025-09-23,378.263052480806,1,38,317.3481784166667,48.716793959401436
2025-09-24,217.03560431776438,1,39,173.10589966666666,30.674019065882867
2025-09-25,229.51178045447227,1,39,184.27982891666667,33.18559145406207
2025-09-26,160.890978286548,1,39,121.72561466666669,17.353220846812956
2025-09-27,195.9605809379413,1,39,150.17201775,23.365394857465276
2025-09-28,251.600738307848,1,39,201.8232485,37.74070414257393
2025-09-29,680.6567662185347,1,39,370.85691433333335,34.096280354861854
2025-09-30,652.0031345220062,1,39,394.6432866770833,37.871075241672614
2025-10-01,514.3806767468274,1,40,273.08599271875005,27.34233469630121
2025-10-02,273.84998271905135,1,40,176.20178259375004,21.900903439200547
2025-10-03,328.08258009292194,1,40,262.0770435520833,61.09150998068959
2025-10-04,639.3630156121203,1,40,639.29604540625,196.42112277239167
2025-10-05,606.1272507519554,1,40,603.1191058124999,178.92905988125608
2025-10-06,307.45684708158825,1,40,240.61370969791673,43.13710177404613
2025-10-07,545.9550888824818,1,40,381.09824381250013,38.65977189981344
2025-10-08,323.4102292457856,1,41,221.93521226041662,25.32176540484969
2025-10-09,227.43802658244948,1,41,187.97273189583333,29.93475108711381
2025-10-10,213.37880294034258,1,41,189.22139216666667,35.331309375526175
2025-10-11,187.95306457612995,1,41,169.20608066666668,28.40880018366667
2025-10-12,142.99682115861134,1,41,128.09800641666666,20.481297738718986
2025-10-13,602.3828372451853,1,41,388.60327800000005,36.90165920130674
2025-10-14,869.4446000914942,1,41,598.586113875,51.49575436454672
2025-10-15,468.2544372419559,1,42,302.2155020104167,26.931876101715464
2025-10-16,175.21148293539264,1,42,163.07495545833333,21.366287424401413
2025-10-17,142.46077971228738,1,42,130.89861366666665,16.477759209560418
2025-10-18,171.5279205897225,1,42,151.14834468749999,20.32439239414593
2025-10-19,338.9647972878366,1,42,301.3372311145833,47.59844823475323
2025-10-20,331.5320677709732,1,42,304.63691170833334,46.87563640438897
2025-10-21,413.0783521470529,1,42,388.5804956458333,64.1360311461399
2025-10-22,680.1977061825241,1,43,492.1097417395834,61.20328813935849
2025-10-23,216.87596349515064,1,43,187.80051910416668,40.54334813742548
2025-10-24,244.8907392781665,1,43,210.45329288541666,75.27350907606841
2025-10-25,355.8057787352088,1,43,337.69124853125,145.16164717894105
2025-10-26,351.1822506751299,1,43,337.0443745833333,143.16835851690402
2025-10-27,302.32937573225536,1,43,273.998006,68.64272011742423
2025-10-28,280.6156195470683,1,43,241.47696362499997,52.595337939936094
2025-10-29,279.99270779703573,1,44,228.28330140625,38.00526326065401
2025-10-30,156.78774951832494,1,44,133.58921316666667,26.94649529900955
2025-10-31,290.4415599847213,1,44,244.6515711041667,40.69178011289085
2025-11-01,205.02508786310085,1,44,174.891697375,54.851223061712986
2025-11-02,253.74805940490378,1,44,195.94520836458335,33.17619950448227
2025-11-03,191.41786652209368,1,44,161.19295802083334,33.53158840879394
2025-11-04,276.3600277375513,1,44,217.33662707291668,57.24171001658647
2025-11-05,310.5690720896998,1,45,243.29568877083338,39.3482566237668
2025-11-06,391.1211332954697,1,45,357.85080365625004,56.301582301398575
2025-11-07,436.74574478345403,1,45,394.53578170833333,59.92480542281072
2025-11-08,375.7593283667982,1,45,361.294189125,57.94465216050765
2025-11-09,313.7190155332899,1,45,303.7441171979167,51.32286381267663
2025-11-10,450.35476610031947,1,45,403.5198806458334,60.380713539640105
2025-11-11,272.6126753730619,1,45,227.39360178125003,38.6917384408151
2025-11-12,174.2240337371078,1,46,121.44060892708335,39.51483394526525
2025-11-13,263.5206138534824,1,46,235.42978873958336,71.19737920756853
2025-11-14,335.687479510923,1,46,290.8805520104167,45.859609701365926
2025-11-15,230.8021614283612,1,46,188.54110925,32.42414752053714
2025-11-16,256.63042098081,1,46,236.6445214375,40.57565202663613
2025-11-17,261.6420187110166,1,46,220.3129201875,36.878037102168534
2025-11-18,404.4964748915695,1,46,354.34716981249994,53.539466639959024
2025-11-19,331.08199759860656,1,47,254.69010085416664,29.562623938999444
2025-11-20,355.8021642081332,1,47,283.3480543229167,32.433276298392585
2025-11-21,565.3686700659141,1,47,429.44740320833336,42.90801125153845
2025-11-22,179.62391697184012,1,47,138.71779353125,25.948861945278455
2025-11-23,278.8405520384779,1,47,222.0372509166667,47.53419166574453
2025-11-24,553.7712595382095,1,47,419.45766509375,43.57734747127108
2025-11-25,1306.0061120973676,1,47,1015.3206825000001,70.1854451237516
2025-11-26,699.3525676676883,1,48,524.4385178125,46.62227320807506
2025-11-27,277.44842228331953,1,48,212.1466453229166,43.60368667916053
2025-11-28,381.53028678794186,1,48,340.16265662499995,73.28653698023362
2025-11-29,219.08703025182368,1,48,176.1975894895833,32.01449348696556
2025-11-30,353.39228086698415,1,48,331.9758433854167,66.70533919651766
2025-12-01,291.7935892302376,1,48,238.82507131249994,47.65976466915537
2025-12-02,263.11309603715137,1,48,207.517790125,36.932347322510495
2025-12-03,715.5605601978963,1,49,543.9867765520834,48.730986740730636
2025-12-04,306.643224082751,1,49,246.39172774999997,28.461947448444274
2025-12-05,475.7045758359141,1,49,364.89078234375,37.401598547992805
2025-12-06,145.7313446247724,1,49,135.051709375,22.574540027416802
2025-12-07,191.91885802796662,1,49,150.76138051041667,26.96974181518205
2025-12-08,315.520202020934,1,49,267.5210001666667,56.51955012453415
2025-12-09,172.62714946707342,1,49,149.19326945833333,24.174368845298176
2025-12-10,145.75823076599895,1,50,131.85061934375003,37.74281908085755
2025-12-11,182.09151939496087,1,50,161.8863533541667,42.890249882662054
2025-12-12,553.5397578711512,1,50,533.0146140625001,90.93803854004622
2025-12-13,347.84577388511235,1,50,331.35646521875003,68.20762917769997
2025-12-14,53.64590399280183,1,50,45.882896385416664,16.224317424020317
2025-12-15,287.67130664944585,1,50,254.79403918750003,57.44908082476709
2025-12-16,523.3381035923409,1,50,487.52578866666664,85.3201900712691
2025-12-17,186.96686925404896,1,51,147.57270069791667,19.226850199926172
2025-12-18,265.7397958075148,1,51,216.27992302083337,44.858653436694105
2025-12-19,328.97461659890837,1,51,258.6145625625,60.24174716841888
2025-12-20,143.76864304806293,1,51,121.17118311458334,16.72916038692519
2025-12-21,73.80305370693638,1,51,62.754644375,9.473703737512656
2025-12-22,99.08302145379892,1,51,81.09609329166666,13.168416344129296
2025-12-23,127.26025300289184,1,51,105.45778494791666,18.158551071589176
2025-12-24,106.48068277065967,1,52,86.98892309374999,17.06465118400272
2025-12-25,164.39959125310264,1,52,132.69720859375,25.043625570635193
2025-12-26,294.82585850212666,1,52,278.4439195208333,46.24039659867367
2025-12-27,185.35852237538265,1,52,162.859696625,31.558976681762914
2025-12-28,197.414119072333,1,52,182.26099276041666,41.202301613814065
2025-12-29,217.82543429931752,1,52,190.95817390624998,52.67458153261694
2025-12-30,214.0815495918735,1,52,188.07083443750003,36.818514162088405
2025-12-31,93.29230290780608,1,53,73.03105854166667,11.59025347835038
