Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-02 04:00:00;177.73573303222656;224.259995;1;1;46.52426196777344;46.52426196777344;1;2025-01-02
2025-01-02 05:00:00;161.16110229492188;500.660004;1;1;339.49890170507814;339.49890170507814;1;2025-01-02
2025-01-02 06:00:00;214.56468200683594;737.080017;1;1;522.5153349931641;522.5153349931641;1;2025-01-02
2025-01-02 07:00:00;281.5609436035156;906.369995;1;1;624.8090513964844;624.8090513964844;1;2025-01-02
2025-01-02 08:00:00;297.72576904296875;948.880005;1;1;651.1542359570312;651.1542359570312;1;2025-01-02
2025-01-02 09:00:00;300.2431945800781;928.75;1;1;628.5068054199219;628.5068054199219;1;2025-01-02
2025-01-02 10:00:00;300.5932312011719;832.169983;1;1;531.5767517988281;531.5767517988281;1;2025-01-02
2025-01-02 11:00:00;300.6200866699219;748.789978;1;1;448.16989133007814;448.16989133007814;1;2025-01-02
2025-01-02 12:00:00;300.5205383300781;783.840027;1;1;483.31948866992184;483.31948866992184;1;2025-01-02
2025-01-02 13:00:00;300.6003723144531;829.409973;1;1;528.8096006855469;528.8096006855469;1;2025-01-02
2025-01-02 14:00:00;300.6486511230469;941.049988;1;1;640.4013368769531;640.4013368769531;1;2025-01-02
2025-01-02 15:00:00;300.6572265625;1008.77002;1;1;708.1127934375;708.1127934375;1;2025-01-02
2025-01-02 16:00:00;300.6588134765625;1116.689941;1;1;816.0311275234376;816.0311275234376;1;2025-01-02
2025-01-02 17:00:00;300.6591491699219;1083.430054;1;1;782.770904830078;782.770904830078;1;2025-01-02
2025-01-02 18:00:00;300.6592102050781;800.77002;1;1;500.1108097949219;500.1108097949219;1;2025-01-02
2025-01-02 19:00:00;300.6592102050781;765.190002;1;1;464.5307917949219;464.5307917949219;1;2025-01-02
2025-01-02 20:00:00;300.6592102050781;581.280029;1;1;280.6208187949219;280.6208187949219;1;2025-01-02
2025-01-02 21:00:00;300.6591796875;489.690002;1;1;189.0308223125;189.0308223125;1;2025-01-02
2025-01-02 22:00:00;300.6123962402344;371.190002;1;1;70.57760575976562;70.57760575976562;1;2025-01-02
2025-01-02 23:00:00;224.52822875976562;318.399994;1;1;93.87176524023437;93.87176524023437;1;2025-01-02
2025-01-03 00:00:00;244.5245361328125;284.390015;1;1;39.865478867187505;39.865478867187505;1;2025-01-03
2025-01-03 01:00:00;133.07589721679688;262.609985;1;1;129.53408778320312;129.53408778320312;1;2025-01-03
2025-01-03 02:00:00;38.874629974365234;249.339996;1;1;210.46536602563478;210.46536602563478;1;2025-01-03
2025-01-03 03:00:00;27.110736846923828;214.279999;1;1;187.16926215307618;187.16926215307618;1;2025-01-03
2025-01-03 04:00:00;22.942459106445312;233.300003;1;1;210.3575438935547;210.3575438935547;1;2025-01-03
2025-01-03 05:00:00;40.056827545166016;286.709991;1;1;246.653163454834;246.653163454834;1;2025-01-03
2025-01-03 06:00:00;106.43751525878906;388.73999;1;1;282.3024747412109;282.3024747412109;1;2025-01-03
2025-01-03 07:00:00;230.3957977294922;598.77002;1;1;368.37422227050786;368.37422227050786;1;2025-01-03
2025-01-03 08:00:00;279.3979797363281;559.460022;1;1;280.06204226367186;280.06204226367186;1;2025-01-03
2025-01-03 09:00:00;243.08184814453125;562.599976;1;1;319.5181278554687;319.5181278554687;1;2025-01-03
2025-01-03 10:00:00;155.0660400390625;465.109985;1;1;310.0439449609375;310.0439449609375;1;2025-01-03
2025-01-03 11:00:00;95.691162109375;401.940002;1;1;306.248839890625;306.248839890625;1;2025-01-03
2025-01-03 12:00:00;68.4616928100586;390.75;1;1;322.2883071899414;322.2883071899414;1;2025-01-03
2025-01-03 13:00:00;85.76165008544922;400.149994;1;1;314.3883439145508;314.3883439145508;1;2025-01-03
2025-01-03 14:00:00;188.65771484375;539.849976;1;1;351.19226115624997;351.19226115624997;1;2025-01-03
2025-01-03 15:00:00;279.7368469238281;748.159973;1;1;468.4231260761719;468.4231260761719;1;2025-01-03
2025-01-03 16:00:00;297.4073791503906;786.349976;1;1;488.94259684960934;488.94259684960934;1;2025-01-03
2025-01-03 17:00:00;300.1700744628906;806.190002;1;1;506.0199275371094;506.0199275371094;1;2025-01-03
2025-01-03 18:00:00;300.5794982910156;748.539978;1;1;447.9604797089844;447.9604797089844;1;2025-01-03
2025-01-03 19:00:00;300.6429138183594;609.960022;1;1;309.3171081816406;309.3171081816406;1;2025-01-03
2025-01-03 20:00:00;300.6545104980469;600.340027;1;1;299.6855165019531;299.6855165019531;1;2025-01-03
2025-01-03 21:00:00;300.6571960449219;500.619995;1;1;199.96279895507814;199.96279895507814;1;2025-01-03
2025-01-03 22:00:00;300.6565246582031;559.02002;1;1;258.3634953417969;258.3634953417969;1;2025-01-03
2025-01-03 23:00:00;185.22015380859375;674.609985;1;1;489.3898311914063;489.3898311914063;1;2025-01-03
2025-01-04 00:00:00;225.33277893066406;673.570007;1;1;448.23722806933597;448.23722806933597;1;2025-01-04
2025-01-04 01:00:00;125.78669738769531;672.900024;1;1;547.1133266123047;547.1133266123047;1;2025-01-04
2025-01-04 02:00:00;54.32646942138672;682.73999;1;1;628.4135205786133;628.4135205786133;1;2025-01-04
2025-01-04 03:00:00;32.9023551940918;715.789978;1;1;682.8876228059082;682.8876228059082;1;2025-01-04
2025-01-04 04:00:00;23.34708595275879;761.73999;1;1;738.3929040472412;738.3929040472412;1;2025-01-04
2025-01-04 05:00:00;29.933086395263672;825.530029;1;1;795.5969426047363;795.5969426047363;1;2025-01-04
2025-01-04 06:00:00;77.9040756225586;894.909973;1;1;817.0058973774414;817.0058973774414;1;2025-01-04
2025-01-04 07:00:00;196.57894897460938;957.789978;1;1;761.2110290253906;761.2110290253906;1;2025-01-04
2025-01-04 08:00:00;281.9272766113281;975.400024;1;1;693.4727473886719;693.4727473886719;1;2025-01-04
2025-01-04 09:00:00;297.47869873046875;972.340027;1;1;674.8613282695312;674.8613282695312;1;2025-01-04
2025-01-04 10:00:00;299.9226989746094;957.049988;1;1;657.1272890253906;657.1272890253906;1;2025-01-04
2025-01-04 11:00:00;299.9153747558594;970.030029;1;1;670.1146542441406;670.1146542441406;1;2025-01-04
2025-01-04 12:00:00;298.8684997558594;968.690002;1;1;669.8215022441407;669.8215022441407;1;2025-01-04
2025-01-04 13:00:00;300.2230529785156;1017.549988;1;1;717.3269350214844;717.3269350214844;1;2025-01-04
2025-01-04 14:00:00;300.5943298339844;1034.859985;1;1;734.2656551660157;734.2656551660157;1;2025-01-04
2025-01-04 15:00:00;300.6495666503906;1059.329956;1;1;758.6803893496094;758.6803893496094;1;2025-01-04
2025-01-04 16:00:00;300.65771484375;1128.26001;1;1;827.60229515625;827.60229515625;1;2025-01-04
2025-01-04 17:00:00;300.6589660644531;1073.130005;1;1;772.4710389355469;772.4710389355469;1;2025-01-04
2025-01-04 18:00:00;300.6592102050781;1029.189941;1;1;728.530730794922;728.530730794922;1;2025-01-04
2025-01-04 19:00:00;300.6592102050781;966.0;1;1;665.3407897949219;665.3407897949219;1;2025-01-04
2025-01-04 20:00:00;300.6592102050781;916.320007;1;1;615.6607967949219;615.6607967949219;1;2025-01-04
2025-01-04 21:00:00;300.6591491699219;882.450012;1;1;581.7908628300781;581.7908628300781;1;2025-01-04
2025-01-04 22:00:00;300.6590881347656;816.799988;1;1;516.1408998652344;516.1408998652344;1;2025-01-04
2025-01-04 23:00:00;300.6533508300781;849.070007;1;1;548.4166561699219;548.4166561699219;1;2025-01-04
2025-01-05 00:00:00;300.6444091796875;748.309998;1;1;447.66558882031245;447.66558882031245;1;2025-01-05
2025-01-05 01:00:00;290.7332763671875;698.190002;1;1;407.45672563281255;407.45672563281255;1;2025-01-05
2025-01-05 02:00:00;178.56192016601562;700.130005;1;1;521.5680848339844;521.5680848339844;1;2025-01-05
2025-01-05 03:00:00;121.3501205444336;666.640015;1;1;545.2898944555664;545.2898944555664;1;2025-01-05
2025-01-05 04:00:00;76.57262420654297;623.159973;1;1;546.5873487934571;546.5873487934571;1;2025-01-05
2025-01-05 05:00:00;57.76040267944336;625.919983;1;1;568.1595803205566;568.1595803205566;1;2025-01-05
2025-01-05 06:00:00;86.88201141357422;615.549988;1;1;528.6679765864258;528.6679765864258;1;2025-01-05
2025-01-05 07:00:00;160.099853515625;626.890015;1;1;466.79016148437495;466.79016148437495;1;2025-01-05
2025-01-05 08:00:00;240.33262634277344;657.090027;1;1;416.7574006572265;416.7574006572265;1;2025-01-05
2025-01-05 09:00:00;274.85797119140625;618.679993;1;1;343.8220218085937;343.8220218085937;1;2025-01-05
2025-01-05 10:00:00;255.5362091064453;662.460022;1;1;406.92381289355467;406.92381289355467;1;2025-01-05
2025-01-05 11:00:00;216.03848266601562;609.059998;1;1;393.0215153339843;393.0215153339843;1;2025-01-05
2025-01-05 12:00:00;188.41552734375;578.26001;1;1;389.84448265624997;389.84448265624997;1;2025-01-05
2025-01-05 13:00:00;193.23069763183594;507.179993;1;1;313.9492953681641;313.9492953681641;1;2025-01-05
2025-01-05 14:00:00;259.9595031738281;377.700012;1;1;117.74050882617189;117.74050882617189;1;2025-01-05
2025-01-05 15:00:00;292.4125671386719;372.25;1;1;79.83743286132812;79.83743286132812;1;2025-01-05
2025-01-05 16:00:00;299.1425476074219;472.790009;1;1;173.64746139257812;173.64746139257812;1;2025-01-05
2025-01-05 17:00:00;298.3926696777344;461.160004;1;1;162.76733432226564;162.76733432226564;1;2025-01-05
2025-01-05 18:00:00;210.28759765625;377.769989;1;1;167.48239134375;167.48239134375;1;2025-01-05
2025-01-05 19:00:00;158.38998413085938;274.850006;1;1;116.46002186914063;116.46002186914063;1;2025-01-05
2025-01-05 20:00:00;125.95702362060547;273.880005;1;1;147.9229813793945;147.9229813793945;1;2025-01-05
2025-01-05 21:00:00;105.78082275390625;258.660004;1;1;152.87918124609376;152.87918124609376;1;2025-01-05
2025-01-05 22:00:00;85.7920150756836;209.880005;1;1;124.08798992431642;124.08798992431642;1;2025-01-05
2025-01-05 23:00:00;53.847328186035156;205.259995;1;1;151.41266681396485;151.41266681396485;1;2025-01-05
2025-01-06 00:00:00;62.746734619140625;143.649994;1;1;80.90325938085937;80.90325938085937;2;2025-01-06
2025-01-06 01:00:00;78.52537536621094;84.650002;1;1;6.124626633789063;6.124626633789063;2;2025-01-06
2025-01-06 02:00:00;49.147071838378906;68.620003;1;1;19.47293116162109;19.47293116162109;2;2025-01-06
2025-01-06 03:00:00;26.4561767578125;74.580002;1;1;48.12382524218749;48.12382524218749;2;2025-01-06
2025-01-06 04:00:00;20.766639709472656;110.459999;1;1;89.69335929052734;89.69335929052734;2;2025-01-06
2025-01-06 05:00:00;45.50000762939453;177.660004;1;1;132.15999637060546;132.15999637060546;2;2025-01-06
2025-01-06 06:00:00;145.10867309570312;236.580002;1;1;91.47132890429688;91.47132890429688;2;2025-01-06
2025-01-06 07:00:00;264.5877380371094;295.209991;1;1;30.622252962890627;30.622252962890627;2;2025-01-06
2025-01-06 08:00:00;286.3221130371094;269.100006;1;1;-17.222107037109367;17.222107037109367;2;2025-01-06
2025-01-06 09:00:00;256.0705871582031;258.73999;1;1;2.6694028417968525;2.6694028417968525;2;2025-01-06
2025-01-06 10:00:00;203.44317626953125;244.860001;1;1;41.41682473046876;41.41682473046876;2;2025-01-06
2025-01-06 11:00:00;164.28277587890625;233.300003;1;1;69.01722712109375;69.01722712109375;2;2025-01-06
2025-01-06 12:00:00;148.65342712402344;213.309998;1;1;64.65657087597657;64.65657087597657;2;2025-01-06
2025-01-06 13:00:00;167.93377685546875;191.009995;1;1;23.076218144531254;23.076218144531254;2;2025-01-06
2025-01-06 14:00:00;244.28439331054688;196.309998;1;1;-47.97439531054687;47.97439531054687;2;2025-01-06
2025-01-06 15:00:00;286.5270080566406;200.410004;1;1;-86.11700405664064;86.11700405664064;2;2025-01-06
2025-01-06 16:00:00;298.18841552734375;236.139999;1;1;-62.04841652734376;62.04841652734376;2;2025-01-06
2025-01-06 17:00:00;300.2070007324219;235.539993;1;1;-64.66700773242187;64.66700773242187;2;2025-01-06
2025-01-06 18:00:00;300.53167724609375;208.910004;1;1;-91.62167324609376;91.62167324609376;2;2025-01-06
2025-01-06 19:00:00;300.56146240234375;185.419998;1;1;-115.14146440234376;115.14146440234376;2;2025-01-06
2025-01-06 20:00:00;300.3479309082031;103.080002;1;1;-197.26792890820315;197.26792890820315;2;2025-01-06
2025-01-06 21:00:00;293.96875;152.300003;1;1;-141.668747;141.668747;2;2025-01-06
2025-01-06 22:00:00;254.15647888183594;75.410004;1;1;-178.74647488183592;178.74647488183592;2;2025-01-06
2025-01-06 23:00:00;174.5045623779297;101.449997;1;1;-73.05456537792969;73.05456537792969;2;2025-01-06
2025-01-07 00:00:00;130.15048217773438;64.970001;1;1;-65.18048117773438;65.18048117773438;2;2025-01-07
2025-01-07 01:00:00;79.76295471191406;66.389999;1;1;-13.37295571191406;13.37295571191406;2;2025-01-07
2025-01-07 02:00:00;41.693878173828125;37.369999;1;1;-4.323879173828125;4.323879173828125;2;2025-01-07
2025-01-07 03:00:00;22.403053283691406;38.27;1;1;15.866946716308597;15.866946716308597;2;2025-01-07
2025-01-07 04:00:00;17.935752868652344;43.259998;1;1;25.32424513134766;25.32424513134766;2;2025-01-07
2025-01-07 05:00:00;32.352821350097656;334.25;1;1;301.89717864990234;301.89717864990234;2;2025-01-07
2025-01-07 06:00:00;81.72223663330078;283.679993;1;1;201.95775636669924;201.95775636669924;2;2025-01-07
2025-01-07 07:00:00;180.63417053222656;277.480011;1;1;96.84584046777343;96.84584046777343;2;2025-01-07
2025-01-07 08:00:00;261.5798645019531;261.149994;1;1;-0.4298705019531326;0.4298705019531326;2;2025-01-07
2025-01-07 09:00:00;272.5208435058594;255.630005;1;1;-16.890838505859364;16.890838505859364;2;2025-01-07
2025-01-07 10:00:00;261.811767578125;258.459991;1;1;-3.3517765781249977;3.3517765781249977;2;2025-01-07
2025-01-07 11:00:00;238.71307373046875;248.619995;1;1;9.906921269531239;9.906921269531239;2;2025-01-07
2025-01-07 12:00:00;220.317138671875;248.169998;1;1;27.852859328124993;27.852859328124993;2;2025-01-07
2025-01-07 13:00:00;215.602783203125;248.240005;1;1;32.637221796875;32.637221796875;2;2025-01-07
2025-01-07 14:00:00;224.40078735351562;248.020004;1;1;23.619216646484375;23.619216646484375;2;2025-01-07
2025-01-07 15:00:00;245.15220642089844;261.450012;1;1;16.297805579101578;16.297805579101578;2;2025-01-07
2025-01-07 16:00:00;262.0758361816406;286.809998;1;1;24.734161818359382;24.734161818359382;2;2025-01-07
2025-01-07 17:00:00;277.3876037597656;261.149994;1;1;-16.237609759765633;16.237609759765633;2;2025-01-07
2025-01-07 18:00:00;289.6737365722656;247.5;1;1;-42.173736572265625;42.173736572265625;2;2025-01-07
2025-01-07 19:00:00;295.09478759765625;187.970001;1;1;-107.12478659765625;107.12478659765625;2;2025-01-07
2025-01-07 20:00:00;296.3647155761719;149.330002;1;1;-147.03471357617187;147.03471357617187;2;2025-01-07
2025-01-07 21:00:00;294.5411376953125;168.580002;1;1;-125.96113569531249;125.96113569531249;2;2025-01-07
2025-01-07 22:00:00;291.3553466796875;277.339996;1;1;-14.015350679687515;14.015350679687515;2;2025-01-07
2025-01-07 23:00:00;272.4858703613281;152.919998;1;1;-119.56587236132813;119.56587236132813;2;2025-01-07
2025-01-08 00:00:00;300.4519958496094;174.110001;2;1;-126.34199484960936;126.34199484960936;2;2025-01-08
2025-01-08 00:00:00;300.4519958496094;174.110001;1;2;-126.34199484960936;126.34199484960936;2;2025-01-08
2025-01-08 01:00:00;300.6182556152344;178.509995;1;2;-122.10826061523437;122.10826061523437;2;2025-01-08
2025-01-08 01:00:00;300.6182556152344;178.509995;2;1;-122.10826061523437;122.10826061523437;2;2025-01-08
2025-01-08 02:00:00;300.6299133300781;172.089996;1;2;-128.5399173300781;128.5399173300781;2;2025-01-08
2025-01-08 02:00:00;300.6299133300781;172.089996;2;1;-128.5399173300781;128.5399173300781;2;2025-01-08
2025-01-08 03:00:00;296.4819030761719;196.779999;1;2;-99.70190407617187;99.70190407617187;2;2025-01-08
2025-01-08 03:00:00;296.4819030761719;196.779999;2;1;-99.70190407617187;99.70190407617187;2;2025-01-08
2025-01-08 04:00:00;250.850830078125;212.300003;1;2;-38.550827078124996;38.550827078124996;2;2025-01-08
2025-01-08 04:00:00;250.850830078125;212.300003;2;1;-38.550827078124996;38.550827078124996;2;2025-01-08
2025-01-08 05:00:00;254.64675903320312;231.169998;2;1;-23.476761033203132;23.476761033203132;2;2025-01-08
2025-01-08 05:00:00;254.64675903320312;231.169998;1;2;-23.476761033203132;23.476761033203132;2;2025-01-08
2025-01-08 06:00:00;287.141357421875;346.869995;2;1;59.72863757812502;59.72863757812502;2;2025-01-08
2025-01-08 06:00:00;287.141357421875;346.869995;1;2;59.72863757812502;59.72863757812502;2;2025-01-08
2025-01-08 07:00:00;298.4588317871094;439.959991;2;1;141.50115921289063;141.50115921289063;2;2025-01-08
2025-01-08 07:00:00;298.4588317871094;439.959991;1;2;141.50115921289063;141.50115921289063;2;2025-01-08
2025-01-08 08:00:00;300.3458557128906;500.609985;2;1;200.26412928710937;200.26412928710937;2;2025-01-08
2025-01-08 08:00:00;300.3458557128906;500.609985;1;2;200.26412928710937;200.26412928710937;2;2025-01-08
2025-01-08 09:00:00;300.6151428222656;532.23999;2;1;231.6248471777344;231.6248471777344;2;2025-01-08
2025-01-08 09:00:00;300.6151428222656;532.23999;1;2;231.6248471777344;231.6248471777344;2;2025-01-08
2025-01-08 10:00:00;300.6529235839844;552.450012;2;1;251.79708841601564;251.79708841601564;2;2025-01-08
2025-01-08 10:00:00;300.6529235839844;552.450012;1;2;251.79708841601564;251.79708841601564;2;2025-01-08
2025-01-08 11:00:00;300.6583251953125;542.01001;2;1;241.35168480468747;241.35168480468747;2;2025-01-08
2025-01-08 11:00:00;300.6583251953125;542.01001;1;2;241.35168480468747;241.35168480468747;2;2025-01-08
2025-01-08 12:00:00;300.6590881347656;581.690002;2;1;281.0309138652344;281.0309138652344;2;2025-01-08
2025-01-08 12:00:00;300.6590881347656;581.690002;1;2;281.0309138652344;281.0309138652344;2;2025-01-08
2025-01-08 13:00:00;300.6592102050781;634.059998;2;1;333.4007877949218;333.4007877949218;2;2025-01-08
2025-01-08 13:00:00;300.6592102050781;634.059998;1;2;333.4007877949218;333.4007877949218;2;2025-01-08
2025-01-08 14:00:00;300.6592712402344;786.22998;2;1;485.5707087597656;485.5707087597656;2;2025-01-08
2025-01-08 14:00:00;300.6592712402344;786.22998;1;2;485.5707087597656;485.5707087597656;2;2025-01-08
2025-01-08 15:00:00;300.6592712402344;936.320007;2;1;635.6607357597657;635.6607357597657;2;2025-01-08
2025-01-08 15:00:00;300.6592712402344;936.320007;1;2;635.6607357597657;635.6607357597657;2;2025-01-08
2025-01-08 16:00:00;300.6592712402344;1139.670044;2;1;839.0107727597656;839.0107727597656;2;2025-01-08
2025-01-08 16:00:00;300.6592712402344;1139.670044;1;2;839.0107727597656;839.0107727597656;2;2025-01-08
2025-01-08 17:00:00;300.6592712402344;1113.180054;2;1;812.5207827597656;812.5207827597656;2;2025-01-08
2025-01-08 17:00:00;300.6592712402344;1113.180054;1;2;812.5207827597656;812.5207827597656;2;2025-01-08
2025-01-08 18:00:00;300.6592712402344;1083.569946;2;1;782.9106747597657;782.9106747597657;2;2025-01-08
2025-01-08 18:00:00;300.6592712402344;1083.569946;1;2;782.9106747597657;782.9106747597657;2;2025-01-08
2025-01-08 19:00:00;300.6592712402344;882.460022;2;1;581.8007507597656;581.8007507597656;2;2025-01-08
2025-01-08 19:00:00;300.6592712402344;882.460022;1;2;581.8007507597656;581.8007507597656;2;2025-01-08
2025-01-08 20:00:00;300.6592712402344;751.02002;2;1;450.36074875976567;450.36074875976567;2;2025-01-08
2025-01-08 20:00:00;300.6592712402344;751.02002;1;2;450.36074875976567;450.36074875976567;2;2025-01-08
2025-01-08 21:00:00;300.6592712402344;685.599976;2;1;384.9407047597656;384.9407047597656;2;2025-01-08
2025-01-08 21:00:00;300.6592712402344;685.599976;1;2;384.9407047597656;384.9407047597656;2;2025-01-08
2025-01-08 22:00:00;300.65924072265625;681.869995;2;1;381.21075427734377;381.21075427734377;2;2025-01-08
2025-01-08 22:00:00;300.65924072265625;681.869995;1;2;381.21075427734377;381.21075427734377;2;2025-01-08
2025-01-08 23:00:00;300.6591491699219;756.830017;2;1;456.1708678300781;456.1708678300781;2;2025-01-08
2025-01-08 23:00:00;300.6591491699219;756.830017;1;2;456.1708678300781;456.1708678300781;2;2025-01-08
2025-01-09 00:00:00;300.6591491699219;746.080017;2;1;445.4208678300781;445.4208678300781;2;2025-01-09
2025-01-09 00:00:00;300.6591491699219;746.080017;1;2;445.4208678300781;445.4208678300781;2;2025-01-09
2025-01-09 01:00:00;300.6591491699219;736.909973;2;1;436.25082383007816;436.25082383007816;2;2025-01-09
2025-01-09 01:00:00;300.6591491699219;736.909973;1;2;436.25082383007816;436.25082383007816;2;2025-01-09
2025-01-09 02:00:00;300.5780334472656;710.419983;2;1;409.8419495527344;409.8419495527344;2;2025-01-09
2025-01-09 02:00:00;300.5780334472656;710.419983;1;2;409.8419495527344;409.8419495527344;2;2025-01-09
2025-01-09 03:00:00;267.2365417480469;733.25;2;1;466.0134582519531;466.0134582519531;2;2025-01-09
2025-01-09 03:00:00;267.2365417480469;733.25;1;2;466.0134582519531;466.0134582519531;2;2025-01-09
2025-01-09 04:00:00;223.7471466064453;765.849976;2;1;542.1028293935547;542.1028293935547;2;2025-01-09
2025-01-09 04:00:00;223.7471466064453;765.849976;1;2;542.1028293935547;542.1028293935547;2;2025-01-09
2025-01-09 05:00:00;239.35289001464844;996.320007;2;1;756.9671169853516;756.9671169853516;2;2025-01-09
2025-01-09 05:00:00;239.35289001464844;996.320007;1;2;756.9671169853516;756.9671169853516;2;2025-01-09
2025-01-09 06:00:00;283.2096252441406;1110.170044;2;1;826.9604187558593;826.9604187558593;2;2025-01-09
2025-01-09 06:00:00;283.2096252441406;1110.170044;1;2;826.9604187558593;826.9604187558593;2;2025-01-09
2025-01-09 07:00:00;297.8129577636719;1230.140015;2;1;932.3270572363281;932.3270572363281;2;2025-01-09
2025-01-09 07:00:00;297.8129577636719;1230.140015;1;2;932.3270572363281;932.3270572363281;2;2025-01-09
2025-01-09 08:00:00;300.2598571777344;1165.01001;1;2;864.7501528222656;864.7501528222656;2;2025-01-09
2025-01-09 08:00:00;300.2598571777344;1165.01001;2;1;864.7501528222656;864.7501528222656;2;2025-01-09
2025-01-09 09:00:00;300.6038513183594;1101.52002;1;2;800.9161686816406;800.9161686816406;2;2025-01-09
2025-01-09 09:00:00;300.6038513183594;1101.52002;2;1;800.9161686816406;800.9161686816406;2;2025-01-09
2025-01-09 10:00:00;300.6507263183594;1046.079956;2;1;745.4292296816407;745.4292296816407;2;2025-01-09
2025-01-09 10:00:00;300.6507263183594;1046.079956;1;2;745.4292296816407;745.4292296816407;2;2025-01-09
2025-01-09 11:00:00;300.65618896484375;956.330017;1;2;655.6738280351562;655.6738280351562;2;2025-01-09
2025-01-09 11:00:00;300.65618896484375;956.330017;2;1;655.6738280351562;655.6738280351562;2;2025-01-09
2025-01-09 12:00:00;300.6565246582031;903.880005;1;2;603.2234803417969;603.2234803417969;2;2025-01-09
2025-01-09 12:00:00;300.6565246582031;903.880005;2;1;603.2234803417969;603.2234803417969;2;2025-01-09
2025-01-09 13:00:00;300.658203125;924.77002;2;1;624.111816875;624.111816875;2;2025-01-09
2025-01-09 13:00:00;300.658203125;924.77002;1;2;624.111816875;624.111816875;2;2025-01-09
2025-01-09 14:00:00;300.6589660644531;953.940002;1;2;653.2810359355469;653.2810359355469;2;2025-01-09
2025-01-09 14:00:00;300.6589660644531;953.940002;2;1;653.2810359355469;653.2810359355469;2;2025-01-09
2025-01-09 15:00:00;300.6591491699219;950.210022;2;1;649.5508728300781;649.5508728300781;2;2025-01-09
2025-01-09 15:00:00;300.6591491699219;950.210022;1;2;649.5508728300781;649.5508728300781;2;2025-01-09
2025-01-09 16:00:00;300.6592102050781;986.099976;1;2;685.4407657949218;685.4407657949218;2;2025-01-09
2025-01-09 16:00:00;300.6592102050781;986.099976;2;1;685.4407657949218;685.4407657949218;2;2025-01-09
2025-01-09 17:00:00;300.6592102050781;1015.27002;1;2;714.6108097949219;714.6108097949219;2;2025-01-09
2025-01-09 17:00:00;300.6592102050781;1015.27002;2;1;714.6108097949219;714.6108097949219;2;2025-01-09
