Time;Prediction;Actual;fold;week_in_fold;Error;Abs_Error;Week;Date
2025-01-05 13:00:00;346.5694580078125;507.179993;1;1;160.61053499218752;160.61053499218752;1;2025-01-05
2025-01-05 14:00:00;374.70733642578125;377.700012;1;1;2.992675574218765;2.992675574218765;1;2025-01-05
2025-01-05 15:00:00;382.6845703125;372.25;1;1;-10.4345703125;10.4345703125;1;2025-01-05
2025-01-05 16:00:00;393.220947265625;472.790009;1;1;79.569061734375;79.569061734375;1;2025-01-05
2025-01-05 17:00:00;380.1620178222656;461.160004;1;1;80.99798617773439;80.99798617773439;1;2025-01-05
2025-01-05 18:00:00;362.88958740234375;377.769989;1;1;14.88040159765626;14.88040159765626;1;2025-01-05
2025-01-05 19:00:00;338.8055114746094;274.850006;1;1;-63.95550547460937;63.95550547460937;1;2025-01-05
2025-01-05 20:00:00;320.5624694824219;273.880005;1;1;-46.68246448242189;46.68246448242189;1;2025-01-05
2025-01-05 21:00:00;312.66424560546875;258.660004;1;1;-54.004241605468735;54.004241605468735;1;2025-01-05
2025-01-05 22:00:00;314.77923583984375;209.880005;1;1;-104.89923083984374;104.89923083984374;1;2025-01-05
2025-01-05 23:00:00;272.64715576171875;205.259995;1;1;-67.38716076171875;67.38716076171875;1;2025-01-05
2025-01-06 00:00:00;304.9975280761719;143.649994;1;1;-161.34753407617188;161.34753407617188;2;2025-01-06
2025-01-06 01:00:00;281.5761413574219;84.650002;1;1;-196.92613935742187;196.92613935742187;2;2025-01-06
2025-01-06 02:00:00;298.6608581542969;68.620003;1;1;-230.04085515429688;230.04085515429688;2;2025-01-06
2025-01-06 03:00:00;311.3997497558594;74.580002;1;1;-236.8197477558594;236.8197477558594;2;2025-01-06
2025-01-06 04:00:00;314.5607604980469;110.459999;1;1;-204.1007614980469;204.1007614980469;2;2025-01-06
2025-01-06 05:00:00;369.93255615234375;177.660004;1;1;-192.27255215234376;192.27255215234376;2;2025-01-06
2025-01-06 06:00:00;412.7601318359375;236.580002;1;1;-176.1801298359375;176.1801298359375;2;2025-01-06
2025-01-06 07:00:00;434.0387878417969;295.209991;1;1;-138.82879684179687;138.82879684179687;2;2025-01-06
2025-01-06 08:00:00;421.6942443847656;269.100006;1;1;-152.59423838476562;152.59423838476562;2;2025-01-06
2025-01-06 09:00:00;420.3755798339844;258.73999;1;1;-161.6355898339844;161.6355898339844;2;2025-01-06
2025-01-06 10:00:00;404.31036376953125;244.860001;1;1;-159.45036276953124;159.45036276953124;2;2025-01-06
2025-01-06 11:00:00;392.3636169433594;233.300003;1;1;-159.06361394335937;159.06361394335937;2;2025-01-06
2025-01-06 12:00:00;389.6717224121094;213.309998;1;1;-176.36172441210937;176.36172441210937;2;2025-01-06
2025-01-06 13:00:00;402.9309997558594;191.009995;1;1;-211.92100475585937;211.92100475585937;2;2025-01-06
2025-01-06 14:00:00;423.3954772949219;196.309998;1;1;-227.08547929492187;227.08547929492187;2;2025-01-06
2025-01-06 15:00:00;450.6582336425781;200.410004;1;1;-250.24822964257814;250.24822964257814;2;2025-01-06
2025-01-06 16:00:00;461.7781677246094;236.139999;1;1;-225.6381687246094;225.6381687246094;2;2025-01-06
2025-01-06 17:00:00;459.8366394042969;235.539993;1;1;-224.29664640429687;224.29664640429687;2;2025-01-06
2025-01-06 18:00:00;453.2604064941406;208.910004;1;1;-244.35040249414064;244.35040249414064;2;2025-01-06
2025-01-06 19:00:00;434.2493896484375;185.419998;1;1;-248.8293916484375;248.8293916484375;2;2025-01-06
2025-01-06 20:00:00;413.2825012207031;103.080002;1;1;-310.20249922070315;310.20249922070315;2;2025-01-06
2025-01-06 21:00:00;405.3426818847656;152.300003;1;1;-253.04267888476562;253.04267888476562;2;2025-01-06
2025-01-06 22:00:00;393.3229675292969;75.410004;1;1;-317.91296352929686;317.91296352929686;2;2025-01-06
2025-01-06 23:00:00;345.5019226074219;101.449997;1;1;-244.05192560742188;244.05192560742188;2;2025-01-06
2025-01-07 00:00:00;347.7062072753906;64.970001;1;1;-282.7362062753906;282.7362062753906;2;2025-01-07
2025-01-07 01:00:00;371.3320007324219;66.389999;1;1;-304.9420017324219;304.9420017324219;2;2025-01-07
2025-01-07 02:00:00;335.8871154785156;37.369999;1;1;-298.5171164785156;298.5171164785156;2;2025-01-07
2025-01-07 03:00:00;333.0236511230469;38.27;1;1;-294.7536511230469;294.7536511230469;2;2025-01-07
2025-01-07 04:00:00;366.95648193359375;43.259998;1;1;-323.69648393359375;323.69648393359375;2;2025-01-07
2025-01-07 05:00:00;385.5605163574219;334.25;1;1;-51.310516357421875;51.310516357421875;2;2025-01-07
2025-01-07 06:00:00;403.75830078125;283.679993;1;1;-120.07830778124998;120.07830778124998;2;2025-01-07
2025-01-07 07:00:00;418.9568176269531;277.480011;1;1;-141.47680662695313;141.47680662695313;2;2025-01-07
2025-01-07 08:00:00;419.7870788574219;261.149994;1;1;-158.63708485742188;158.63708485742188;2;2025-01-07
2025-01-07 09:00:00;421.2846984863281;255.630005;1;1;-165.6546934863281;165.6546934863281;2;2025-01-07
2025-01-07 10:00:00;411.8804626464844;258.459991;1;1;-153.42047164648437;153.42047164648437;2;2025-01-07
2025-01-07 11:00:00;402.4642639160156;248.619995;1;1;-153.84426891601564;153.84426891601564;2;2025-01-07
2025-01-07 12:00:00;399.8057556152344;248.169998;1;1;-151.63575761523438;151.63575761523438;2;2025-01-07
2025-01-07 13:00:00;421.60528564453125;248.240005;1;1;-173.36528064453125;173.36528064453125;2;2025-01-07
2025-01-07 14:00:00;456.4896545410156;248.020004;1;1;-208.46965054101562;208.46965054101562;2;2025-01-07
2025-01-07 15:00:00;463.643798828125;261.450012;1;1;-202.19378682812498;202.19378682812498;2;2025-01-07
2025-01-07 16:00:00;464.9524841308594;286.809998;1;1;-178.14248613085937;178.14248613085937;2;2025-01-07
2025-01-07 17:00:00;464.8878479003906;261.149994;1;1;-203.73785390039063;203.73785390039063;2;2025-01-07
2025-01-07 18:00:00;463.6209411621094;247.5;1;1;-216.12094116210938;216.12094116210938;2;2025-01-07
2025-01-07 19:00:00;459.7739562988281;187.970001;1;1;-271.8039552988281;271.8039552988281;2;2025-01-07
2025-01-07 20:00:00;450.7840881347656;149.330002;1;1;-301.4540861347656;301.4540861347656;2;2025-01-07
2025-01-07 21:00:00;441.4268798828125;168.580002;1;1;-272.84687788281246;272.84687788281246;2;2025-01-07
2025-01-07 22:00:00;450.2375183105469;277.339996;1;1;-172.8975223105469;172.8975223105469;2;2025-01-07
2025-01-07 23:00:00;409.2449645996094;152.919998;1;1;-256.3249665996094;256.3249665996094;2;2025-01-07
2025-01-08 00:00:00;237.63746643066406;174.110001;2;1;-63.52746543066405;63.52746543066405;2;2025-01-08
2025-01-08 00:00:00;237.63746643066406;174.110001;1;2;-63.52746543066405;63.52746543066405;2;2025-01-08
2025-01-08 01:00:00;375.2889404296875;178.509995;1;2;-196.7789454296875;196.7789454296875;2;2025-01-08
2025-01-08 01:00:00;375.2889404296875;178.509995;2;1;-196.7789454296875;196.7789454296875;2;2025-01-08
2025-01-08 02:00:00;347.6338195800781;172.089996;1;2;-175.5438235800781;175.5438235800781;2;2025-01-08
2025-01-08 02:00:00;347.6338195800781;172.089996;2;1;-175.5438235800781;175.5438235800781;2;2025-01-08
2025-01-08 03:00:00;360.7206115722656;196.779999;1;2;-163.94061257226562;163.94061257226562;2;2025-01-08
2025-01-08 03:00:00;360.7206115722656;196.779999;2;1;-163.94061257226562;163.94061257226562;2;2025-01-08
2025-01-08 04:00:00;388.1600646972656;212.300003;1;2;-175.86006169726562;175.86006169726562;2;2025-01-08
2025-01-08 04:00:00;388.1600646972656;212.300003;2;1;-175.86006169726562;175.86006169726562;2;2025-01-08
2025-01-08 05:00:00;427.7189025878906;231.169998;2;1;-196.54890458789063;196.54890458789063;2;2025-01-08
2025-01-08 05:00:00;427.7189025878906;231.169998;1;2;-196.54890458789063;196.54890458789063;2;2025-01-08
2025-01-08 06:00:00;454.84869384765625;346.869995;2;1;-107.97869884765623;107.97869884765623;2;2025-01-08
2025-01-08 06:00:00;454.84869384765625;346.869995;1;2;-107.97869884765623;107.97869884765623;2;2025-01-08
2025-01-08 07:00:00;462.95281982421875;439.959991;2;1;-22.992828824218748;22.992828824218748;2;2025-01-08
2025-01-08 07:00:00;462.95281982421875;439.959991;1;2;-22.992828824218748;22.992828824218748;2;2025-01-08
2025-01-08 08:00:00;464.0074157714844;500.609985;2;1;36.60256922851562;36.60256922851562;2;2025-01-08
2025-01-08 08:00:00;464.0074157714844;500.609985;1;2;36.60256922851562;36.60256922851562;2;2025-01-08
2025-01-08 09:00:00;464.0107727050781;532.23999;2;1;68.22921729492191;68.22921729492191;2;2025-01-08
2025-01-08 09:00:00;464.0107727050781;532.23999;1;2;68.22921729492191;68.22921729492191;2;2025-01-08
2025-01-08 10:00:00;463.1423034667969;552.450012;2;1;89.30770853320314;89.30770853320314;2;2025-01-08
2025-01-08 10:00:00;463.1423034667969;552.450012;1;2;89.30770853320314;89.30770853320314;2;2025-01-08
2025-01-08 11:00:00;461.929931640625;542.01001;2;1;80.08007835937497;80.08007835937497;2;2025-01-08
2025-01-08 11:00:00;461.929931640625;542.01001;1;2;80.08007835937497;80.08007835937497;2;2025-01-08
2025-01-08 12:00:00;460.0448303222656;581.690002;2;1;121.64517167773442;121.64517167773442;2;2025-01-08
2025-01-08 12:00:00;460.0448303222656;581.690002;1;2;121.64517167773442;121.64517167773442;2;2025-01-08
2025-01-08 13:00:00;463.1344909667969;634.059998;2;1;170.92550703320308;170.92550703320308;2;2025-01-08
2025-01-08 13:00:00;463.1344909667969;634.059998;1;2;170.92550703320308;170.92550703320308;2;2025-01-08
2025-01-08 14:00:00;465.3638610839844;786.22998;2;1;320.8661189160156;320.8661189160156;2;2025-01-08
2025-01-08 14:00:00;465.3638610839844;786.22998;1;2;320.8661189160156;320.8661189160156;2;2025-01-08
2025-01-08 15:00:00;465.5989990234375;936.320007;2;1;470.72100797656253;470.72100797656253;2;2025-01-08
2025-01-08 15:00:00;465.5989990234375;936.320007;1;2;470.72100797656253;470.72100797656253;2;2025-01-08
2025-01-08 16:00:00;465.7762451171875;1139.670044;2;1;673.8937988828125;673.8937988828125;2;2025-01-08
2025-01-08 16:00:00;465.7762451171875;1139.670044;1;2;673.8937988828125;673.8937988828125;2;2025-01-08
2025-01-08 17:00:00;465.7735900878906;1113.180054;2;1;647.4064639121093;647.4064639121093;2;2025-01-08
2025-01-08 17:00:00;465.7735900878906;1113.180054;1;2;647.4064639121093;647.4064639121093;2;2025-01-08
2025-01-08 18:00:00;465.6753845214844;1083.569946;2;1;617.8945614785157;617.8945614785157;2;2025-01-08
2025-01-08 18:00:00;465.6753845214844;1083.569946;1;2;617.8945614785157;617.8945614785157;2;2025-01-08
2025-01-08 19:00:00;464.9512634277344;882.460022;2;1;417.5087585722656;417.5087585722656;2;2025-01-08
2025-01-08 19:00:00;464.9512634277344;882.460022;1;2;417.5087585722656;417.5087585722656;2;2025-01-08
2025-01-08 20:00:00;460.3782958984375;751.02002;2;1;290.64172410156255;290.64172410156255;2;2025-01-08
2025-01-08 20:00:00;460.3782958984375;751.02002;1;2;290.64172410156255;290.64172410156255;2;2025-01-08
2025-01-08 21:00:00;454.2986145019531;685.599976;2;1;231.30136149804684;231.30136149804684;2;2025-01-08
2025-01-08 21:00:00;454.2986145019531;685.599976;1;2;231.30136149804684;231.30136149804684;2;2025-01-08
2025-01-08 22:00:00;431.59478759765625;681.869995;2;1;250.27520740234377;250.27520740234377;2;2025-01-08
2025-01-08 22:00:00;431.59478759765625;681.869995;1;2;250.27520740234377;250.27520740234377;2;2025-01-08
2025-01-08 23:00:00;381.71612548828125;756.830017;2;1;375.11389151171875;375.11389151171875;2;2025-01-08
2025-01-08 23:00:00;381.71612548828125;756.830017;1;2;375.11389151171875;375.11389151171875;2;2025-01-08
2025-01-09 00:00:00;408.2282409667969;746.080017;2;1;337.8517760332031;337.8517760332031;2;2025-01-09
2025-01-09 00:00:00;408.2282409667969;746.080017;1;2;337.8517760332031;337.8517760332031;2;2025-01-09
2025-01-09 01:00:00;333.8116149902344;736.909973;2;1;403.09835800976566;403.09835800976566;2;2025-01-09
2025-01-09 01:00:00;333.8116149902344;736.909973;1;2;403.09835800976566;403.09835800976566;2;2025-01-09
2025-01-09 02:00:00;327.77252197265625;710.419983;2;1;382.64746102734375;382.64746102734375;2;2025-01-09
2025-01-09 02:00:00;327.77252197265625;710.419983;1;2;382.64746102734375;382.64746102734375;2;2025-01-09
2025-01-09 03:00:00;365.79425048828125;733.25;2;1;367.45574951171875;367.45574951171875;2;2025-01-09
2025-01-09 03:00:00;365.79425048828125;733.25;1;2;367.45574951171875;367.45574951171875;2;2025-01-09
2025-01-09 04:00:00;378.8539123535156;765.849976;2;1;386.99606364648434;386.99606364648434;2;2025-01-09
2025-01-09 04:00:00;378.8539123535156;765.849976;1;2;386.99606364648434;386.99606364648434;2;2025-01-09
2025-01-09 05:00:00;413.1935729980469;996.320007;2;1;583.1264340019532;583.1264340019532;2;2025-01-09
2025-01-09 05:00:00;413.1935729980469;996.320007;1;2;583.1264340019532;583.1264340019532;2;2025-01-09
2025-01-09 06:00:00;439.4355773925781;1110.170044;2;1;670.7344666074218;670.7344666074218;2;2025-01-09
2025-01-09 06:00:00;439.4355773925781;1110.170044;1;2;670.7344666074218;670.7344666074218;2;2025-01-09
2025-01-09 07:00:00;450.3427429199219;1230.140015;2;1;779.7972720800781;779.7972720800781;2;2025-01-09
2025-01-09 07:00:00;450.3427429199219;1230.140015;1;2;779.7972720800781;779.7972720800781;2;2025-01-09
2025-01-09 08:00:00;452.1252746582031;1165.01001;1;2;712.8847353417968;712.8847353417968;2;2025-01-09
2025-01-09 08:00:00;452.1252746582031;1165.01001;2;1;712.8847353417968;712.8847353417968;2;2025-01-09
2025-01-09 09:00:00;453.7237243652344;1101.52002;1;2;647.7962956347656;647.7962956347656;2;2025-01-09
2025-01-09 09:00:00;453.7237243652344;1101.52002;2;1;647.7962956347656;647.7962956347656;2;2025-01-09
2025-01-09 10:00:00;445.4339904785156;1046.079956;2;1;600.6459655214844;600.6459655214844;2;2025-01-09
2025-01-09 10:00:00;445.4339904785156;1046.079956;1;2;600.6459655214844;600.6459655214844;2;2025-01-09
2025-01-09 11:00:00;432.1803283691406;956.330017;1;2;524.1496886308594;524.1496886308594;2;2025-01-09
2025-01-09 11:00:00;432.1803283691406;956.330017;2;1;524.1496886308594;524.1496886308594;2;2025-01-09
2025-01-09 12:00:00;428.4032897949219;903.880005;1;2;475.4767152050781;475.4767152050781;2;2025-01-09
2025-01-09 12:00:00;428.4032897949219;903.880005;2;1;475.4767152050781;475.4767152050781;2;2025-01-09
2025-01-09 13:00:00;441.2530822753906;924.77002;2;1;483.5169377246094;483.5169377246094;2;2025-01-09
2025-01-09 13:00:00;441.2530822753906;924.77002;1;2;483.5169377246094;483.5169377246094;2;2025-01-09
2025-01-09 14:00:00;460.6772155761719;953.940002;1;2;493.2627864238282;493.2627864238282;2;2025-01-09
2025-01-09 14:00:00;460.6772155761719;953.940002;2;1;493.2627864238282;493.2627864238282;2;2025-01-09
2025-01-09 15:00:00;463.8670349121094;950.210022;2;1;486.3429870878906;486.3429870878906;2;2025-01-09
2025-01-09 15:00:00;463.8670349121094;950.210022;1;2;486.3429870878906;486.3429870878906;2;2025-01-09
2025-01-09 16:00:00;465.0167541503906;986.099976;1;2;521.0832218496093;521.0832218496093;2;2025-01-09
2025-01-09 16:00:00;465.0167541503906;986.099976;2;1;521.0832218496093;521.0832218496093;2;2025-01-09
2025-01-09 17:00:00;465.40887451171875;1015.27002;1;2;549.8611454882813;549.8611454882813;2;2025-01-09
