Date,daily_mae
2025-04-24,173.78970693055552
2025-04-25,133.15196354166667
2025-04-26,50.138320180555525
2025-04-27,57.62302658333334
2025-04-28,172.0806110277778
2025-04-29,143.92184995833335
2025-04-30,191.73154752777774
2025-05-01,321.6407667638889
2025-05-02,141.6536367361111
2025-05-03,103.337728875
2025-05-04,142.88048422222224
2025-05-05,173.37456544444444
2025-05-06,127.11221198611112
2025-05-07,96.03968688888891
2025-05-08,161.5849427083333
2025-05-09,105.35248976388887
2025-05-10,113.40526079166666
2025-05-11,92.47163465277778
2025-05-12,71.45497740277777
2025-05-13,164.22926291666667
2025-05-14,219.2747227361111
2025-05-15,304.8260193611111
2025-05-16,236.2208211388889
2025-05-17,189.62472040277774
2025-05-18,117.96644677777778
2025-05-19,123.76595277777778
2025-05-20,146.83565945833334
2025-05-21,294.1851626805556
2025-05-22,275.2198124166667
2025-05-23,133.361381875
2025-05-24,70.685797875
2025-05-25,230.359937125
2025-05-26,182.97387319444442
2025-05-27,222.54333969444443
2025-05-28,162.70726983333336
2025-05-29,158.6817553472222
2025-05-30,393.07981959722224
2025-05-31,135.49662965277778
2025-06-01,143.2509795277778
2025-06-02,150.84159113888887
2025-06-03,130.20105366666667
2025-06-04,228.39505255555557
2025-06-05,245.7585333611111
2025-06-06,148.34026884722223
2025-06-07,136.44199380555554
2025-06-08,121.14260422222223
2025-06-09,264.96515493055557
2025-06-10,126.90338518055556
2025-06-11,203.00294840277778
2025-06-12,124.45085440277778
2025-06-13,69.6560465
2025-06-14,125.51080269444446
2025-06-15,277.35586341666664
2025-06-16,205.45207818055556
2025-06-17,147.56427158333332
2025-06-18,237.1365696111111
2025-06-19,260.3062849027778
2025-06-20,342.08548143055555
2025-06-21,155.2719283611111
2025-06-22,93.68488558333335
2025-06-23,274.00780072222216
2025-06-24,279.6448164305555
2025-06-25,189.23806254166666
2025-06-26,255.93943122222223
2025-06-27,168.26301261111112
2025-06-28,249.9349097361111
2025-06-29,194.26083270833337
2025-06-30,462.18889918055555
2025-07-01,668.9982883888888
2025-07-02,254.35456225
2025-07-03,224.1245688888889
2025-07-04,105.98851297222222
2025-07-05,120.88498979166665
2025-07-06,219.94417318055557
2025-07-07,315.95363495833334
2025-07-08,308.09820081944446
2025-07-09,163.50904890277778
2025-07-10,220.29444716666663
2025-07-11,133.38834275
2025-07-12,219.2484388611111
2025-07-13,164.86407881944444
2025-07-14,189.5622990694444
2025-07-15,204.5317752638889
2025-07-16,174.1146574166667
2025-07-17,133.84197406944443
2025-07-18,256.0738627083333
2025-07-19,237.32273701388888
2025-07-20,166.7904630138889
2025-07-21,204.599234625
2025-07-22,261.58088398611113
2025-07-23,228.5415787083334
2025-07-24,209.98459769444443
2025-07-25,115.97468745833334
2025-07-26,278.9969464861111
2025-07-27,130.91520530555556
2025-07-28,169.78578805555557
2025-07-29,303.1180042361111
2025-07-30,287.5367038611111
2025-07-31,116.088908375
2025-08-01,45.27120895833335
2025-08-02,93.70324318055559
2025-08-03,218.45258512499996
2025-08-04,259.87729975
2025-08-05,474.057708
2025-08-06,309.8877607222222
2025-08-07,196.12035458333332
2025-08-08,187.0551937916667
2025-08-09,124.49899520833333
2025-08-10,141.41448766666667
2025-08-11,291.0670505416667
2025-08-12,334.9444107916666
2025-08-13,372.7623611527777
2025-08-14,158.48060445833335
2025-08-15,137.21254180555556
2025-08-16,96.93474673611108
2025-08-17,86.81239875000001
2025-08-18,178.6950275416667
2025-08-19,274.62849916666664
2025-08-20,214.03986840277776
2025-08-21,162.61666381944443
2025-08-22,76.62349231944444
2025-08-23,71.5156564861111
2025-08-24,87.04306777777776
2025-08-25,105.17645347222226
2025-08-26,336.4880683611111
2025-08-27,239.1322097222222
2025-08-28,234.97520808333334
2025-08-29,215.75896745833333
2025-08-30,93.17178229166666
2025-08-31,121.07157944444442
2025-09-01,130.94939127777778
2025-09-02,248.80392994444446
2025-09-03,274.4636100694444
2025-09-04,297.94510916666667
2025-09-05,152.43964140277777
2025-09-06,89.18747087500003
2025-09-07,81.896231625
2025-09-08,254.14598586111114
2025-09-09,289.52906054166664
2025-09-10,272.97805320833334
2025-09-11,252.89002094444444
2025-09-12,311.43267149999997
2025-09-13,79.19557748611109
2025-09-14,222.291882375
2025-09-15,702.1259952222223
2025-09-16,691.2946939305557
2025-09-17,236.0446216111111
2025-09-18,197.52299437499997
2025-09-19,271.1006404444444
2025-09-20,140.67842529166668
2025-09-21,225.94664673611112
2025-09-22,212.0501752916667
2025-09-23,187.44224825
2025-09-24,79.61141541666667
2025-09-25,159.5986226388889
2025-09-26,207.4319891527778
2025-09-27,208.50927031944443
2025-09-28,257.56508395833333
2025-09-29,397.8703256666666
2025-09-30,328.87977584375
2025-10-01,196.07239153125002
2025-10-02,250.18349036458335
2025-10-03,240.6321222395833
2025-10-04,506.0331372534722
2025-10-05,430.7696256597222
2025-10-06,258.2184795173611
2025-10-07,359.54518335069446
2025-10-08,218.29285475694442
2025-10-09,258.1394069201389
2025-10-10,192.01931194097222
2025-10-11,226.60431937847224
2025-10-12,303.2447538125
2025-10-13,250.73115596180557
2025-10-14,337.9195658784722
2025-10-15,282.8773014618056
2025-10-16,121.09426910069443
2025-10-17,238.7500563923611
2025-10-18,290.2206101979167
2025-10-19,140.53949387152778
2025-10-20,377.21546457986113
2025-10-21,650.9381564340279
2025-10-22,262.5531321875
2025-10-23,159.35854515625
2025-10-24,290.1041825763889
2025-10-25,346.2977584930556
2025-10-26,312.24956955208336
2025-10-27,246.9348057326389
2025-10-28,359.3102377847222
2025-10-29,296.13517640972225
2025-10-30,175.87343663194443
2025-10-31,169.44670597569447
2025-11-01,152.06638590625
2025-11-02,211.0620279027778
2025-11-03,223.7823215
2025-11-04,290.79032919791666
2025-11-05,208.1716473923611
2025-11-06,185.1420678784722
2025-11-07,248.4571321215278
2025-11-08,423.3658314965278
2025-11-09,323.02174087847226
2025-11-10,302.0613222569444
2025-11-11,185.96542457638893
2025-11-12,401.88154062152785
2025-11-13,306.4698844583333
2025-11-14,146.01927943055557
2025-11-15,225.12558442708334
2025-11-16,202.57608034722224
2025-11-17,74.28798702083331
2025-11-18,245.53828027777777
2025-11-19,342.4709037361111
2025-11-20,381.6459591840278
2025-11-21,335.5836928576389
2025-11-22,163.45735242708335
2025-11-23,246.54355884722222
2025-11-24,374.2160791701389
2025-11-25,1031.4490024930556
2025-11-26,562.9326230034723
2025-11-27,254.39062658333333
2025-11-28,530.3080825173611
2025-11-29,122.75162297222225
2025-11-30,257.20178079166664
2025-12-01,386.67752476041665
2025-12-02,460.3379426354167
2025-12-03,399.36747072916666
2025-12-04,332.83847717708335
2025-12-05,308.05309874999995
2025-12-06,44.575221618055565
2025-12-07,115.95045036805556
2025-12-08,303.06128187847224
2025-12-09,387.6598245416667
2025-12-10,729.2409187361112
2025-12-11,362.57214704861116
2025-12-12,121.42012501041664
2025-12-13,117.53883372569446
2025-12-14,182.59475503125
2025-12-15,119.30845260763891
2025-12-16,272.6216222638889
2025-12-17,216.98583517708335
2025-12-18,166.55962918402776
2025-12-19,316.23793667013894
2025-12-20,175.76211108680556
2025-12-21,261.1645390798611
2025-12-22,154.3279898888889
2025-12-23,129.97883960069444
2025-12-24,272.86926106944446
2025-12-25,147.08025846180556
2025-12-26,158.84159436458336
2025-12-27,134.2956896388889
2025-12-28,132.7941671423611
2025-12-29,82.34379408680554
2025-12-30,155.0573861840278
2025-12-31,77.11566686458333
