Time,DKPrice,Prediction,Date
2025-01-04 04:00:00,"761,73999","185,7637358904603",2025-01-04
2025-01-04 05:00:00,"825,530029","185,76373589045997",2025-01-04
2025-01-04 06:00:00,"894,909973","185,7637358904597",2025-01-04
2025-01-04 07:00:00,"957,789978","185,76373589045954",2025-01-04
2025-01-04 08:00:00,"975,400024","185,76373589045943",2025-01-04
2025-01-04 09:00:00,"972,419983","185,76373589045937",2025-01-04
2025-01-04 10:00:00,"957,049988","185,76373589045934",2025-01-04
2025-01-04 11:00:00,"970,030029","185,76373589045934",2025-01-04
2025-01-04 12:00:00,"968,690002","185,76373589045934",2025-01-04
2025-01-04 13:00:00,"1017,549988","185,76373589045934",2025-01-04
2025-01-04 14:00:00,"1034,930054","185,76373589045934",2025-01-04
2025-01-04 15:00:00,"1059,400024","185,76373589045934",2025-01-04
2025-01-04 16:00:00,"1128,26001","185,76373589045934",2025-01-04
2025-01-04 17:00:00,"1073,199951","185,76373589045934",2025-01-04
2025-01-04 18:00:00,"1029,26001","185,76373589045934",2025-01-04
2025-01-04 19:00:00,"966,080017","185,76373589045934",2025-01-04
2025-01-04 20:00:00,"916,469971","185,76373589045934",2025-01-04
2025-01-04 21:00:00,"882,450012","185,76373589045934",2025-01-04
2025-01-04 22:00:00,"816,869995","185,76373589045934",2025-01-04
2025-01-04 23:00:00,"849,150024","185,76373589045934",2025-01-04
2025-01-05 00:00:00,"748,309998","185,76373589045934",2025-01-05
2025-01-05 01:00:00,"698,190002","185,76373589045934",2025-01-05
2025-01-05 02:00:00,"700,200012","185,76373589045934",2025-01-05
2025-01-05 03:00:00,"666,710022","185,76373589045934",2025-01-05
2025-01-05 04:00:00,"623,159973","185,76373589045934",2025-01-05
2025-01-05 05:00:00,"625,98999","185,76373589045934",2025-01-05
2025-01-05 06:00:00,"608,02002","185,76373589045934",2025-01-05
2025-01-05 07:00:00,"634,48999","185,76373589045934",2025-01-05
2025-01-05 08:00:00,"665,0","185,76373589045934",2025-01-05
2025-01-05 09:00:00,"625,98999","185,76373589045934",2025-01-05
2025-01-05 10:00:00,"668,280029","185,76373589045934",2025-01-05
2025-01-05 11:00:00,"614,130005","185,76373589045934",2025-01-05
2025-01-05 12:00:00,"584,75","185,76373589045934",2025-01-05
2025-01-05 13:00:00,"507,179993","185,76373589045934",2025-01-05
2025-01-05 14:00:00,"386,5","185,76373589045934",2025-01-05
2025-01-05 15:00:00,"380,609985","185,76373589045934",2025-01-05
2025-01-05 16:00:00,"495,089996","185,76373589045934",2025-01-05
2025-01-05 17:00:00,"476,149994","185,76373589045934",2025-01-05
2025-01-05 18:00:00,"382,470001","185,76373589045934",2025-01-05
2025-01-05 19:00:00,"274,850006","185,76373589045934",2025-01-05
2025-01-05 20:00:00,"274,920013","185,76373589045934",2025-01-05
2025-01-05 21:00:00,"258,140015","185,76373589045934",2025-01-05
2025-01-05 22:00:00,"209,880005","185,76373589045934",2025-01-05
2025-01-05 23:00:00,"205,259995","185,76373589045934",2025-01-05
2025-01-06 00:00:00,"177,210007","185,76373589045934",2025-01-06
2025-01-06 01:00:00,"146,339996","185,76373589045934",2025-01-06
2025-01-06 02:00:00,"125,0","185,76373589045934",2025-01-06
2025-01-06 03:00:00,"116,050003","185,76373589045934",2025-01-06
2025-01-06 04:00:00,"110,980003","185,76373589045934",2025-01-06
2025-01-06 05:00:00,"186,539993","185,76373589045934",2025-01-06
2025-01-06 06:00:00,"227,710007","185,76373589045934",2025-01-06
2025-01-06 07:00:00,"302,670013","185,76373589045934",2025-01-06
2025-01-06 08:00:00,"270,0","185,76373589045934",2025-01-06
2025-01-06 09:00:00,"258,73999","185,76373589045934",2025-01-06
2025-01-06 10:00:00,"244,860001","185,76373589045934",2025-01-06
2025-01-06 11:00:00,"233,300003","185,76373589045934",2025-01-06
2025-01-06 12:00:00,"213,309998","185,76373589045934",2025-01-06
2025-01-06 13:00:00,"190,940002","185,76373589045934",2025-01-06
2025-01-06 14:00:00,"196,309998","185,76373589045934",2025-01-06
2025-01-06 15:00:00,"200,410004","185,76373589045934",2025-01-06
2025-01-06 16:00:00,"236,210007","185,76373589045934",2025-01-06
2025-01-06 17:00:00,"235,610001","185,76373589045934",2025-01-06
2025-01-06 18:00:00,"208,320007","185,76373589045934",2025-01-06
2025-01-06 19:00:00,"172,139999","185,76373589045934",2025-01-06
2025-01-06 20:00:00,"101,809998","185,76373589045934",2025-01-06
2025-01-06 21:00:00,"115,529999","185,76373589045934",2025-01-06
2025-01-06 22:00:00,"61,68","185,76373589045934",2025-01-06
2025-01-06 23:00:00,"79,139999","185,76373589045934",2025-01-06
2025-01-07 00:00:00,"64,970001","185,76373589045934",2025-01-07
2025-01-07 01:00:00,"39,529999","185,76373589045934",2025-01-07
2025-01-07 02:00:00,"37,369999","185,76373589045934",2025-01-07
2025-01-07 03:00:00,"38,27","185,76373589045934",2025-01-07
2025-01-07 04:00:00,"43,259998","185,76373589045934",2025-01-07
2025-01-07 05:00:00,"209,460007","185,76373589045934",2025-01-07
2025-01-07 06:00:00,"268,609985","185,76373589045934",2025-01-07
2025-01-07 07:00:00,"277,709991","185,76373589045934",2025-01-07
2025-01-07 08:00:00,"261,149994","185,76373589045934",2025-01-07
2025-01-07 09:00:00,"255,630005","185,76373589045934",2025-01-07
2025-01-07 10:00:00,"258,459991","185,76373589045934",2025-01-07
2025-01-07 11:00:00,"248,619995","185,76373589045934",2025-01-07
2025-01-07 12:00:00,"248,169998","185,76373589045934",2025-01-07
2025-01-07 13:00:00,"248,240005","185,76373589045934",2025-01-07
2025-01-07 14:00:00,"248,020004","185,76373589045934",2025-01-07
2025-01-07 15:00:00,"261,369995","185,76373589045934",2025-01-07
2025-01-07 16:00:00,"330,149994","185,76373589045934",2025-01-07
2025-01-07 17:00:00,"261,149994","185,76373589045934",2025-01-07
2025-01-07 18:00:00,"250,110001","185,76373589045934",2025-01-07
2025-01-07 19:00:00,"173,429993","185,76373589045934",2025-01-07
2025-01-07 20:00:00,"167,309998","185,76373589045934",2025-01-07
2025-01-07 21:00:00,"173,199997","185,76373589045934",2025-01-07
2025-01-07 22:00:00,"92,639999","185,76373589045934",2025-01-07
2025-01-07 23:00:00,"98,32","185,76373589045934",2025-01-07
2025-01-08 00:00:00,"101,900002","185,76373589045934",2025-01-08
2025-01-08 01:00:00,"173,509995","185,76373589045934",2025-01-08
2025-01-08 02:00:00,"133,380005","185,76373589045934",2025-01-08
2025-01-08 03:00:00,"160,309998","185,76373589045934",2025-01-08
2025-01-08 04:00:00,"178,279999","185,76373589045934",2025-01-08
2025-01-08 05:00:00,"196,710007","185,76373589045934",2025-01-08
2025-01-08 06:00:00,"338,890015","185,76373589045934",2025-01-08
2025-01-08 07:00:00,"460,399994","185,76373589045934",2025-01-08
2025-01-08 08:00:00,"500,609985","185,76373589045934",2025-01-08
2025-01-08 09:00:00,"521,200012","185,76373589045934",2025-01-08
2025-01-08 10:00:00,"528,210022","185,76373589045934",2025-01-08
2025-01-08 11:00:00,"515,679993","185,76373589045934",2025-01-08
2025-01-08 12:00:00,"552,450012","185,76373589045934",2025-01-08
2025-01-08 13:00:00,"602,429993","185,76373589045934",2025-01-08
2025-01-08 14:00:00,"783,179993","185,76373589045934",2025-01-08
2025-01-08 15:00:00,"985,919983","185,76373589045934",2025-01-08
2025-01-08 16:00:00,"1144,439941","185,76373589045934",2025-01-08
2025-01-08 17:00:00,"1095,430054","185,76373589045934",2025-01-08
2025-01-08 18:00:00,"1072,680054","185,76373589045934",2025-01-08
2025-01-08 19:00:00,"827,340027","185,76373589045934",2025-01-08
2025-01-08 20:00:00,"708,72998","185,76373589045934",2025-01-08
2025-01-08 21:00:00,"564,830017","185,76373589045934",2025-01-08
2025-01-08 22:00:00,"382,670013","185,76373589045934",2025-01-08
2025-01-08 23:00:00,"523,669983","185,76373589045934",2025-01-08
2025-01-09 00:00:00,"746,080017","185,76373589045934",2025-01-09
2025-01-09 01:00:00,"736,909973","185,76373589045934",2025-01-09
2025-01-09 02:00:00,"710,340027","185,76373589045934",2025-01-09
2025-01-09 03:00:00,"733,25","185,76373589045934",2025-01-09
2025-01-09 04:00:00,"765,849976","185,76373589045934",2025-01-09
2025-01-09 05:00:00,"996,320007","185,76373589045934",2025-01-09
2025-01-09 06:00:00,"1110,23999","185,76373589045934",2025-01-09
2025-01-09 07:00:00,"1230,140015","185,76373589045934",2025-01-09
2025-01-09 08:00:00,"1165,01001","185,76373589045934",2025-01-09
2025-01-09 09:00:00,"1101,589966","185,76373589045934",2025-01-09
2025-01-09 10:00:00,"1046,079956","185,76373589045934",2025-01-09
2025-01-09 11:00:00,"956,400024","185,76373589045934",2025-01-09
2025-01-09 12:00:00,"903,880005","185,76373589045934",2025-01-09
2025-01-09 13:00:00,"924,840027","185,76373589045934",2025-01-09
2025-01-09 14:00:00,"965,059998","185,76373589045934",2025-01-09
2025-01-09 15:00:00,"976,25","185,76373589045934",2025-01-09
2025-01-09 16:00:00,"999,679993","185,76373589045934",2025-01-09
2025-01-09 17:00:00,"1028,030029","185,76373589045934",2025-01-09
2025-01-09 18:00:00,"935,890015","185,76373589045934",2025-01-09
2025-01-09 19:00:00,"889,549988","185,76373589045934",2025-01-09
2025-01-09 20:00:00,"783,309998","185,76373589045934",2025-01-09
2025-01-09 21:00:00,"754,289978","185,76373589045934",2025-01-09
2025-01-09 22:00:00,"657,969971","185,76373589045934",2025-01-09
2025-01-09 23:00:00,"632,640015","185,76373589045934",2025-01-09
2025-01-10 00:00:00,"598,609985","185,76373589045934",2025-01-10
2025-01-10 01:00:00,"531,909973","185,76373589045934",2025-01-10
2025-01-10 02:00:00,"515,200012","185,76373589045934",2025-01-10
2025-01-10 03:00:00,"521,460022","185,76373589045934",2025-01-10
2025-01-10 04:00:00,"626,0","185,76373589045934",2025-01-10
2025-01-10 05:00:00,"739,330017","185,76373589045934",2025-01-10
2025-01-10 06:00:00,"924,590027","185,76373589045934",2025-01-10
2025-01-10 07:00:00,"1040,609985","185,76373589045934",2025-01-10
2025-01-10 08:00:00,"1021,590027","185,76373589045934",2025-01-10
2025-01-10 09:00:00,"921,97998","185,76373589045934",2025-01-10
2025-01-10 10:00:00,"847,52002","185,76373589045934",2025-01-10
2025-01-10 11:00:00,"804,02002","185,76373589045934",2025-01-10
2025-01-10 12:00:00,"781,109985","185,76373589045934",2025-01-10
2025-01-10 13:00:00,"820,880005","185,76373589045934",2025-01-10
2025-01-10 14:00:00,"960,179993","185,76373589045934",2025-01-10
2025-01-10 15:00:00,"1006,289978","185,76373589045934",2025-01-10
2025-01-10 16:00:00,"1063,670044","185,76373589045934",2025-01-10
2025-01-10 17:00:00,"1075,22998","185,76373589045934",2025-01-10
2025-01-10 18:00:00,"1052,400024","185,76373589045934",2025-01-10
2025-01-10 19:00:00,"1005,919983","185,76373589045934",2025-01-10
2025-01-10 20:00:00,"704,48999","185,76373589045934",2025-01-10
2025-01-10 21:00:00,"560,929993","185,76373589045934",2025-01-10
2025-01-10 22:00:00,"402,910004","185,76373589045934",2025-01-10
2025-01-10 23:00:00,"455,48999","185,76373589045934",2025-01-10
2025-01-11 00:00:00,"359,690002","185,76373589045934",2025-01-11
2025-01-11 01:00:00,"330,519989","185,76373589045934",2025-01-11
2025-01-11 02:00:00,"293,730011","185,76373589045934",2025-01-11
2025-01-11 03:00:00,"271,950012","185,76373589045934",2025-01-11
2025-01-11 04:00:00,"221,210007","185,76373589045934",2025-01-11
2025-01-11 05:00:00,"306,190002","185,76373589045934",2025-01-11
2025-01-11 06:00:00,"400,049988","185,76373589045934",2025-01-11
2025-01-11 07:00:00,"503,380005","185,76373589045934",2025-01-11
2025-01-11 08:00:00,"480,179993","185,76373589045934",2025-01-11
2025-01-11 09:00:00,"434,070007","185,76373589045934",2025-01-11
2025-01-11 10:00:00,"415,940002","185,76373589045934",2025-01-11
2025-01-11 11:00:00,"418,410004","185,76373589045934",2025-01-11
2025-01-11 12:00:00,"337,380005","185,76373589045934",2025-01-11
2025-01-11 13:00:00,"370,209991","185,76373589045934",2025-01-11
2025-01-11 14:00:00,"517,640015","185,76373589045934",2025-01-11
2025-01-11 15:00:00,"657,530029","185,76373589045934",2025-01-11
2025-01-11 16:00:00,"893,809998","185,76373589045934",2025-01-11
2025-01-11 17:00:00,"912,76001","185,76373589045934",2025-01-11
2025-01-11 18:00:00,"746,97998","185,76373589045934",2025-01-11
2025-01-11 19:00:00,"617,090027","185,76373589045934",2025-01-11
2025-01-11 20:00:00,"544,640015","185,76373589045934",2025-01-11
2025-01-11 21:00:00,"516,890015","185,76373589045934",2025-01-11
2025-01-11 22:00:00,"499,880005","185,76373589045934",2025-01-11
2025-01-11 23:00:00,"306,029999","185,76373589045934",2025-01-11
2025-01-12 00:00:00,"301,329987","185,76373589045934",2025-01-12
2025-01-12 01:00:00,"320,200012","185,76373589045934",2025-01-12
2025-01-12 02:00:00,"293,720001","185,76373589045934",2025-01-12
2025-01-12 03:00:00,"286,559998","185,76373589045934",2025-01-12
2025-01-12 04:00:00,"358,769989","185,76373589045934",2025-01-12
2025-01-12 05:00:00,"490,670013","185,76373589045934",2025-01-12
2025-01-12 06:00:00,"759,099976","185,76373589045934",2025-01-12
2025-01-12 07:00:00,"855,48999","185,76373589045934",2025-01-12
2025-01-12 08:00:00,"895,77002","185,76373589045934",2025-01-12
2025-01-12 09:00:00,"878,609985","185,76373589045934",2025-01-12
2025-01-12 10:00:00,"787,900024","185,76373589045934",2025-01-12
2025-01-12 11:00:00,"768,349976","185,76373589045934",2025-01-12
2025-01-12 12:00:00,"743,130005","185,76373589045934",2025-01-12
2025-01-12 13:00:00,"781,409973","185,76373589045934",2025-01-12
2025-01-12 14:00:00,"885,549988","185,76373589045934",2025-01-12
2025-01-12 15:00:00,"991,640015","185,76373589045934",2025-01-12
2025-01-12 16:00:00,"1051,920044","185,76373589045934",2025-01-12
2025-01-12 17:00:00,"1094,150024","185,76373589045934",2025-01-12
2025-01-12 18:00:00,"1071,77002","185,76373589045934",2025-01-12
2025-01-12 19:00:00,"1006,109985","185,76373589045934",2025-01-12
2025-01-12 20:00:00,"951,130005","185,76373589045934",2025-01-12
2025-01-12 21:00:00,"904,200012","185,76373589045934",2025-01-12
2025-01-12 22:00:00,"857,200012","185,76373589045934",2025-01-12
2025-01-12 23:00:00,"838,47998","185,76373589045934",2025-01-12
2025-01-13 00:00:00,"783,869995","185,76373589045934",2025-01-13
2025-01-13 01:00:00,"779,320007","185,76373589045934",2025-01-13
2025-01-13 02:00:00,"748,799988","185,76373589045934",2025-01-13
2025-01-13 03:00:00,"720,159973","185,76373589045934",2025-01-13
2025-01-13 04:00:00,"685,23999","185,76373589045934",2025-01-13
2025-01-13 05:00:00,"967,619995","185,76373589045934",2025-01-13
2025-01-13 06:00:00,"1357,199951","185,76373589045934",2025-01-13
2025-01-13 07:00:00,"1664,349976","185,76373589045934",2025-01-13
2025-01-13 08:00:00,"1298,859985","185,76373589045934",2025-01-13
2025-01-13 09:00:00,"937,030029","185,76373589045934",2025-01-13
2025-01-13 10:00:00,"739,179993","185,76373589045934",2025-01-13
2025-01-13 11:00:00,"626,380005","185,76373589045934",2025-01-13
2025-01-13 12:00:00,"616,01001","185,76373589045934",2025-01-13
2025-01-13 13:00:00,"646,969971","185,76373589045934",2025-01-13
2025-01-13 14:00:00,"752,679993","185,76373589045934",2025-01-13
2025-01-13 15:00:00,"800,280029","185,76373589045934",2025-01-13
2025-01-13 16:00:00,"833,849976","185,76373589045934",2025-01-13
2025-01-13 17:00:00,"741,419983","185,76373589045934",2025-01-13
2025-01-13 18:00:00,"530,289978","185,76373589045934",2025-01-13
2025-01-13 19:00:00,"219,559998","185,76373589045934",2025-01-13
2025-01-13 20:00:00,"124,809998","185,76373589045934",2025-01-13
2025-01-13 21:00:00,"27,6","185,76373589045934",2025-01-13
2025-01-13 22:00:00,"27,450001","185,76373589045934",2025-01-13
2025-01-13 23:00:00,"90,800003","185,76373589045934",2025-01-13
2025-01-14 00:00:00,"69,239998","185,76373589045934",2025-01-14
2025-01-14 01:00:00,"37,299999","185,76373589045934",2025-01-14
2025-01-14 02:00:00,"27,530001","185,76373589045934",2025-01-14
2025-01-14 03:00:00,"27,530001","185,76373589045934",2025-01-14
2025-01-14 04:00:00,"27,610001","185,76373589045934",2025-01-14
2025-01-14 05:00:00,"171,600006","185,76373589045934",2025-01-14
2025-01-14 06:00:00,"410,350006","185,76373589045934",2025-01-14
2025-01-14 07:00:00,"714,900024","185,76373589045934",2025-01-14
2025-01-14 08:00:00,"770,26001","185,76373589045934",2025-01-14
2025-01-14 09:00:00,"591,130005","185,76373589045934",2025-01-14
2025-01-14 10:00:00,"564,27002","185,76373589045934",2025-01-14
2025-01-14 11:00:00,"465,339996","185,76373589045934",2025-01-14
2025-01-14 12:00:00,"410,350006","185,76373589045934",2025-01-14
2025-01-14 13:00:00,"350,660004","185,76373589045934",2025-01-14
2025-01-14 14:00:00,"317,829987","185,76373589045934",2025-01-14
2025-01-14 15:00:00,"770,640015","185,76373589045934",2025-01-14
2025-01-14 16:00:00,"939,400024","185,76373589045934",2025-01-14
2025-01-14 17:00:00,"874,27002","185,76373589045934",2025-01-14
2025-01-14 18:00:00,"698,640015","185,76373589045934",2025-01-14
2025-01-14 19:00:00,"317,23999","185,76373589045934",2025-01-14
2025-01-14 20:00:00,"224,5","185,76373589045934",2025-01-14
2025-01-14 21:00:00,"191,520004","185,76373589045934",2025-01-14
2025-01-14 22:00:00,"202,639999","185,76373589045934",2025-01-14
2025-01-14 23:00:00,"582,359985","185,76373589045934",2025-01-14
2025-01-15 00:00:00,"596,830017","185,76373589045934",2025-01-15
2025-01-15 01:00:00,"542,890015","185,76373589045934",2025-01-15
2025-01-15 02:00:00,"435,149994","185,76373589045934",2025-01-15
2025-01-15 03:00:00,"484,910004","185,76373589045934",2025-01-15
2025-01-15 04:00:00,"857,539978","185,76373589045934",2025-01-15
2025-01-15 05:00:00,"1000,119995","185,76373589045934",2025-01-15
2025-01-15 06:00:00,"1431,02002","185,76373589045934",2025-01-15
2025-01-15 07:00:00,"2292,51001","185,76373589045934",2025-01-15
2025-01-15 08:00:00,"2350,560059","185,76373589045934",2025-01-15
2025-01-15 09:00:00,"2320,709961","185,76373589045934",2025-01-15
2025-01-15 10:00:00,"2274,300049","185,76373589045934",2025-01-15
2025-01-15 11:00:00,"2320,709961","185,76373589045934",2025-01-15
2025-01-15 12:00:00,"2308,169922","185,76373589045934",2025-01-15
2025-01-15 13:00:00,"2132,679932","185,76373589045934",2025-01-15
2025-01-15 14:00:00,"2147,310059","185,76373589045934",2025-01-15
2025-01-15 15:00:00,"2488,52002","185,76373589045934",2025-01-15
2025-01-15 16:00:00,"2820,320068","185,76373589045934",2025-01-15
2025-01-15 17:00:00,"2423,01001","185,76373589045934",2025-01-15
2025-01-15 18:00:00,"2015,23999","185,76373589045934",2025-01-15
2025-01-15 19:00:00,"1305,959961","185,76373589045934",2025-01-15
2025-01-15 20:00:00,"1049,290039","185,76373589045934",2025-01-15
2025-01-15 21:00:00,"1032,800049","185,76373589045934",2025-01-15
2025-01-15 22:00:00,"830,299988","185,76373589045934",2025-01-15
2025-01-15 23:00:00,"938,179993","185,76373589045934",2025-01-15
2025-01-16 00:00:00,"858,719971","185,76373589045934",2025-01-16
2025-01-16 01:00:00,"780,219971","185,76373589045934",2025-01-16
2025-01-16 02:00:00,"625,179993","185,76373589045934",2025-01-16
2025-01-16 03:00:00,"618,76001","185,76373589045934",2025-01-16
2025-01-16 04:00:00,"696,809998","185,76373589045934",2025-01-16
2025-01-16 05:00:00,"877,289978","185,76373589045934",2025-01-16
2025-01-16 06:00:00,"1117,699951","185,76373589045934",2025-01-16
2025-01-16 07:00:00,"1322,880005","185,76373589045934",2025-01-16
2025-01-16 08:00:00,"1195,589966","185,76373589045934",2025-01-16
2025-01-16 09:00:00,"1024,430054","185,76373589045934",2025-01-16
2025-01-16 10:00:00,"828,650024","185,76373589045934",2025-01-16
2025-01-16 11:00:00,"777,159973","185,76373589045934",2025-01-16
2025-01-16 12:00:00,"759,179993","185,76373589045934",2025-01-16
2025-01-16 13:00:00,"793,72998","185,76373589045934",2025-01-16
2025-01-16 14:00:00,"938,030029","185,76373589045934",2025-01-16
2025-01-16 15:00:00,"1130,829956","185,76373589045934",2025-01-16
2025-01-16 16:00:00,"1287,810059","185,76373589045934",2025-01-16
2025-01-16 17:00:00,"1293,180054","185,76373589045934",2025-01-16
2025-01-16 18:00:00,"1043,609985","185,76373589045934",2025-01-16
2025-01-16 19:00:00,"911,539978","185,76373589045934",2025-01-16
2025-01-16 20:00:00,"814,77002","185,76373589045934",2025-01-16
2025-01-16 21:00:00,"781,119995","185,76373589045934",2025-01-16
2025-01-16 22:00:00,"721,580017","185,76373589045934",2025-01-16
2025-01-16 23:00:00,"600,849976","185,76373589045934",2025-01-16
2025-01-17 00:00:00,"649,72998","185,76373589045934",2025-01-17
2025-01-17 01:00:00,"643,460022","185,76373589045934",2025-01-17
2025-01-17 02:00:00,"641,52002","185,76373589045934",2025-01-17
2025-01-17 03:00:00,"653,900024","185,76373589045934",2025-01-17
2025-01-17 04:00:00,"698,0","185,76373589045934",2025-01-17
2025-01-17 05:00:00,"890,429993","185,76373589045934",2025-01-17
2025-01-17 06:00:00,"1076,959961","185,76373589045934",2025-01-17
2025-01-17 07:00:00,"1242,069946","185,76373589045934",2025-01-17
2025-01-17 08:00:00,"1096,130005","185,76373589045934",2025-01-17
2025-01-17 09:00:00,"968,25","185,76373589045934",2025-01-17
2025-01-17 10:00:00,"863,039978","185,76373589045934",2025-01-17
2025-01-17 11:00:00,"781,789978","185,76373589045934",2025-01-17
2025-01-17 12:00:00,"767,390015","185,76373589045934",2025-01-17
2025-01-17 13:00:00,"817,900024","185,76373589045934",2025-01-17
2025-01-17 14:00:00,"930,869995","185,76373589045934",2025-01-17
2025-01-17 15:00:00,"1054,130005","185,76373589045934",2025-01-17
2025-01-17 16:00:00,"1303,47998","185,76373589045934",2025-01-17
2025-01-17 17:00:00,"1328,849976","185,76373589045934",2025-01-17
2025-01-17 18:00:00,"1277,959961","185,76373589045934",2025-01-17
2025-01-17 19:00:00,"1129,780029","185,76373589045934",2025-01-17
2025-01-17 20:00:00,"1055,23999","185,76373589045934",2025-01-17
2025-01-17 21:00:00,"976,299988","185,76373589045934",2025-01-17
2025-01-17 22:00:00,"847,219971","185,76373589045934",2025-01-17
2025-01-17 23:00:00,"933,880005","185,76373589045934",2025-01-17
2025-01-18 00:00:00,"903,140015","185,76373589045934",2025-01-18
